date,symbol,real_signal,predict_signal,is_correct
2025-08-21,VDS,BUY,BUY,True
2025-08-25,VDS,BUY,SELL,False
2025-08-26,VDS,BUY,BUY,True
2025-08-27,VDS,HOLD,SELL,False
2025-08-28,VDS,BUY,SELL,False
2025-08-29,VDS,HOLD,BUY,False
2025-09-03,VDS,BUY,SELL,False
2025-09-04,VDS,HOLD,SELL,False
2025-09-05,VDS,BUY,BUY,True
2025-09-08,VDS,SELL,BUY,False
2025-09-09,VDS,SELL,BUY,False
2025-09-10,VDS,SELL,BUY,False
2025-09-11,VDS,SELL,BUY,False
2025-09-12,VDS,SELL,SELL,True
2025-09-15,VDS,BUY,SELL,False
2025-09-16,VDS,HOLD,SELL,False
2025-09-17,VDS,HOLD,SELL,False
2025-09-18,VDS,SELL,SELL,True
2025-09-19,VDS,SELL,BUY,False
2025-09-22,VDS,SELL,BUY,False
2025-09-23,VDS,SELL,SELL,True
2025-09-24,VDS,HOLD,BUY,False
2025-09-25,VDS,HOLD,BUY,False
2025-09-26,VDS,HOLD,BUY,False
2025-09-29,VDS,HOLD,BUY,False
2025-09-30,VDS,BUY,BUY,True
2025-10-01,VDS,HOLD,SELL,False
2025-10-02,VDS,SELL,BUY,False
2025-10-03,VDS,SELL,BUY,False
2025-10-06,VDS,HOLD,BUY,False
2025-10-07,VDS,HOLD,HOLD,True
2025-10-08,VDS,HOLD,HOLD,True
2025-10-09,VDS,BUY,BUY,True
2025-10-10,VDS,BUY,BUY,True
2025-10-13,VDS,HOLD,BUY,False
2025-10-15,VDS,SELL,HOLD,False
2025-10-16,VDS,HOLD,HOLD,True
2025-10-17,VDS,SELL,HOLD,False
2025-10-20,VDS,SELL,HOLD,False
2025-10-21,VDS,SELL,HOLD,False
2025-10-22,VDS,SELL,HOLD,False
2025-10-23,VDS,SELL,HOLD,False
2025-10-24,VDS,SELL,HOLD,False
2025-10-27,VDS,SELL,SELL,True
2025-10-28,VDS,BUY,SELL,False
2025-10-29,VDS,HOLD,SELL,False
2025-10-30,VDS,HOLD,BUY,False
2025-10-31,VDS,HOLD,SELL,False
2025-11-03,VDS,SELL,BUY,False
2025-11-04,VDS,HOLD,SELL,False
2025-11-05,VDS,HOLD,BUY,False
2025-11-06,VDS,HOLD,SELL,False
2025-11-07,VDS,SELL,BUY,False
2025-11-10,VDS,HOLD,BUY,False
2025-11-11,VDS,SELL,BUY,False
2025-11-12,VDS,HOLD,BUY,False
2025-11-13,VDS,HOLD,BUY,False
2025-11-14,VDS,HOLD,SELL,False
2025-11-17,VDS,BUY,BUY,True
2025-11-18,VDS,BUY,BUY,True
2025-11-19,VDS,HOLD,BUY,False
2025-11-20,VDS,HOLD,BUY,False
2025-11-21,VDS,HOLD,HOLD,True
2025-11-24,VDS,SELL,HOLD,False
2025-11-25,VDS,SELL,HOLD,False
2025-11-26,VDS,HOLD,HOLD,True
2025-11-27,VDS,HOLD,HOLD,True
2025-11-28,VDS,HOLD,HOLD,True
2025-12-01,VDS,HOLD,HOLD,True
2025-12-02,VDS,HOLD,HOLD,True
2025-12-03,VDS,HOLD,HOLD,True
2025-12-04,VDS,HOLD,HOLD,True
2025-12-05,VDS,HOLD,HOLD,True
2025-12-08,VDS,HOLD,HOLD,True
2025-12-09,VDS,HOLD,HOLD,True
2025-12-10,VDS,HOLD,HOLD,True
2025-12-11,VDS,SELL,HOLD,False
2025-12-12,VDS,SELL,HOLD,False
2025-12-15,VDS,SELL,HOLD,False
2025-12-16,VDS,SELL,HOLD,False
2025-12-17,VDS,SELL,HOLD,False
2025-12-18,VDS,SELL,HOLD,False
2025-12-19,VDS,HOLD,SELL,False
2025-12-22,VDS,BUY,HOLD,False
2025-12-23,VDS,HOLD,SELL,False
2025-12-25,VDS,HOLD,HOLD,True
2025-12-26,VDS,HOLD,HOLD,True
2025-12-29,VDS,HOLD,HOLD,True
2025-12-30,VDS,SELL,HOLD,False
2025-12-31,VDS,HOLD,HOLD,True
2026-01-05,VDS,HOLD,HOLD,True
2026-01-06,VDS,SELL,HOLD,False
2026-01-07,VDS,SELL,HOLD,False
2026-01-08,VDS,HOLD,HOLD,True
2026-01-09,VDS,SELL,HOLD,False
2026-01-12,VDS,BUY,HOLD,False
2026-01-13,VDS,BUY,HOLD,False
2026-01-14,VDS,BUY,HOLD,False
2026-01-15,VDS,BUY,HOLD,False
2026-01-16,VDS,BUY,HOLD,False
2026-01-19,VDS,HOLD,BUY,False
2026-01-20,VDS,HOLD,HOLD,True
2026-01-21,VDS,HOLD,HOLD,True
2026-01-22,VDS,HOLD,HOLD,True
2026-01-23,VDS,HOLD,HOLD,True
2026-01-26,VDS,HOLD,HOLD,True
2026-01-27,VDS,HOLD,HOLD,True
2026-01-28,VDS,BUY,HOLD,False
2026-01-29,VDS,BUY,HOLD,False
2026-01-30,VDS,BUY,HOLD,False
2026-02-02,VDS,BUY,HOLD,False
2026-02-03,VDS,BUY,HOLD,False
2026-02-04,VDS,HOLD,HOLD,True
2026-02-05,VDS,HOLD,HOLD,True
2026-02-06,VDS,SELL,HOLD,False
2026-02-09,VDS,SELL,HOLD,False
2026-02-10,VDS,SELL,HOLD,False
2026-02-11,VDS,SELL,HOLD,False
2026-02-12,VDS,HOLD,HOLD,True
2026-02-13,VDS,BUY,HOLD,False
2026-02-23,VDS,HOLD,HOLD,True
2026-02-24,VDS,BUY,HOLD,False
2026-02-25,VDS,HOLD,HOLD,True
2026-02-26,VDS,BUY,HOLD,False
2026-02-27,VDS,BUY,HOLD,False
2026-03-02,VDS,HOLD,HOLD,True
2026-03-03,VDS,HOLD,HOLD,True
2026-03-04,VDS,HOLD,HOLD,True
2026-03-05,VDS,HOLD,HOLD,True
2026-03-06,VDS,SELL,HOLD,False
2026-03-09,VDS,SELL,HOLD,False
2026-03-10,VDS,SELL,HOLD,False
2026-03-11,VDS,SELL,HOLD,False
2026-03-12,VDS,SELL,HOLD,False
2026-03-16,VDS,SELL,SELL,True
2026-03-17,VDS,SELL,BUY,False
2026-03-18,VDS,HOLD,SELL,False
2026-03-19,VDS,SELL,SELL,True
2026-03-20,VDS,SELL,BUY,False
2026-03-23,VDS,SELL,BUY,False
2026-03-24,VDS,SELL,BUY,False
2026-03-25,VDS,SELL,BUY,False
2026-03-26,VDS,SELL,SELL,True
2026-03-27,VDS,HOLD,BUY,False
2026-03-30,VDS,BUY,SELL,False
2026-03-31,VDS,BUY,BUY,True
2026-04-01,VDS,BUY,BUY,True
2026-04-02,VDS,BUY,BUY,True
2026-04-03,VDS,HOLD,BUY,False
2026-04-06,VDS,HOLD,BUY,False
2026-04-07,VDS,HOLD,BUY,False
2026-04-08,VDS,BUY,BUY,True
2026-04-09,VDS,BUY,BUY,True
2026-04-10,VDS,BUY,BUY,True
2026-04-13,VDS,BUY,BUY,True
2026-04-14,VDS,BUY,HOLD,False
2026-04-15,VDS,HOLD,BUY,False
2026-04-16,VDS,HOLD,HOLD,True
2026-04-17,VDS,HOLD,HOLD,True
2026-04-20,VDS,HOLD,BUY,False
2026-04-21,VDS,SELL,BUY,False
2026-04-22,VDS,SELL,HOLD,False
2026-04-23,VDS,SELL,HOLD,False
2026-04-24,VDS,SELL,HOLD,False
2026-04-28,VDS,SELL,HOLD,False
2026-04-29,VDS,HOLD,HOLD,True
2026-05-04,VDS,HOLD,HOLD,True
2026-05-05,VDS,HOLD,HOLD,True
2026-05-06,VDS,HOLD,HOLD,True
2026-05-07,VDS,HOLD,HOLD,True
2026-05-08,VDS,SELL,HOLD,False
2026-05-11,VDS,SELL,HOLD,False
2026-05-12,VDS,SELL,HOLD,False
2026-05-13,VDS,SELL,HOLD,False
2026-05-14,VDS,SELL,HOLD,False
2026-05-15,VDS,HOLD,HOLD,True
2026-05-18,VDS,HOLD,HOLD,True
2026-05-19,VDS,HOLD,HOLD,True
2026-05-20,VDS,SELL,HOLD,False
2026-05-21,VDS,SELL,HOLD,False
2026-05-25,VDS,HOLD,HOLD,True
2026-05-26,VDS,HOLD,HOLD,True
2026-05-27,VDS,HOLD,HOLD,True
2026-05-28,VDS,BUY,SELL,False
2026-06-01,VDS,BUY,HOLD,False
2026-06-02,VDS,HOLD,HOLD,True
2026-06-03,VDS,HOLD,HOLD,True
2026-06-04,VDS,HOLD,HOLD,True
2025-09-12,VE8,BUY,SELL,False
2025-09-19,VE8,HOLD,SELL,False
2025-09-26,VE8,HOLD,BUY,False
2025-10-03,VE8,BUY,SELL,False
2025-10-10,VE8,SELL,SELL,True
2025-10-31,VE8,SELL,SELL,True
2025-11-07,VE8,SELL,BUY,False
2025-11-21,VE8,SELL,BUY,False
2025-11-28,VE8,BUY,BUY,True
2025-12-05,VE8,HOLD,BUY,False
2025-12-12,VE8,HOLD,BUY,False
2025-12-19,VE8,BUY,BUY,True
2026-01-16,VE8,BUY,BUY,True
2026-01-23,VE8,SELL,SELL,True
2026-01-30,VE8,HOLD,BUY,False
2026-02-06,VE8,HOLD,BUY,False
2026-02-13,VE8,HOLD,SELL,False
2026-04-03,VE8,BUY,SELL,False
2026-04-10,VE8,BUY,BUY,True
2026-04-17,VE8,SELL,SELL,True
2025-08-07,VE9,SELL,SELL,True
2025-08-08,VE9,SELL,SELL,True
2025-08-11,VE9,SELL,SELL,True
2025-08-12,VE9,SELL,SELL,True
2025-08-13,VE9,SELL,SELL,True
2025-08-14,VE9,SELL,SELL,True
2025-08-15,VE9,HOLD,BUY,False
2025-08-18,VE9,SELL,SELL,True
2025-08-19,VE9,SELL,SELL,True
2025-08-20,VE9,SELL,SELL,True
2025-08-21,VE9,SELL,HOLD,False
2025-08-22,VE9,SELL,SELL,True
2025-08-25,VE9,SELL,HOLD,False
2025-08-26,VE9,HOLD,SELL,False
2025-08-27,VE9,BUY,HOLD,False
2025-08-28,VE9,HOLD,HOLD,True
2025-08-29,VE9,BUY,HOLD,False
2025-09-03,VE9,BUY,SELL,False
2025-09-04,VE9,HOLD,HOLD,True
2025-09-05,VE9,HOLD,HOLD,True
2025-09-08,VE9,BUY,HOLD,False
2025-09-09,VE9,SELL,SELL,True
2025-09-10,VE9,BUY,HOLD,False
2025-09-11,VE9,HOLD,HOLD,True
2025-09-12,VE9,SELL,HOLD,False
2025-09-15,VE9,SELL,HOLD,False
2025-09-16,VE9,SELL,HOLD,False
2025-09-17,VE9,SELL,HOLD,False
2025-09-18,VE9,SELL,HOLD,False
2025-09-19,VE9,HOLD,HOLD,True
2025-09-22,VE9,HOLD,HOLD,True
2025-09-23,VE9,BUY,BUY,True
2025-09-24,VE9,BUY,BUY,True
2025-09-25,VE9,HOLD,SELL,False
2025-09-26,VE9,HOLD,SELL,False
2025-09-29,VE9,HOLD,HOLD,True
2025-09-30,VE9,HOLD,HOLD,True
2025-10-01,VE9,HOLD,HOLD,True
2025-10-02,VE9,SELL,HOLD,False
2025-10-03,VE9,HOLD,HOLD,True
2025-10-06,VE9,HOLD,HOLD,True
2025-10-07,VE9,HOLD,HOLD,True
2025-10-08,VE9,HOLD,HOLD,True
2025-10-09,VE9,HOLD,HOLD,True
2025-10-10,VE9,SELL,SELL,True
2025-10-13,VE9,SELL,HOLD,False
2025-10-14,VE9,SELL,HOLD,False
2025-10-15,VE9,SELL,HOLD,False
2025-10-16,VE9,SELL,HOLD,False
2025-10-17,VE9,HOLD,HOLD,True
2025-10-20,VE9,SELL,HOLD,False
2025-10-21,VE9,HOLD,HOLD,True
2025-10-22,VE9,HOLD,HOLD,True
2025-10-24,VE9,HOLD,HOLD,True
2025-10-28,VE9,HOLD,HOLD,True
2025-10-29,VE9,BUY,BUY,True
2025-10-30,VE9,HOLD,HOLD,True
2025-10-31,VE9,BUY,HOLD,False
2025-11-03,VE9,BUY,HOLD,False
2025-11-04,VE9,SELL,SELL,True
2025-11-05,VE9,SELL,HOLD,False
2025-11-06,VE9,BUY,HOLD,False
2025-11-07,VE9,SELL,HOLD,False
2025-11-10,VE9,SELL,HOLD,False
2025-11-11,VE9,HOLD,BUY,False
2025-11-12,VE9,HOLD,HOLD,True
2025-11-13,VE9,SELL,SELL,True
2025-11-14,VE9,HOLD,BUY,False
2025-11-17,VE9,HOLD,HOLD,True
2025-11-18,VE9,HOLD,BUY,False
2025-11-19,VE9,BUY,HOLD,False
2025-11-20,VE9,HOLD,HOLD,True
2025-11-24,VE9,HOLD,SELL,False
2025-11-25,VE9,SELL,SELL,True
2025-11-26,VE9,HOLD,BUY,False
2025-11-27,VE9,SELL,SELL,True
2025-11-28,VE9,HOLD,HOLD,True
2025-12-01,VE9,HOLD,HOLD,True
2025-12-02,VE9,BUY,HOLD,False
2025-12-03,VE9,BUY,HOLD,False
2025-12-04,VE9,BUY,HOLD,False
2025-12-05,VE9,BUY,HOLD,False
2025-12-08,VE9,BUY,HOLD,False
2025-12-09,VE9,SELL,HOLD,False
2025-12-10,VE9,HOLD,HOLD,True
2025-12-11,VE9,HOLD,HOLD,True
2025-12-12,VE9,SELL,HOLD,False
2025-12-15,VE9,SELL,HOLD,False
2025-12-16,VE9,HOLD,BUY,False
2025-12-17,VE9,SELL,HOLD,False
2025-12-18,VE9,SELL,HOLD,False
2025-12-19,VE9,HOLD,BUY,False
2025-12-22,VE9,BUY,BUY,True
2025-12-23,VE9,HOLD,HOLD,True
2025-12-24,VE9,HOLD,HOLD,True
2025-12-25,VE9,HOLD,HOLD,True
2025-12-26,VE9,HOLD,HOLD,True
2025-12-29,VE9,HOLD,HOLD,True
2025-12-30,VE9,HOLD,HOLD,True
2025-12-31,VE9,SELL,HOLD,False
2026-01-05,VE9,HOLD,HOLD,True
2026-01-06,VE9,HOLD,HOLD,True
2026-01-07,VE9,SELL,HOLD,False
2026-01-08,VE9,HOLD,HOLD,True
2026-01-09,VE9,BUY,BUY,True
2026-01-12,VE9,HOLD,HOLD,True
2026-01-13,VE9,HOLD,HOLD,True
2026-01-14,VE9,BUY,BUY,True
2026-01-15,VE9,HOLD,HOLD,True
2026-01-16,VE9,HOLD,HOLD,True
2026-01-19,VE9,HOLD,HOLD,True
2026-01-20,VE9,HOLD,HOLD,True
2026-01-21,VE9,SELL,HOLD,False
2026-01-22,VE9,SELL,HOLD,False
2026-01-23,VE9,SELL,HOLD,False
2026-01-26,VE9,SELL,HOLD,False
2026-01-27,VE9,HOLD,HOLD,True
2026-01-28,VE9,HOLD,HOLD,True
2026-01-29,VE9,BUY,HOLD,False
2026-01-30,VE9,BUY,HOLD,False
2026-02-02,VE9,HOLD,HOLD,True
2026-02-03,VE9,HOLD,SELL,False
2026-02-04,VE9,HOLD,HOLD,True
2026-02-06,VE9,SELL,HOLD,False
2026-02-09,VE9,HOLD,HOLD,True
2026-02-11,VE9,HOLD,HOLD,True
2026-02-12,VE9,SELL,HOLD,False
2026-02-13,VE9,HOLD,HOLD,True
2026-02-23,VE9,BUY,HOLD,False
2026-02-24,VE9,HOLD,HOLD,True
2026-02-25,VE9,HOLD,HOLD,True
2026-02-26,VE9,HOLD,HOLD,True
2026-02-27,VE9,HOLD,HOLD,True
2026-03-02,VE9,SELL,HOLD,False
2026-03-03,VE9,SELL,HOLD,False
2026-03-04,VE9,SELL,HOLD,False
2026-03-05,VE9,SELL,HOLD,False
2026-03-06,VE9,SELL,HOLD,False
2026-03-09,VE9,SELL,HOLD,False
2026-03-10,VE9,HOLD,BUY,False
2026-03-11,VE9,SELL,BUY,False
2026-03-12,VE9,SELL,HOLD,False
2026-03-16,VE9,SELL,BUY,False
2026-03-17,VE9,SELL,SELL,True
2026-03-18,VE9,BUY,BUY,True
2026-03-19,VE9,BUY,BUY,True
2026-03-20,VE9,BUY,BUY,True
2026-03-23,VE9,BUY,SELL,False
2026-03-24,VE9,BUY,BUY,True
2026-03-25,VE9,SELL,SELL,True
2026-03-26,VE9,BUY,BUY,True
2026-03-27,VE9,BUY,BUY,True
2026-03-30,VE9,BUY,BUY,True
2026-03-31,VE9,SELL,SELL,True
2026-04-01,VE9,BUY,BUY,True
2026-04-02,VE9,BUY,SELL,False
2026-04-03,VE9,BUY,SELL,False
2026-04-06,VE9,BUY,SELL,False
2026-04-07,VE9,BUY,BUY,True
2026-04-08,VE9,SELL,SELL,True
2026-04-09,VE9,SELL,SELL,True
2026-04-10,VE9,SELL,SELL,True
2026-04-13,VE9,BUY,SELL,False
2026-04-20,VE9,SELL,BUY,False
2026-04-21,VE9,SELL,BUY,False
2026-04-22,VE9,BUY,SELL,False
2026-04-23,VE9,BUY,BUY,True
2026-04-24,VE9,SELL,SELL,True
2026-04-28,VE9,BUY,BUY,True
2026-05-04,VE9,BUY,SELL,False
2026-05-07,VE9,SELL,SELL,True
2026-05-08,VE9,SELL,SELL,True
2026-05-11,VE9,SELL,BUY,False
2026-05-12,VE9,SELL,SELL,True
2026-05-14,VE9,HOLD,BUY,False
2026-05-15,VE9,SELL,BUY,False
2026-05-18,VE9,SELL,BUY,False
2026-05-19,VE9,SELL,BUY,False
2026-05-25,VE9,HOLD,BUY,False
2026-05-27,VE9,SELL,SELL,True
2026-06-02,VE9,SELL,BUY,False
2026-06-04,VE9,SELL,BUY,False
2025-08-07,VEF,HOLD,HOLD,True
2025-08-08,VEF,SELL,HOLD,False
2025-08-11,VEF,SELL,HOLD,False
2025-08-12,VEF,SELL,HOLD,False
2025-08-13,VEF,SELL,HOLD,False
2025-08-14,VEF,SELL,HOLD,False
2025-08-15,VEF,SELL,HOLD,False
2025-08-18,VEF,SELL,HOLD,False
2025-08-19,VEF,SELL,HOLD,False
2025-08-20,VEF,SELL,HOLD,False
2025-08-21,VEF,SELL,HOLD,False
2025-08-22,VEF,SELL,HOLD,False
2025-08-25,VEF,HOLD,HOLD,True
2025-08-26,VEF,HOLD,HOLD,True
2025-08-27,VEF,BUY,SELL,False
2025-08-28,VEF,BUY,HOLD,False
2025-09-03,VEF,HOLD,SELL,False
2025-09-04,VEF,HOLD,HOLD,True
2025-09-05,VEF,HOLD,HOLD,True
2025-09-08,VEF,SELL,SELL,True
2025-09-09,VEF,SELL,HOLD,False
2025-09-10,VEF,SELL,HOLD,False
2025-09-11,VEF,HOLD,HOLD,True
2025-09-12,VEF,HOLD,HOLD,True
2025-09-15,VEF,BUY,HOLD,False
2025-09-16,VEF,BUY,HOLD,False
2025-09-17,VEF,BUY,HOLD,False
2025-09-18,VEF,HOLD,HOLD,True
2025-09-19,VEF,HOLD,HOLD,True
2025-09-22,VEF,BUY,HOLD,False
2025-09-23,VEF,BUY,HOLD,False
2025-09-24,VEF,BUY,HOLD,False
2025-09-25,VEF,BUY,HOLD,False
2025-09-26,VEF,BUY,HOLD,False
2025-09-29,VEF,BUY,SELL,False
2025-09-30,VEF,HOLD,SELL,False
2025-10-01,VEF,HOLD,SELL,False
2025-10-02,VEF,HOLD,HOLD,True
2025-10-03,VEF,HOLD,HOLD,True
2025-10-06,VEF,HOLD,HOLD,True
2025-10-07,VEF,HOLD,HOLD,True
2025-10-08,VEF,HOLD,HOLD,True
2025-10-09,VEF,HOLD,HOLD,True
2025-10-10,VEF,HOLD,HOLD,True
2025-10-13,VEF,BUY,HOLD,False
2025-10-14,VEF,BUY,HOLD,False
2025-10-15,VEF,BUY,HOLD,False
2025-10-16,VEF,BUY,HOLD,False
2025-10-17,VEF,BUY,HOLD,False
2025-10-20,VEF,HOLD,HOLD,True
2025-10-21,VEF,SELL,HOLD,False
2025-10-22,VEF,SELL,HOLD,False
2025-10-23,VEF,SELL,HOLD,False
2025-10-24,VEF,SELL,HOLD,False
2025-10-27,VEF,SELL,HOLD,False
2025-10-28,VEF,SELL,HOLD,False
2025-10-29,VEF,SELL,HOLD,False
2025-10-30,VEF,SELL,HOLD,False
2025-10-31,VEF,HOLD,HOLD,True
2025-11-03,VEF,HOLD,SELL,False
2025-11-04,VEF,HOLD,SELL,False
2025-11-05,VEF,HOLD,HOLD,True
2025-11-06,VEF,SELL,SELL,True
2025-11-07,VEF,SELL,HOLD,False
2025-11-10,VEF,SELL,SELL,True
2025-11-11,VEF,HOLD,HOLD,True
2025-11-12,VEF,HOLD,HOLD,True
2025-11-13,VEF,HOLD,HOLD,True
2025-11-14,VEF,HOLD,HOLD,True
2025-11-17,VEF,BUY,HOLD,False
2025-11-18,VEF,HOLD,HOLD,True
2025-11-19,VEF,HOLD,HOLD,True
2025-11-20,VEF,HOLD,HOLD,True
2025-11-21,VEF,HOLD,HOLD,True
2025-11-24,VEF,HOLD,HOLD,True
2025-11-25,VEF,HOLD,HOLD,True
2025-11-26,VEF,HOLD,HOLD,True
2025-11-27,VEF,HOLD,HOLD,True
2025-11-28,VEF,HOLD,HOLD,True
2025-12-01,VEF,HOLD,HOLD,True
2025-12-02,VEF,HOLD,HOLD,True
2025-12-03,VEF,HOLD,HOLD,True
2025-12-04,VEF,BUY,HOLD,False
2025-12-05,VEF,BUY,HOLD,False
2025-12-08,VEF,HOLD,HOLD,True
2025-12-09,VEF,HOLD,HOLD,True
2025-12-10,VEF,HOLD,HOLD,True
2025-12-11,VEF,SELL,HOLD,False
2025-12-12,VEF,SELL,HOLD,False
2025-12-15,VEF,HOLD,HOLD,True
2025-12-16,VEF,HOLD,HOLD,True
2025-12-17,VEF,HOLD,HOLD,True
2025-12-18,VEF,HOLD,HOLD,True
2025-12-19,VEF,HOLD,HOLD,True
2025-12-22,VEF,HOLD,HOLD,True
2025-12-23,VEF,BUY,HOLD,False
2025-12-24,VEF,BUY,HOLD,False
2025-12-25,VEF,HOLD,HOLD,True
2025-12-26,VEF,HOLD,HOLD,True
2025-12-29,VEF,HOLD,HOLD,True
2025-12-30,VEF,HOLD,HOLD,True
2025-12-31,VEF,SELL,HOLD,False
2026-01-05,VEF,HOLD,HOLD,True
2026-01-06,VEF,HOLD,HOLD,True
2026-01-07,VEF,HOLD,HOLD,True
2026-01-09,VEF,HOLD,HOLD,True
2026-01-12,VEF,SELL,HOLD,False
2026-01-13,VEF,SELL,HOLD,False
2026-01-14,VEF,SELL,HOLD,False
2026-01-15,VEF,SELL,HOLD,False
2026-01-16,VEF,SELL,HOLD,False
2026-01-19,VEF,HOLD,HOLD,True
2026-01-20,VEF,SELL,HOLD,False
2026-01-21,VEF,SELL,HOLD,False
2026-01-22,VEF,SELL,HOLD,False
2026-01-23,VEF,SELL,HOLD,False
2026-01-26,VEF,SELL,HOLD,False
2026-01-27,VEF,SELL,HOLD,False
2026-01-28,VEF,SELL,HOLD,False
2026-01-29,VEF,HOLD,SELL,False
2026-01-30,VEF,HOLD,HOLD,True
2026-02-02,VEF,HOLD,HOLD,True
2026-02-03,VEF,HOLD,HOLD,True
2026-02-04,VEF,HOLD,SELL,False
2026-02-05,VEF,HOLD,SELL,False
2026-02-06,VEF,SELL,HOLD,False
2026-02-09,VEF,HOLD,HOLD,True
2026-02-10,VEF,HOLD,HOLD,True
2026-02-11,VEF,HOLD,HOLD,True
2026-02-12,VEF,HOLD,HOLD,True
2026-02-13,VEF,BUY,HOLD,False
2026-02-23,VEF,HOLD,HOLD,True
2026-02-24,VEF,HOLD,HOLD,True
2026-02-25,VEF,HOLD,HOLD,True
2026-02-26,VEF,HOLD,HOLD,True
2026-02-27,VEF,SELL,HOLD,False
2026-03-02,VEF,SELL,HOLD,False
2026-03-03,VEF,SELL,HOLD,False
2026-03-04,VEF,SELL,HOLD,False
2026-03-05,VEF,SELL,HOLD,False
2026-03-06,VEF,SELL,HOLD,False
2026-03-09,VEF,SELL,HOLD,False
2026-03-10,VEF,SELL,HOLD,False
2026-03-11,VEF,SELL,HOLD,False
2026-03-12,VEF,SELL,HOLD,False
2026-03-13,VEF,SELL,HOLD,False
2026-03-16,VEF,BUY,BUY,True
2026-03-17,VEF,HOLD,BUY,False
2026-03-18,VEF,HOLD,HOLD,True
2026-03-19,VEF,HOLD,SELL,False
2026-03-20,VEF,HOLD,BUY,False
2026-03-23,VEF,SELL,SELL,True
2026-03-24,VEF,HOLD,HOLD,True
2026-03-25,VEF,HOLD,HOLD,True
2026-03-26,VEF,HOLD,HOLD,True
2026-03-27,VEF,HOLD,HOLD,True
2026-03-30,VEF,BUY,HOLD,False
2026-03-31,VEF,HOLD,HOLD,True
2026-04-01,VEF,BUY,HOLD,False
2026-04-02,VEF,BUY,HOLD,False
2026-04-03,VEF,BUY,HOLD,False
2026-04-06,VEF,BUY,HOLD,False
2026-04-07,VEF,BUY,HOLD,False
2026-04-08,VEF,BUY,SELL,False
2026-04-09,VEF,HOLD,SELL,False
2026-04-10,VEF,BUY,SELL,False
2026-04-13,VEF,HOLD,SELL,False
2026-04-14,VEF,HOLD,HOLD,True
2026-04-15,VEF,HOLD,SELL,False
2026-04-16,VEF,HOLD,HOLD,True
2026-04-17,VEF,HOLD,HOLD,True
2026-04-20,VEF,HOLD,HOLD,True
2026-04-21,VEF,HOLD,HOLD,True
2026-04-22,VEF,SELL,HOLD,False
2026-04-23,VEF,SELL,HOLD,False
2026-04-24,VEF,SELL,HOLD,False
2026-04-28,VEF,SELL,HOLD,False
2026-04-29,VEF,SELL,HOLD,False
2026-05-04,VEF,SELL,HOLD,False
2026-05-05,VEF,SELL,HOLD,False
2026-05-06,VEF,SELL,HOLD,False
2026-05-07,VEF,SELL,HOLD,False
2026-05-08,VEF,SELL,HOLD,False
2026-05-11,VEF,SELL,HOLD,False
2026-05-12,VEF,SELL,HOLD,False
2026-05-13,VEF,SELL,HOLD,False
2026-05-14,VEF,HOLD,HOLD,True
2026-05-15,VEF,HOLD,HOLD,True
2026-05-18,VEF,HOLD,HOLD,True
2026-05-19,VEF,HOLD,HOLD,True
2026-05-20,VEF,HOLD,HOLD,True
2026-05-21,VEF,HOLD,HOLD,True
2026-05-25,VEF,HOLD,HOLD,True
2026-05-26,VEF,SELL,HOLD,False
2026-05-27,VEF,HOLD,HOLD,True
2026-05-28,VEF,HOLD,HOLD,True
2026-06-01,VEF,HOLD,HOLD,True
2026-06-02,VEF,HOLD,HOLD,True
2026-06-03,VEF,HOLD,HOLD,True
2026-06-04,VEF,SELL,HOLD,False
2025-08-13,VES,BUY,BUY,True
2025-08-14,VES,HOLD,SELL,False
2025-08-18,VES,BUY,SELL,False
2025-08-19,VES,BUY,BUY,True
2025-08-21,VES,BUY,BUY,True
2025-08-29,VES,BUY,HOLD,False
2025-09-04,VES,SELL,HOLD,False
2025-09-05,VES,BUY,SELL,False
2025-09-08,VES,SELL,SELL,True
2025-09-10,VES,SELL,SELL,True
2025-09-15,VES,BUY,BUY,True
2025-09-23,VES,SELL,SELL,True
2025-09-25,VES,BUY,BUY,True
2025-10-06,VES,BUY,SELL,False
2025-10-07,VES,HOLD,SELL,False
2025-10-08,VES,BUY,SELL,False
2025-10-13,VES,BUY,SELL,False
2025-10-14,VES,BUY,SELL,False
2025-10-15,VES,SELL,SELL,True
2025-10-17,VES,BUY,BUY,True
2025-10-22,VES,HOLD,SELL,False
2025-10-23,VES,HOLD,SELL,False
2025-10-24,VES,SELL,SELL,True
2025-11-11,VES,BUY,SELL,False
2025-11-12,VES,BUY,SELL,False
2025-11-14,VES,HOLD,SELL,False
2025-11-17,VES,HOLD,SELL,False
2025-11-18,VES,HOLD,SELL,False
2025-11-21,VES,BUY,SELL,False
2025-11-28,VES,BUY,SELL,False
2025-12-02,VES,BUY,BUY,True
2025-12-03,VES,BUY,SELL,False
2025-12-04,VES,BUY,BUY,True
2025-12-05,VES,BUY,SELL,False
2025-12-09,VES,BUY,SELL,False
2025-12-11,VES,BUY,SELL,False
2025-12-15,VES,BUY,SELL,False
2025-12-16,VES,BUY,SELL,False
2025-12-18,VES,BUY,SELL,False
2025-12-19,VES,BUY,SELL,False
2025-12-22,VES,BUY,SELL,False
2025-12-23,VES,BUY,SELL,False
2025-12-24,VES,BUY,SELL,False
2025-12-25,VES,BUY,SELL,False
2025-12-29,VES,BUY,SELL,False
2026-01-08,VES,HOLD,BUY,False
