model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-02-03,TNW,BUY,HOLD,0.32672817,0.28451565,0.38875613,13,13,12.7,800.0,SELL,-0.0944881889763779,0.06202796,0.38875613,0.06202796,2026-06-15 13:51:58
model3,2026-02-05,TNW,BUY,HOLD,0.23289165,0.18051895,0.5865894,13,13,11.5,100.0,HOLD,-0.017391304347825987,0.35369775,0.5865894,0.35369775,2026-06-15 13:51:58
model3,2026-02-06,TNW,BUY,HOLD,0.19363329,0.2138394,0.59252733,13,13,11.2,500.0,HOLD,-0.017857142857142794,0.39889404,0.59252733,0.39889404,2026-06-15 13:51:58
model3,2026-03-09,TNW,BUY,BUY,0.18965024,0.14488001,0.66546977,13,13,9.7,1800.0,BUY,0.13402061855670122,0.47581953,0.66546977,0.47581953,2026-06-15 13:51:58
model3,2026-03-13,TNW,BUY,HOLD,0.34255886,0.18627039,0.47117078,13,13,10.5,400.0,BUY,0.19047619047619047,0.12861192,0.47117078,0.12861192,2026-06-15 13:51:58
model3,2026-03-16,TNW,BUY,HOLD,0.34320047,0.25150055,0.405299,13,13,11.5,1900.0,BUY,0.07826086956521738,0.062098533,0.405299,0.062098533,2026-06-15 13:51:58
model3,2026-03-18,TNW,SELL,HOLD,0.36593547,0.3213491,0.31271544,13,13,11.3,12100.0,BUY,0.06194690265486713,-0.053220034,0.36593547,-0.053220034,2026-06-15 13:51:58
model3,2026-03-23,TNW,BUY,HOLD,0.34918857,0.27673283,0.37407863,13,13,11.0,200.0,BUY,0.09090909090909083,0.024890065,0.37407863,0.024890065,2026-06-15 13:51:58
model3,2026-03-24,TNW,BUY,HOLD,0.33778113,0.26282266,0.39939624,13,13,11.0,300.0,BUY,0.09090909090909083,0.06161511,0.39939624,0.06161511,2026-06-15 13:51:58
model3,2026-03-25,TNW,SELL,SELL,0.6365954,0.15486361,0.20854092,13,13,12.5,100.0,HOLD,-0.015999999999999903,-0.4280545,0.6365954,-0.4280545,2026-06-15 13:51:58
model3,2026-03-26,TNW,SELL,HOLD,0.4905955,0.25721055,0.25219402,13,13,12.4,500.0,HOLD,0.0,-0.23840147,0.4905955,-0.23840147,2026-06-15 13:51:58
model3,2026-03-27,TNW,SELL,HOLD,0.49030536,0.24728864,0.26240596,13,13,12.0,200.0,BUY,0.04166666666666674,-0.2278994,0.49030536,-0.2278994,2026-06-15 13:51:58
model3,2026-03-30,TNW,SELL,HOLD,0.40572286,0.2841956,0.3100815,13,13,12.0,100.0,BUY,0.04166666666666674,-0.095641345,0.40572286,-0.095641345,2026-06-15 13:51:58
model3,2026-04-06,TNW,SELL,HOLD,0.4285433,0.2671085,0.30434817,13,13,12.0,100.0,BUY,0.05833333333333335,-0.12419513,0.4285433,-0.12419513,2026-06-15 13:51:58
model3,2026-04-07,TNW,HOLD,HOLD,0.32394,0.37669444,0.29936552,13,13,12.3,5300.0,BUY,0.05691056910569103,-0.024574488,0.37669444,-0.024574488,2026-06-15 13:51:58
model3,2026-04-08,TNW,HOLD,HOLD,0.29199502,0.41550267,0.29250228,13,13,12.4,800.0,HOLD,0.024193548387096753,0.00050726533,0.41550267,0.00050726533,2026-06-15 13:51:58
model3,2026-04-09,TNW,HOLD,HOLD,0.28669083,0.37516016,0.338149,13,13,12.5,2800.0,HOLD,0.02400000000000002,0.05145818,0.37516016,0.05145818,2026-06-15 13:51:58
model3,2026-04-10,TNW,HOLD,HOLD,0.21345626,0.42849925,0.35804453,13,13,12.5,3700.0,HOLD,0.016000000000000014,0.14458828,0.42849925,0.14458828,2026-06-15 13:51:58
model3,2026-04-17,TNW,HOLD,HOLD,0.2923223,0.3873267,0.320351,13,13,12.7,1500.0,HOLD,0.0,0.028028697,0.3873267,0.028028697,2026-06-15 13:51:58
model3,2026-04-21,TNW,SELL,HOLD,0.42598936,0.3244679,0.24954271,13,13,13.0,200.0,HOLD,-0.023076923076923106,-0.17644665,0.42598936,-0.17644665,2026-06-15 13:51:58
model3,2026-04-23,TNW,HOLD,HOLD,0.2786368,0.42612422,0.29523897,13,13,12.7,400.0,HOLD,0.0,0.016602159,0.42612422,0.016602159,2026-06-15 13:51:58
model3,2026-04-24,TNW,HOLD,HOLD,0.3254004,0.39844763,0.27615196,13,13,12.8,400.0,HOLD,-0.007812500000000111,-0.049248457,0.39844763,-0.049248457,2026-06-15 13:51:58
model3,2026-04-28,TNW,HOLD,HOLD,0.2648241,0.43336284,0.301813,13,13,12.7,4800.0,HOLD,0.007874015748031704,0.036988914,0.43336284,0.036988914,2026-06-15 13:51:58
model3,2026-04-29,TNW,HOLD,HOLD,0.37185952,0.3902813,0.23785917,13,13,12.7,200.0,HOLD,0.0,-0.13400035,0.3902813,-0.13400035,2026-06-15 13:51:58
model3,2026-05-04,TNW,HOLD,HOLD,0.2515785,0.46411586,0.28430563,13,13,12.7,1500.0,HOLD,0.007874015748031704,0.032727122,0.46411586,0.032727122,2026-06-15 13:51:58
model3,2026-05-06,TNW,HOLD,HOLD,0.18410033,0.5361397,0.2797599,13,13,12.7,2600.0,HOLD,0.007874015748031704,0.095659584,0.5361397,0.095659584,2026-06-15 13:51:58
model3,2026-05-11,TNW,HOLD,HOLD,0.17591274,0.5415627,0.28252462,13,13,12.7,3400.0,HOLD,0.007874015748031704,0.10661188,0.5415627,0.10661188,2026-06-15 13:51:58
model3,2026-05-12,TNW,HOLD,HOLD,0.18095715,0.54568344,0.2733594,13,13,12.8,2000.0,HOLD,0.0,0.092402235,0.54568344,0.092402235,2026-06-15 13:51:58
model3,2026-05-13,TNW,HOLD,HOLD,0.15070331,0.553988,0.2953087,13,13,12.7,2400.0,HOLD,0.007874015748031704,0.1446054,0.553988,0.1446054,2026-06-15 13:51:58
model3,2026-05-14,TNW,HOLD,HOLD,0.10389832,0.68127304,0.21482868,13,13,12.8,3900.0,HOLD,0.0,0.11093037,0.68127304,0.11093037,2026-06-15 13:51:58
model3,2026-05-15,TNW,HOLD,HOLD,0.1193643,0.6944928,0.18614286,13,13,12.8,600.0,HOLD,0.0,0.06677856,0.6944928,0.06677856,2026-06-15 13:51:58
model3,2026-05-18,TNW,HOLD,HOLD,0.0779434,0.71831745,0.20373912,13,13,12.8,2500.0,HOLD,0.015625,0.12579572,0.71831745,0.12579572,2026-06-15 13:51:58
model3,2026-05-19,TNW,HOLD,HOLD,0.08934029,0.720193,0.19046673,13,13,12.8,1800.0,BUY,0.0546875,0.10112644,0.720193,0.10112644,2026-06-15 13:51:58
model3,2026-05-20,TNW,HOLD,HOLD,0.098206006,0.73491025,0.16688377,13,13,12.8,500.0,HOLD,0.0007812499999999556,0.06867776,0.73491025,0.06867776,2026-06-15 13:51:58
model3,2026-05-21,TNW,HOLD,HOLD,0.07544138,0.75966364,0.16489495,13,13,12.8,5500.0,HOLD,0.0,0.08945357,0.75966364,0.08945357,2026-06-15 13:51:58
model3,2026-05-25,TNW,HOLD,HOLD,0.07277964,0.744426,0.18279435,13,13,12.8,14300.0,HOLD,-0.0234375,0.11001471,0.744426,0.11001471,2026-06-15 13:51:58
model3,2026-05-27,TNW,HOLD,HOLD,0.09699542,0.73426634,0.16873823,13,13,13.0,2000.0,SELL,-0.0461538461538461,0.07174281,0.73426634,0.07174281,2026-06-15 13:51:58
model3,2026-05-28,TNW,HOLD,HOLD,0.34163558,0.47943687,0.17892759,13,13,13.5,700.0,SELL,-0.07407407407407407,-0.162708,0.47943687,-0.162708,2026-06-15 13:51:58
model3,2026-06-01,TNW,HOLD,HOLD,0.123451024,0.56622356,0.31032544,13,13,12.81,2200.0,SELL,-0.12568306010928976,0.18687442,0.56622356,0.18687442,2026-06-15 13:51:58
model3,2025-08-07,TPB,BUY,HOLD,0.3017788,0.23563586,0.4625853,2,2,18.54,73654600.0,HOLD,0.017799352750809128,0.1608065,0.4625853,0.1608065,2026-06-15 13:51:58
model3,2025-08-08,TPB,BUY,HOLD,0.33161387,0.2838666,0.3845195,2,2,18.44,43594800.0,HOLD,0.00813449023861157,0.05290562,0.3845195,0.05290562,2026-06-15 13:51:58
model3,2025-08-11,TPB,BUY,HOLD,0.30679852,0.30205226,0.39114925,2,2,18.63,60916300.0,BUY,0.031132581857219677,0.084350735,0.39114925,0.084350735,2026-06-15 13:51:58
model3,2025-08-12,TPB,BUY,HOLD,0.32447088,0.2999579,0.37557122,2,2,18.3,41379400.0,BUY,0.10655737704918034,0.051100343,0.37557122,0.051100343,2026-06-15 13:51:58
model3,2025-08-13,TPB,BUY,HOLD,0.31860018,0.29361847,0.38778132,2,2,18.25,43125300.0,BUY,0.07835616438356152,0.069181144,0.38778132,0.069181144,2026-06-15 13:51:58
model3,2025-08-14,TPB,BUY,HOLD,0.33422413,0.29472938,0.37104645,2,2,18.87,71645800.0,BUY,0.11393746687864326,0.03682232,0.37104645,0.03682232,2026-06-15 13:51:58
model3,2025-08-15,TPB,BUY,HOLD,0.31740007,0.29119116,0.39140874,2,2,18.59,44703500.0,BUY,0.1075847229693383,0.07400867,0.39140874,0.07400867,2026-06-15 13:51:58
model3,2025-08-18,TPB,BUY,HOLD,0.33620614,0.2823174,0.38147643,2,2,19.21,50412200.0,HOLD,-0.0026028110359188616,0.045270294,0.38147643,0.045270294,2026-06-15 13:51:58
model3,2025-08-19,TPB,BUY,HOLD,0.29994804,0.28731894,0.412733,2,2,20.25,70595800.0,HOLD,-0.013827160493827262,0.11278495,0.412733,0.11278495,2026-06-15 13:51:58
model3,2025-08-20,TPB,SELL,HOLD,0.42597327,0.24862923,0.32539758,2,2,19.68,55892900.0,HOLD,-0.02184959349593496,-0.100575686,0.42597327,-0.100575686,2026-06-15 13:51:58
model3,2025-08-21,TPB,BUY,HOLD,0.29771885,0.25299427,0.44928685,2,2,21.02,114491700.0,SELL,-0.056612749762131376,0.151568,0.44928685,0.151568,2026-06-15 13:51:58
model3,2025-08-22,TPB,SELL,HOLD,0.43669865,0.23559353,0.3277078,2,2,20.59,80694300.0,SELL,-0.03254006799417186,-0.10899085,0.43669865,-0.10899085,2026-06-15 13:51:58
model3,2025-08-25,TPB,SELL,HOLD,0.38286528,0.23703234,0.38010237,2,2,19.16,59487200.0,BUY,0.04697286012526081,-0.0027629137,0.38286528,-0.0027629137,2026-06-15 13:51:58
model3,2025-08-26,TPB,SELL,HOLD,0.41883373,0.25550488,0.32566145,2,2,19.97,49478800.0,HOLD,-0.016524787180771106,-0.09317228,0.41883373,-0.09317228,2026-06-15 13:51:58
model3,2025-08-27,TPB,BUY,HOLD,0.3496986,0.2615388,0.3887626,2,2,19.25,54262500.0,SELL,-0.04207792207792205,0.03906399,0.3887626,0.03906399,2026-06-15 13:51:58
model3,2025-08-28,TPB,SELL,HOLD,0.35401064,0.29385588,0.35213345,2,2,19.83,38282600.0,SELL,-0.06505295007564293,-0.0018771887,0.35401064,-0.0018771887,2026-06-15 13:51:58
model3,2025-08-29,TPB,BUY,HOLD,0.32128942,0.30004698,0.37866363,2,2,19.92,47735900.0,SELL,-0.08132530120481929,0.05737421,0.37866363,0.05737421,2026-06-15 13:51:58
model3,2025-09-03,TPB,BUY,HOLD,0.33048207,0.33194903,0.33756897,2,2,20.06,27320500.0,SELL,-0.06630109670987028,0.007086903,0.33756897,0.007086903,2026-06-15 13:51:58
model3,2025-09-05,TPB,SELL,HOLD,0.36297885,0.30514154,0.33187965,2,2,19.64,47070000.0,SELL,-0.053462321792260736,-0.0310992,0.36297885,-0.0310992,2026-06-15 13:51:58
model3,2025-09-08,TPB,BUY,HOLD,0.35161564,0.28828886,0.36009544,2,2,18.44,54200200.0,HOLD,0.02331887201735361,0.008479804,0.36009544,0.008479804,2026-06-15 13:51:58
model3,2025-09-09,TPB,HOLD,HOLD,0.31412804,0.35182613,0.33404583,2,2,18.54,21852800.0,HOLD,0.010248112189859881,0.019917786,0.35182613,0.019917786,2026-06-15 13:51:58
model3,2025-09-10,TPB,BUY,HOLD,0.29947296,0.33119115,0.3693359,2,2,18.3,20204200.0,HOLD,0.005464480874316724,0.06986293,0.3693359,0.06986293,2026-06-15 13:51:58
model3,2025-09-11,TPB,SELL,HOLD,0.3881589,0.32191572,0.2899254,2,2,18.73,33078100.0,SELL,-0.04057661505605992,-0.09823349,0.3881589,-0.09823349,2026-06-15 13:51:58
model3,2025-09-12,TPB,HOLD,HOLD,0.30138916,0.35721362,0.34139726,2,2,18.59,13552300.0,SELL,-0.046261430876815446,0.040008098,0.35721362,0.040008098,2026-06-15 13:51:58
model3,2025-09-15,TPB,HOLD,HOLD,0.27740484,0.392209,0.33038613,2,2,18.87,13096000.0,SELL,-0.04027556968733448,0.052981287,0.392209,0.052981287,2026-06-15 13:51:58
model3,2025-09-16,TPB,HOLD,HOLD,0.29674453,0.35609528,0.3471602,2,2,18.73,14881100.0,HOLD,-0.02295782167645488,0.050415665,0.35609528,0.050415665,2026-06-15 13:51:58
model3,2025-09-17,TPB,HOLD,HOLD,0.278148,0.3715485,0.3503035,2,2,18.4,10738100.0,HOLD,0.017934782608695743,0.072155505,0.3715485,0.072155505,2026-06-15 13:51:58
model3,2025-09-18,TPB,BUY,HOLD,0.30332455,0.33712503,0.35955042,2,2,17.97,18506300.0,BUY,0.028937117417918712,0.056225866,0.35955042,0.056225866,2026-06-15 13:51:58
model3,2025-09-19,TPB,BUY,HOLD,0.30715975,0.33096305,0.3618772,2,2,17.73,12254000.0,HOLD,0.010716300056401673,0.05471745,0.3618772,0.05471745,2026-06-15 13:51:58
model3,2025-09-22,TPB,HOLD,HOLD,0.31572634,0.35978946,0.32448414,2,2,18.11,20761200.0,HOLD,-0.007730535615681933,0.0087578,0.35978946,0.0087578,2026-06-15 13:51:58
model3,2025-09-23,TPB,HOLD,HOLD,0.2659722,0.43545356,0.2985742,2,2,18.3,12062800.0,HOLD,-0.01803278688524601,0.032602012,0.43545356,0.032602012,2026-06-15 13:51:58
model3,2025-09-24,TPB,HOLD,HOLD,0.32741395,0.38305345,0.28953257,2,2,18.73,29866300.0,HOLD,-0.017618793379605036,-0.037881374,0.38305345,-0.037881374,2026-06-15 13:51:58
model3,2025-09-25,TPB,HOLD,HOLD,0.2713366,0.4620352,0.2666282,2,2,18.49,9188700.0,SELL,-0.030827474310437863,-0.0047083795,0.4620352,-0.0047083795,2026-06-15 13:51:58
model3,2025-09-26,TPB,HOLD,HOLD,0.2831624,0.40121254,0.31562504,2,2,17.92,10599500.0,HOLD,-0.005580357142857206,0.032462656,0.40121254,0.032462656,2026-06-15 13:51:58
model3,2025-09-29,TPB,HOLD,HOLD,0.25517273,0.4477659,0.29706138,2,2,17.97,7329400.0,BUY,0.05286588759042865,0.041888654,0.4477659,0.041888654,2026-06-15 13:51:58
model3,2025-09-30,TPB,HOLD,HOLD,0.30385855,0.44749767,0.24864379,2,2,17.97,11734600.0,BUY,0.026154702281580455,-0.055214763,0.44749767,-0.055214763,2026-06-15 13:51:58
model3,2025-10-01,TPB,HOLD,HOLD,0.2722028,0.4587613,0.269036,2,2,18.4,19780100.0,HOLD,0.007608695652173925,-0.0031667948,0.4587613,-0.0031667948,2026-06-15 13:51:58
model3,2025-10-02,TPB,HOLD,HOLD,0.28801206,0.43355054,0.27843738,2,2,17.92,11176400.0,BUY,0.06361607142857117,-0.0095746815,0.43355054,-0.0095746815,2026-06-15 13:51:58
model3,2025-10-03,TPB,HOLD,HOLD,0.23811853,0.47667798,0.28520346,2,2,17.82,9148300.0,BUY,0.04826038159371482,0.047084928,0.47667798,0.047084928,2026-06-15 13:51:58
model3,2025-10-06,TPB,HOLD,HOLD,0.31505597,0.3928336,0.2921104,2,2,18.92,25592500.0,HOLD,-0.02008456659619462,-0.022945553,0.3928336,-0.022945553,2026-06-15 13:51:58
model3,2025-10-07,TPB,HOLD,HOLD,0.2767168,0.4369978,0.28628537,2,2,18.44,12560200.0,HOLD,-0.007592190889370909,0.009568572,0.4369978,0.009568572,2026-06-15 13:51:58
model3,2025-10-08,TPB,HOLD,HOLD,0.27104366,0.43164864,0.29730764,2,2,18.54,21253800.0,HOLD,0.012944983818770295,0.026263982,0.43164864,0.026263982,2026-06-15 13:51:58
model3,2025-10-09,TPB,HOLD,HOLD,0.27889505,0.41247493,0.30863005,2,2,19.06,42825400.0,HOLD,-0.012067156348373631,0.029734999,0.41247493,0.029734999,2026-06-15 13:51:58
model3,2025-10-10,TPB,HOLD,HOLD,0.27094156,0.41938972,0.30966875,2,2,18.68,23788700.0,HOLD,-0.017665952890792203,0.038727194,0.41938972,0.038727194,2026-06-15 13:51:58
model3,2025-10-13,TPB,HOLD,HOLD,0.24995331,0.4697938,0.28025293,2,2,18.54,18298800.0,SELL,-0.07713052858683922,0.030299619,0.4697938,0.030299619,2026-06-15 13:51:58
model3,2025-10-14,TPB,HOLD,HOLD,0.25759077,0.43288064,0.30952856,2,2,18.3,41097900.0,SELL,-0.051912568306010876,0.05193779,0.43288064,0.05193779,2026-06-15 13:51:58
model3,2025-10-15,TPB,HOLD,HOLD,0.29439515,0.3881781,0.31742677,2,2,18.78,28525100.0,SELL,-0.07880724174653886,0.023031622,0.3881781,0.023031622,2026-06-15 13:51:58
model3,2025-10-16,TPB,HOLD,HOLD,0.24972428,0.4736988,0.2765769,2,2,18.83,17126800.0,SELL,-0.0987785448751991,0.026852623,0.4736988,0.026852623,2026-06-15 13:51:58
model3,2025-10-17,TPB,HOLD,HOLD,0.25704443,0.43743405,0.3055215,2,2,18.35,18700200.0,SELL,-0.07029972752043612,0.048477054,0.43743405,0.048477054,2026-06-15 13:51:58
model3,2025-10-20,TPB,BUY,HOLD,0.36398056,0.26888585,0.36713356,2,2,17.11,26339100.0,HOLD,-0.022209234365867858,0.0031529963,0.36713356,0.0031529963,2026-06-15 13:51:58
model3,2025-10-21,TPB,SELL,HOLD,0.41404656,0.29224834,0.29370517,2,2,17.35,23292000.0,HOLD,-0.013832853025936731,-0.12034139,0.41404656,-0.12034139,2026-06-15 13:51:58
model3,2025-10-22,TPB,SELL,HOLD,0.36584857,0.36428437,0.26986703,2,2,17.3,8153400.0,HOLD,0.0,-0.09598154,0.36584857,-0.09598154,2026-06-15 13:51:58
model3,2025-10-23,TPB,HOLD,HOLD,0.2978055,0.3647157,0.33747885,2,2,16.97,9146100.0,HOLD,0.010606953447259926,0.03967336,0.3647157,0.03967336,2026-06-15 13:51:58
model3,2025-10-24,TPB,HOLD,HOLD,0.31779242,0.37142387,0.31078374,2,2,17.06,10405100.0,HOLD,-0.024032825322391593,-0.0070086718,0.37142387,-0.0070086718,2026-06-15 13:51:58
model3,2025-10-27,TPB,HOLD,HOLD,0.3285943,0.35161698,0.31978875,2,2,16.73,7149400.0,HOLD,-0.004781829049611552,-0.008805543,0.35161698,-0.008805543,2026-06-15 13:51:58
model3,2025-10-28,TPB,HOLD,HOLD,0.29907763,0.3866266,0.31429577,2,2,17.11,8875800.0,HOLD,0.008182349503214503,0.015218139,0.3866266,0.015218139,2026-06-15 13:51:58
model3,2025-10-29,TPB,HOLD,HOLD,0.29177853,0.38461992,0.3236015,2,2,17.3,10934100.0,HOLD,-0.023121387283237094,0.03182298,0.38461992,0.03182298,2026-06-15 13:51:58
model3,2025-10-30,TPB,HOLD,HOLD,0.2845294,0.40307277,0.3123978,2,2,17.15,5633500.0,HOLD,-0.014577259475218707,0.02786842,0.40307277,0.02786842,2026-06-15 13:51:58
model3,2025-10-31,TPB,BUY,HOLD,0.2780555,0.35771546,0.36422908,2,2,16.65,8998600.0,HOLD,-0.009009009009008917,0.086173594,0.36422908,0.086173594,2026-06-15 13:51:58
model3,2025-11-03,TPB,HOLD,HOLD,0.29899156,0.39064544,0.310363,2,2,16.65,20592700.0,HOLD,-0.009009009009008917,0.011371434,0.39064544,0.011371434,2026-06-15 13:51:58
model3,2025-11-04,TPB,HOLD,HOLD,0.35896945,0.38102356,0.260007,2,2,17.25,16470600.0,HOLD,-0.020289855072463836,-0.098962456,0.38102356,-0.098962456,2026-06-15 13:51:58
model3,2025-11-05,TPB,HOLD,HOLD,0.28646064,0.43222257,0.28131673,2,2,16.9,4660000.0,HOLD,0.02366863905325456,-0.0051439106,0.43222257,-0.0051439106,2026-06-15 13:51:58
model3,2025-11-06,TPB,HOLD,HOLD,0.259107,0.44368583,0.29720724,2,2,16.9,4174700.0,HOLD,0.002958579881656931,0.038100243,0.44368583,0.038100243,2026-06-15 13:51:58
model3,2025-11-07,TPB,HOLD,HOLD,0.29699567,0.40401232,0.29899204,2,2,16.5,8560700.0,BUY,0.027272727272727337,0.0019963682,0.40401232,0.0019963682,2026-06-15 13:51:58
model3,2025-11-10,TPB,HOLD,HOLD,0.25706005,0.42968625,0.31325367,2,2,16.5,5423200.0,BUY,0.039393939393939315,0.05619362,0.42968625,0.05619362,2026-06-15 13:51:58
model3,2025-11-11,TPB,HOLD,HOLD,0.28601938,0.42634374,0.2876369,2,2,16.9,4332600.0,BUY,0.04142011834319548,0.001617521,0.42634374,0.001617521,2026-06-15 13:51:58
model3,2025-11-12,TPB,HOLD,HOLD,0.2815057,0.43291894,0.28557542,2,2,17.3,10048700.0,HOLD,-0.008670520231213952,0.0040697157,0.43291894,0.0040697157,2026-06-15 13:51:58
model3,2025-11-13,TPB,HOLD,HOLD,0.27369985,0.4307903,0.29550985,2,2,16.95,4498500.0,HOLD,0.017699115044247815,0.021809995,0.4307903,0.021809995,2026-06-15 13:51:58
model3,2025-11-14,TPB,HOLD,HOLD,0.21136346,0.4854724,0.30316418,2,2,16.95,4315300.0,HOLD,0.017699115044247815,0.09180072,0.4854724,0.09180072,2026-06-15 13:51:58
model3,2025-11-17,TPB,HOLD,HOLD,0.20769551,0.520076,0.27222848,2,2,17.15,4670500.0,HOLD,0.005830903790087438,0.064532965,0.520076,0.064532965,2026-06-15 13:51:58
model3,2025-11-18,TPB,HOLD,HOLD,0.26659077,0.4688436,0.26456556,2,2,17.6,13307100.0,SELL,-0.03693181818181834,-0.0020252168,0.4688436,-0.0020252168,2026-06-15 13:51:58
model3,2025-11-19,TPB,HOLD,HOLD,0.2625263,0.46248794,0.27498576,2,2,17.15,4219000.0,HOLD,0.014577259475218707,0.012459457,0.46248794,0.012459457,2026-06-15 13:51:58
model3,2025-11-20,TPB,HOLD,HOLD,0.21643488,0.5042345,0.27933067,2,2,17.25,4211000.0,HOLD,0.005797101449275477,0.06289579,0.5042345,0.06289579,2026-06-15 13:51:58
model3,2025-11-21,TPB,HOLD,HOLD,0.2269306,0.5122153,0.2608541,2,2,17.25,5447600.0,HOLD,0.0028985507246377384,0.03392349,0.5122153,0.03392349,2026-06-15 13:51:58
model3,2025-11-24,TPB,HOLD,HOLD,0.22125901,0.514179,0.26456198,2,2,17.25,6498000.0,HOLD,-0.01449275362318836,0.04330297,0.514179,0.04330297,2026-06-15 13:51:58
model3,2025-11-25,TPB,HOLD,HOLD,0.22811787,0.5034321,0.26845005,2,2,16.95,5087000.0,HOLD,0.00884955752212413,0.040332183,0.5034321,0.040332183,2026-06-15 13:51:58
model3,2025-11-26,TPB,HOLD,HOLD,0.2663959,0.46542996,0.26817414,2,2,17.4,6895100.0,HOLD,-0.002873563218390607,0.001778245,0.46542996,0.001778245,2026-06-15 13:51:58
model3,2025-11-27,TPB,HOLD,HOLD,0.24397904,0.4723235,0.28369746,2,2,17.35,8297800.0,HOLD,0.014409221902017322,0.03971842,0.4723235,0.03971842,2026-06-15 13:51:58
model3,2025-11-28,TPB,HOLD,HOLD,0.24677655,0.50826496,0.24495848,2,2,17.3,3772500.0,HOLD,0.005780346820809079,-0.0018180758,0.50826496,-0.0018180758,2026-06-15 13:51:58
model3,2025-12-01,TPB,HOLD,HOLD,0.2031873,0.5208004,0.27601227,2,2,17.0,4157400.0,HOLD,0.0117647058823529,0.07282497,0.5208004,0.07282497,2026-06-15 13:51:58
model3,2025-12-02,TPB,HOLD,HOLD,0.21279976,0.51120675,0.27599347,2,2,17.1,6543900.0,HOLD,-0.011695906432748648,0.06319371,0.51120675,0.06319371,2026-06-15 13:51:58
model3,2025-12-03,TPB,HOLD,HOLD,0.22760582,0.4942199,0.27817425,2,2,17.35,17159000.0,SELL,-0.025936599423631246,0.05056843,0.4942199,0.05056843,2026-06-15 13:51:58
model3,2025-12-04,TPB,HOLD,HOLD,0.23139828,0.4971761,0.27142566,2,2,17.6,16127000.0,SELL,-0.045454545454545525,0.04002738,0.4971761,0.04002738,2026-06-15 13:51:58
model3,2025-12-05,TPB,HOLD,HOLD,0.2583999,0.49262565,0.24897444,2,2,17.4,7624600.0,SELL,-0.06034482758620674,-0.009425461,0.49262565,-0.009425461,2026-06-15 13:51:58
model3,2025-12-08,TPB,HOLD,HOLD,0.21141817,0.5239088,0.26467296,2,2,17.2,4425100.0,SELL,-0.049418604651162656,0.053254798,0.5239088,0.053254798,2026-06-15 13:51:58
model3,2025-12-09,TPB,HOLD,HOLD,0.23690489,0.50651777,0.25657734,2,2,16.9,16834200.0,HOLD,-0.005917159763313529,0.019672453,0.50651777,0.019672453,2026-06-15 13:51:58
model3,2025-12-10,TPB,HOLD,HOLD,0.20376177,0.5144576,0.28178066,2,2,16.9,2980100.0,HOLD,-0.023668639053254337,0.07801889,0.5144576,0.07801889,2026-06-15 13:51:58
model3,2025-12-11,TPB,HOLD,HOLD,0.17936318,0.5790856,0.24155119,2,2,16.8,6528300.0,HOLD,-0.005952380952381042,0.062188014,0.5790856,0.062188014,2026-06-15 13:51:58
model3,2025-12-12,TPB,HOLD,HOLD,0.26098353,0.4489485,0.29006797,2,2,16.35,9135900.0,BUY,0.030581039755351647,0.029084444,0.4489485,0.029084444,2026-06-15 13:51:58
model3,2025-12-15,TPB,HOLD,HOLD,0.24875376,0.46811053,0.28313568,2,2,16.35,7333700.0,BUY,0.05810397553516822,0.034381926,0.46811053,0.034381926,2026-06-15 13:51:58
model3,2025-12-16,TPB,HOLD,HOLD,0.32264897,0.4393825,0.23796853,2,2,16.8,10785400.0,BUY,0.032738095238095344,-0.08468044,0.4393825,-0.08468044,2026-06-15 13:51:58
model3,2025-12-17,TPB,HOLD,HOLD,0.25775468,0.4891903,0.25305507,2,2,16.5,4972400.0,BUY,0.05454545454545445,-0.0046996176,0.4891903,-0.0046996176,2026-06-15 13:51:58
model3,2025-12-18,TPB,HOLD,HOLD,0.23496564,0.5005906,0.26444378,2,2,16.7,3417100.0,HOLD,0.017964071856287456,0.029478148,0.5005906,0.029478148,2026-06-15 13:51:58
model3,2025-12-19,TPB,HOLD,HOLD,0.20367973,0.52074176,0.2755785,2,2,16.85,3947500.0,HOLD,0.005934718100890191,0.07189877,0.52074176,0.07189877,2026-06-15 13:51:58
model3,2025-12-22,TPB,HOLD,HOLD,0.26612338,0.465364,0.2685126,2,2,17.3,12313500.0,HOLD,-0.023121387283237094,0.0023892224,0.465364,0.0023892224,2026-06-15 13:51:58
model3,2025-12-23,TPB,HOLD,HOLD,0.27871543,0.45582005,0.26546457,2,2,17.35,11798600.0,HOLD,-0.011527377521614035,-0.013250858,0.45582005,-0.013250858,2026-06-15 13:51:58
model3,2025-12-24,TPB,HOLD,HOLD,0.255285,0.5234722,0.22124283,2,2,17.4,5933400.0,HOLD,-0.01724137931034464,-0.034042165,0.5234722,-0.034042165,2026-06-15 13:51:58
model3,2025-12-25,TPB,HOLD,HOLD,0.24425353,0.49338692,0.2623595,2,2,17.0,6278500.0,HOLD,-0.0235294117647058,0.018105969,0.49338692,0.018105969,2026-06-15 13:51:58
model3,2025-12-26,TPB,HOLD,HOLD,0.26105464,0.4921303,0.24681509,2,2,16.95,7454900.0,HOLD,0.005899705014749346,-0.01423955,0.4921303,-0.01423955,2026-06-15 13:51:58
