model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-04-09,TCI,SELL,HOLD,0.35676852,0.35595345,0.287278,10,10,10.25,264700.0,HOLD,-0.014634146341463428,-0.06949052,0.35676852,-0.06949052,2026-06-11 18:34:49
model3,2026-04-10,TCI,HOLD,HOLD,0.2948679,0.36613184,0.33900028,10,10,10.2,233900.0,HOLD,0.014705882352941124,0.04413238,0.36613184,0.04413238,2026-06-11 18:34:49
model3,2026-04-13,TCI,HOLD,HOLD,0.28982666,0.3803377,0.32983568,10,10,10.35,158600.0,HOLD,0.0,0.04000902,0.3803377,0.04000902,2026-06-11 18:34:49
model3,2026-04-14,TCI,HOLD,HOLD,0.26510647,0.40911654,0.325777,10,10,10.25,171800.0,BUY,0.04390243902439028,0.060670525,0.40911654,0.060670525,2026-06-11 18:34:49
model3,2026-04-15,TCI,HOLD,HOLD,0.275629,0.41964132,0.30472964,10,10,10.1,76300.0,BUY,0.06930693069306937,0.029100627,0.41964132,0.029100627,2026-06-11 18:34:49
model3,2026-04-16,TCI,HOLD,HOLD,0.25595665,0.44386134,0.30018207,10,10,10.1,173600.0,BUY,0.04950495049504955,0.044225425,0.44386134,0.044225425,2026-06-11 18:34:49
model3,2026-04-17,TCI,HOLD,HOLD,0.29871392,0.39516398,0.3061221,10,10,10.35,155400.0,BUY,0.02898550724637694,0.007408172,0.39516398,0.007408172,2026-06-11 18:34:49
model3,2026-04-20,TCI,HOLD,HOLD,0.2499899,0.46936035,0.28064972,10,10,10.35,161800.0,HOLD,0.009661835748792313,0.030659825,0.46936035,0.030659825,2026-06-11 18:34:49
model3,2026-04-21,TCI,HOLD,HOLD,0.32864755,0.38196284,0.28938964,10,10,10.7,335400.0,HOLD,-0.02336448598130836,-0.039257914,0.38196284,-0.039257914,2026-06-11 18:34:49
model3,2026-04-22,TCI,HOLD,HOLD,0.2604749,0.4190353,0.3204898,10,10,10.8,222100.0,HOLD,-0.0185185185185186,0.060014904,0.4190353,0.060014904,2026-06-11 18:34:49
model3,2026-04-23,TCI,HOLD,HOLD,0.28476977,0.39785936,0.31737086,10,10,10.6,220600.0,HOLD,0.0,0.03260109,0.39785936,0.03260109,2026-06-11 18:34:49
model3,2026-04-24,TCI,HOLD,HOLD,0.25773636,0.41953948,0.3227242,10,10,10.65,252200.0,BUY,0.03755868544600949,0.06498784,0.41953948,0.06498784,2026-06-11 18:34:49
model3,2026-04-28,TCI,HOLD,HOLD,0.27113163,0.40022752,0.32864082,10,10,10.45,314300.0,BUY,0.06698564593301448,0.057509184,0.40022752,0.057509184,2026-06-11 18:34:49
model3,2026-04-29,TCI,HOLD,HOLD,0.25439224,0.43952984,0.3060779,10,10,10.45,153900.0,BUY,0.062200956937799035,0.05168566,0.43952984,0.05168566,2026-06-11 18:34:49
model3,2026-05-04,TCI,HOLD,HOLD,0.25545022,0.4613829,0.28316692,10,10,10.6,101200.0,BUY,0.04716981132075482,0.027716696,0.4613829,0.027716696,2026-06-11 18:34:49
model3,2026-05-05,TCI,HOLD,HOLD,0.28612238,0.40911314,0.30476445,10,10,10.6,159300.0,BUY,0.051886792452830344,0.018642068,0.40911314,0.018642068,2026-06-11 18:34:49
model3,2026-05-06,TCI,HOLD,HOLD,0.33749795,0.3393614,0.32314062,10,10,11.05,474100.0,HOLD,0.018099547511312153,-0.014357328,0.3393614,-0.014357328,2026-06-11 18:34:49
model3,2026-05-07,TCI,HOLD,HOLD,0.25238928,0.44535497,0.30225575,10,10,11.15,279000.0,BUY,0.03139013452914785,0.049866468,0.44535497,0.049866468,2026-06-11 18:34:49
model3,2026-05-08,TCI,HOLD,HOLD,0.27119365,0.43960252,0.28920388,10,10,11.1,163600.0,BUY,0.04054054054054057,0.018010229,0.43960252,0.018010229,2026-06-11 18:34:49
model3,2026-05-11,TCI,HOLD,HOLD,0.21117647,0.48722395,0.30159956,10,10,11.1,139200.0,BUY,0.03153153153153143,0.09042309,0.48722395,0.09042309,2026-06-11 18:34:49
model3,2026-05-12,TCI,HOLD,HOLD,0.23588811,0.44074872,0.32336316,10,10,11.15,191100.0,HOLD,0.022421524663677195,0.08747505,0.44074872,0.08747505,2026-06-11 18:34:49
model3,2026-05-13,TCI,HOLD,HOLD,0.18822415,0.5025818,0.30919412,10,10,11.25,211100.0,HOLD,0.008888888888888946,0.120969966,0.5025818,0.120969966,2026-06-11 18:34:49
model3,2026-05-14,TCI,HOLD,HOLD,0.23064402,0.4560768,0.31327915,10,10,11.5,555200.0,HOLD,-0.013043478260869601,0.082635134,0.4560768,0.082635134,2026-06-11 18:34:49
model3,2026-05-15,TCI,HOLD,HOLD,0.22921795,0.48111266,0.28966945,10,10,11.55,136400.0,HOLD,-0.008658008658008809,0.060451508,0.48111266,0.060451508,2026-06-11 18:34:49
model3,2026-05-18,TCI,HOLD,HOLD,0.20037957,0.4883555,0.311265,10,10,11.45,850300.0,HOLD,0.004366812227074357,0.11088543,0.4883555,0.11088543,2026-06-11 18:34:49
model3,2026-05-19,TCI,HOLD,HOLD,0.22225322,0.49938285,0.2783639,10,10,11.4,312900.0,HOLD,0.0,0.056110695,0.49938285,0.056110695,2026-06-11 18:34:49
model3,2026-05-20,TCI,HOLD,HOLD,0.24468689,0.4595309,0.29578215,10,10,11.35,375200.0,HOLD,0.008810572687224738,0.051095262,0.4595309,0.051095262,2026-06-11 18:34:49
model3,2026-05-21,TCI,HOLD,HOLD,0.20905465,0.5501969,0.24074842,10,10,11.35,45200.0,HOLD,0.017621145374449476,0.03169377,0.5501969,0.03169377,2026-06-11 18:34:49
model3,2026-05-25,TCI,HOLD,HOLD,0.15915707,0.5723595,0.26848343,10,10,11.45,99200.0,HOLD,0.004366812227074357,0.10932636,0.5723595,0.10932636,2026-06-11 18:34:49
model3,2026-05-26,TCI,HOLD,HOLD,0.18191041,0.5653603,0.2527293,10,10,11.5,98500.0,BUY,0.06956521739130439,0.070818886,0.5653603,0.070818886,2026-06-11 18:34:49
model3,2026-05-27,TCI,HOLD,HOLD,0.14082791,0.6131011,0.246071,10,10,11.4,133600.0,BUY,0.07894736842105265,0.10524309,0.6131011,0.10524309,2026-06-11 18:34:49
model3,2026-05-28,TCI,HOLD,HOLD,0.13482776,0.62118816,0.2439841,10,10,11.45,107000.0,BUY,0.05676855895196509,0.10915634,0.62118816,0.10915634,2026-06-11 18:34:49
model3,2025-08-01,TCW,HOLD,HOLD,0.048222363,0.8495297,0.102247976,0,0,30.6,10600.0,BUY,0.035947712418300526,0.054025613,0.8495297,0.054025613,2026-06-11 18:34:49
model3,2025-08-04,TCW,HOLD,HOLD,0.046686687,0.83547884,0.117834434,0,0,30.7,27000.0,BUY,0.032573289902280145,0.07114775,0.83547884,0.07114775,2026-06-11 18:34:49
model3,2025-08-05,TCW,HOLD,HOLD,0.04542986,0.84626675,0.10830338,0,0,30.7,10400.0,BUY,0.032573289902280145,0.06287353,0.84626675,0.06287353,2026-06-11 18:34:49
model3,2025-08-06,TCW,HOLD,HOLD,0.07973816,0.7528783,0.16738348,0,0,31.2,19100.0,BUY,0.03205128205128216,0.087645315,0.7528783,0.087645315,2026-06-11 18:34:49
model3,2025-08-07,TCW,HOLD,HOLD,0.13010278,0.6881179,0.18177934,0,0,31.7,10400.0,HOLD,0.009463722397476282,0.051676556,0.6881179,0.051676556,2026-06-11 18:34:49
model3,2025-08-08,TCW,HOLD,HOLD,0.120557696,0.6681964,0.21124594,0,0,31.7,19100.0,HOLD,0.012618296529968598,0.09068824,0.6681964,0.09068824,2026-06-11 18:34:49
model3,2025-08-11,TCW,HOLD,HOLD,0.10162515,0.7002048,0.1981701,0,0,31.7,14800.0,BUY,0.025236593059936974,0.096544944,0.7002048,0.096544944,2026-06-11 18:34:49
model3,2025-08-12,TCW,HOLD,HOLD,0.091088995,0.70514363,0.20376734,0,0,31.7,29800.0,BUY,0.025236593059936974,0.11267835,0.70514363,0.11267835,2026-06-11 18:34:49
model3,2025-08-13,TCW,HOLD,HOLD,0.16247994,0.6334242,0.20409586,0,0,32.2,25700.0,HOLD,-0.012422360248447228,0.04161592,0.6334242,0.04161592,2026-06-11 18:34:49
model3,2025-08-14,TCW,HOLD,HOLD,0.14309959,0.69057304,0.16632742,0,0,32.0,20400.0,HOLD,0.0,0.023227826,0.69057304,0.023227826,2026-06-11 18:34:49
model3,2025-08-15,TCW,HOLD,HOLD,0.09051003,0.7295811,0.17990883,0,0,32.1,9800.0,HOLD,-0.01869158878504673,0.089398794,0.7295811,0.089398794,2026-06-11 18:34:49
model3,2025-08-18,TCW,HOLD,HOLD,0.10038756,0.6999632,0.19964921,0,0,32.5,22200.0,SELL,-0.03384615384615386,0.09926166,0.6999632,0.09926166,2026-06-11 18:34:49
model3,2025-08-19,TCW,HOLD,HOLD,0.10891327,0.6964003,0.19468641,0,0,32.5,19300.0,SELL,-0.03076923076923077,0.08577314,0.6964003,0.08577314,2026-06-11 18:34:49
model3,2025-08-20,TCW,HOLD,HOLD,0.15493621,0.66676664,0.17829716,0,0,31.8,13400.0,HOLD,-0.009433962264150941,0.023360953,0.66676664,0.023360953,2026-06-11 18:34:49
model3,2025-08-21,TCW,HOLD,HOLD,0.11043009,0.71538883,0.17418104,0,0,32.0,8800.0,HOLD,-0.009375000000000022,0.06375095,0.71538883,0.06375095,2026-06-11 18:34:49
model3,2025-08-22,TCW,HOLD,HOLD,0.11348425,0.696521,0.18999477,0,0,31.5,39000.0,HOLD,0.0,0.07651052,0.696521,0.07651052,2026-06-11 18:34:49
model3,2025-08-25,TCW,HOLD,HOLD,0.10274834,0.7371597,0.1600919,0,0,31.4,5200.0,HOLD,0.015923566878981,0.057343565,0.7371597,0.057343565,2026-06-11 18:34:49
model3,2025-08-26,TCW,HOLD,HOLD,0.14600688,0.6956317,0.1583614,0,0,31.5,2200.0,HOLD,0.0,0.012354523,0.6956317,0.012354523,2026-06-11 18:34:49
model3,2025-08-27,TCW,HOLD,HOLD,0.07713581,0.771666,0.15119822,0,0,31.5,5000.0,HOLD,0.0031746031746031633,0.074062414,0.771666,0.074062414,2026-06-11 18:34:49
model3,2025-08-28,TCW,HOLD,HOLD,0.08927153,0.76053554,0.15019299,0,0,31.7,9500.0,HOLD,-0.006309148264984188,0.06092146,0.76053554,0.06092146,2026-06-11 18:34:49
model3,2025-08-29,TCW,HOLD,HOLD,0.07264073,0.779953,0.1474063,0,0,31.5,49300.0,HOLD,0.006349206349206327,0.07476556,0.779953,0.07476556,2026-06-11 18:34:49
model3,2025-09-03,TCW,HOLD,HOLD,0.09897533,0.77292156,0.1281031,0,0,31.9,2100.0,SELL,-0.02507836990595602,0.029127777,0.77292156,0.029127777,2026-06-11 18:34:49
model3,2025-09-04,TCW,HOLD,HOLD,0.09860424,0.74507684,0.15631889,0,0,31.5,3600.0,HOLD,-0.015873015873015928,0.05771465,0.74507684,0.05771465,2026-06-11 18:34:49
model3,2025-09-05,TCW,HOLD,HOLD,0.08156094,0.77315223,0.1452868,0,0,31.6,8500.0,HOLD,-0.012658227848101333,0.06372586,0.77315223,0.06372586,2026-06-11 18:34:49
model3,2025-09-08,TCW,HOLD,HOLD,0.09297465,0.79530174,0.11172364,0,0,31.5,12700.0,HOLD,-0.006349206349206327,0.018748991,0.79530174,0.018748991,2026-06-11 18:34:49
model3,2025-09-09,TCW,HOLD,HOLD,0.09236033,0.8010717,0.10656801,0,0,31.7,6900.0,HOLD,0.0,0.014207676,0.8010717,0.014207676,2026-06-11 18:34:49
model3,2025-09-10,TCW,HOLD,HOLD,0.08995867,0.78120637,0.12883496,0,0,31.1,15200.0,HOLD,0.009646302250803762,0.038876295,0.78120637,0.038876295,2026-06-11 18:34:49
model3,2025-09-11,TCW,HOLD,HOLD,0.08983057,0.7834196,0.12674981,0,0,31.0,15700.0,HOLD,0.012903225806451646,0.036919244,0.7834196,0.036919244,2026-06-11 18:34:49
model3,2025-09-12,TCW,HOLD,HOLD,0.09439517,0.78774315,0.11786169,0,0,31.2,900.0,HOLD,0.009615384615384581,0.02346652,0.78774315,0.02346652,2026-06-11 18:34:49
model3,2025-09-15,TCW,HOLD,HOLD,0.08697971,0.78504544,0.12797485,0,0,31.3,11800.0,HOLD,0.0,0.040995143,0.78504544,0.040995143,2026-06-11 18:34:49
model3,2025-09-16,TCW,HOLD,HOLD,0.10492975,0.78189814,0.11317212,0,0,31.7,4300.0,HOLD,-0.012618296529968376,0.008242369,0.78189814,0.008242369,2026-06-11 18:34:49
model3,2025-09-17,TCW,HOLD,HOLD,0.07888879,0.80124617,0.119865075,0,0,31.4,4200.0,HOLD,-0.006369426751592355,0.040976286,0.80124617,0.040976286,2026-06-11 18:34:49
model3,2025-09-18,TCW,HOLD,HOLD,0.07433374,0.8020251,0.123641185,0,0,31.4,4400.0,HOLD,-0.006369426751592355,0.049307443,0.8020251,0.049307443,2026-06-11 18:34:49
model3,2025-09-19,TCW,HOLD,HOLD,0.09092431,0.8099296,0.09914604,0,0,31.5,1100.0,HOLD,-0.0031746031746032743,0.008221731,0.8099296,0.008221731,2026-06-11 18:34:49
model3,2025-09-22,TCW,HOLD,HOLD,0.08022302,0.80814135,0.111635685,0,0,31.3,5400.0,HOLD,0.0031948881789136685,0.03141267,0.80814135,0.03141267,2026-06-11 18:34:49
model3,2025-09-23,TCW,HOLD,HOLD,0.061431605,0.83780414,0.100764245,0,0,31.3,14400.0,HOLD,-0.022364217252396124,0.03933264,0.83780414,0.03933264,2026-06-11 18:34:49
model3,2025-09-24,TCW,HOLD,HOLD,0.056159895,0.83997613,0.10386404,0,0,31.2,15900.0,HOLD,-0.0064102564102563875,0.04770414,0.83997613,0.04770414,2026-06-11 18:34:49
model3,2025-09-25,TCW,HOLD,HOLD,0.061557073,0.82872695,0.109715946,0,0,31.2,16500.0,HOLD,-0.0064102564102563875,0.048158873,0.82872695,0.048158873,2026-06-11 18:34:49
model3,2025-09-26,TCW,HOLD,HOLD,0.06263707,0.83118606,0.10617689,0,0,31.4,7700.0,SELL,-0.02547770700636931,0.043539822,0.83118606,0.043539822,2026-06-11 18:34:49
model3,2025-09-29,TCW,HOLD,HOLD,0.061654422,0.8331992,0.10514639,0,0,31.4,3500.0,HOLD,-0.006369426751592355,0.04349197,0.8331992,0.04349197,2026-06-11 18:34:49
model3,2025-09-30,TCW,HOLD,HOLD,0.13461544,0.6594419,0.20594268,0,0,30.6,2200.0,HOLD,0.02287581699346397,0.07132724,0.6594419,0.07132724,2026-06-11 18:34:49
model3,2025-10-01,TCW,HOLD,HOLD,0.09671346,0.7782578,0.12502873,0,0,31.0,6100.0,HOLD,0.0,0.028315268,0.7782578,0.028315268,2026-06-11 18:34:49
model3,2025-10-02,TCW,HOLD,HOLD,0.085726686,0.80236703,0.111906275,0,0,31.0,2200.0,HOLD,0.019354838709677358,0.02617959,0.80236703,0.02617959,2026-06-11 18:34:49
model3,2025-10-03,TCW,HOLD,HOLD,0.11898614,0.7466472,0.13436669,0,0,30.6,4600.0,BUY,0.02941176470588225,0.015380554,0.7466472,0.015380554,2026-06-11 18:34:49
model3,2025-10-06,TCW,HOLD,HOLD,0.111638665,0.7901468,0.09821455,0,0,31.2,800.0,HOLD,0.0,-0.013424113,0.7901468,-0.013424113,2026-06-11 18:34:49
model3,2025-10-07,TCW,HOLD,HOLD,0.08559022,0.78824055,0.12616925,0,0,31.3,3200.0,HOLD,0.006389776357827559,0.04057903,0.78824055,0.04057903,2026-06-11 18:34:49
model3,2025-10-08,TCW,HOLD,HOLD,0.09290954,0.79338205,0.113708414,0,0,31.0,1000.0,HOLD,0.019354838709677358,0.020798877,0.79338205,0.020798877,2026-06-11 18:34:49
model3,2025-10-09,TCW,HOLD,HOLD,0.108115144,0.7485802,0.14330468,0,0,31.6,7300.0,HOLD,-0.0031645569620253333,0.03518953,0.7485802,0.03518953,2026-06-11 18:34:49
model3,2025-10-10,TCW,HOLD,HOLD,0.17856778,0.70463735,0.11679493,0,0,31.5,2200.0,HOLD,0.0031746031746031633,-0.061772853,0.70463735,-0.061772853,2026-06-11 18:34:49
model3,2025-10-13,TCW,HOLD,HOLD,0.10546373,0.7732623,0.12127398,0,0,31.2,1100.0,HOLD,0.009615384615384581,0.015810251,0.7732623,0.015810251,2026-06-11 18:34:49
model3,2025-10-14,TCW,HOLD,HOLD,0.10053003,0.76297677,0.13649319,0,0,31.5,13400.0,HOLD,-0.006349206349206327,0.035963163,0.76297677,0.035963163,2026-06-11 18:34:49
model3,2025-10-15,TCW,HOLD,HOLD,0.099425405,0.73610324,0.16447139,0,0,31.6,12100.0,HOLD,-0.006329113924050778,0.06504598,0.73610324,0.06504598,2026-06-11 18:34:49
model3,2025-10-16,TCW,HOLD,HOLD,0.083028175,0.7717026,0.14526922,0,0,31.5,12500.0,HOLD,-0.0031746031746032743,0.06224104,0.7717026,0.06224104,2026-06-11 18:34:49
model3,2025-10-17,TCW,HOLD,HOLD,0.08730621,0.75202733,0.16066647,0,0,31.6,8800.0,HOLD,-0.022151898734177333,0.07336026,0.75202733,0.07336026,2026-06-11 18:34:49
model3,2025-10-20,TCW,HOLD,HOLD,0.09014832,0.77250224,0.13734947,0,0,31.5,13300.0,HOLD,-0.012698412698412653,0.04720115,0.77250224,0.04720115,2026-06-11 18:34:49
model3,2025-10-21,TCW,HOLD,HOLD,0.10658036,0.7531092,0.14031045,0,0,31.3,10500.0,HOLD,-0.0031948881789137795,0.03373009,0.7531092,0.03373009,2026-06-11 18:34:49
model3,2025-10-22,TCW,HOLD,HOLD,0.06534368,0.8061099,0.12854637,0,0,31.4,4300.0,HOLD,-0.009554140127388422,0.063202694,0.8061099,0.063202694,2026-06-11 18:34:49
model3,2025-10-23,TCW,HOLD,HOLD,0.08080272,0.79394734,0.12524994,0,0,31.4,24800.0,HOLD,0.01273885350318471,0.04444722,0.79394734,0.04444722,2026-06-11 18:34:49
model3,2025-10-24,TCW,HOLD,HOLD,0.07954895,0.78336495,0.13708611,0,0,30.9,5200.0,BUY,0.03883495145631066,0.05753716,0.78336495,0.05753716,2026-06-11 18:34:49
model3,2025-10-27,TCW,HOLD,HOLD,0.084469296,0.7772461,0.13828458,0,0,31.1,5100.0,BUY,0.03536977491961424,0.053815283,0.7772461,0.053815283,2026-06-11 18:34:49
model3,2025-10-28,TCW,HOLD,HOLD,0.084716596,0.78034174,0.1349417,0,0,31.2,5300.0,HOLD,0.009615384615384581,0.0502251,0.78034174,0.0502251,2026-06-11 18:34:49
model3,2025-10-29,TCW,HOLD,HOLD,0.085484825,0.7981734,0.116341785,0,0,31.1,2000.0,BUY,0.025723472668810254,0.03085696,0.7981734,0.03085696,2026-06-11 18:34:49
model3,2025-10-30,TCW,HOLD,HOLD,0.17281152,0.684791,0.14239739,0,0,31.8,1900.0,HOLD,0.0031446540880502027,-0.030414134,0.684791,-0.030414134,2026-06-11 18:34:49
model3,2025-10-31,TCW,HOLD,HOLD,0.16354808,0.6273959,0.20905598,0,0,32.1,34600.0,HOLD,-0.01869158878504673,0.045507893,0.6273959,0.045507893,2026-06-11 18:34:49
model3,2025-11-03,TCW,HOLD,HOLD,0.14491178,0.66524243,0.18984579,0,0,32.2,8900.0,HOLD,-0.006211180124223725,0.044934005,0.66524243,0.044934005,2026-06-11 18:34:49
model3,2025-11-04,TCW,HOLD,HOLD,0.091514096,0.7608094,0.14767647,0,0,31.5,12200.0,HOLD,0.0031746031746031633,0.056162372,0.7608094,0.056162372,2026-06-11 18:34:49
model3,2025-11-05,TCW,HOLD,HOLD,0.12705073,0.7080057,0.16494359,0,0,31.9,2400.0,HOLD,-0.006269592476489061,0.037892863,0.7080057,0.037892863,2026-06-11 18:34:49
model3,2025-11-06,TCW,HOLD,HOLD,0.11637594,0.73838353,0.14524047,0,0,31.9,800.0,HOLD,-0.0031347962382444194,0.028864533,0.73838353,0.028864533,2026-06-11 18:34:49
model3,2025-11-07,TCW,HOLD,HOLD,0.084329754,0.78177816,0.13389203,0,0,31.5,7400.0,HOLD,0.00952380952380949,0.049562275,0.78177816,0.049562275,2026-06-11 18:34:49
model3,2025-11-10,TCW,HOLD,HOLD,0.11367189,0.7311933,0.15513481,0,0,32.0,10300.0,HOLD,-0.009375000000000022,0.04146292,0.7311933,0.04146292,2026-06-11 18:34:49
model3,2025-11-11,TCW,HOLD,HOLD,0.09269177,0.7774097,0.1298986,0,0,31.6,4200.0,HOLD,0.02215189873417711,0.03720682,0.7774097,0.03720682,2026-06-11 18:34:49
model3,2025-11-12,TCW,HOLD,HOLD,0.09209385,0.78476954,0.12313663,0,0,31.7,5400.0,BUY,0.028391167192429068,0.031042784,0.78476954,0.031042784,2026-06-11 18:34:49
model3,2025-11-13,TCW,HOLD,HOLD,0.09388318,0.78713363,0.1189832,0,0,31.8,2300.0,BUY,0.03144654088050314,0.025100023,0.78713363,0.025100023,2026-06-11 18:34:49
model3,2025-11-14,TCW,HOLD,HOLD,0.082124256,0.8032011,0.11467463,0,0,31.8,5700.0,HOLD,0.015723270440251458,0.032550372,0.8032011,0.032550372,2026-06-11 18:34:49
model3,2025-11-17,TCW,HOLD,HOLD,0.06952793,0.80802745,0.122444674,0,0,31.7,5200.0,BUY,0.025236593059936974,0.052916743,0.80802745,0.052916743,2026-06-11 18:34:49
model3,2025-11-18,TCW,HOLD,HOLD,0.10328711,0.7187585,0.17795433,0,0,32.3,11400.0,HOLD,-0.003095975232197956,0.07466722,0.7187585,0.07466722,2026-06-11 18:34:49
model3,2025-11-19,TCW,HOLD,HOLD,0.14092083,0.6315185,0.22756068,0,0,32.6,40800.0,HOLD,-0.00613496932515345,0.08663985,0.6315185,0.08663985,2026-06-11 18:34:49
model3,2025-11-20,TCW,HOLD,HOLD,0.16497642,0.6326498,0.20237383,0,0,32.8,7400.0,HOLD,-0.021341463414634054,0.037397414,0.6326498,0.037397414,2026-06-11 18:34:49
model3,2025-11-21,TCW,HOLD,HOLD,0.09744231,0.7179287,0.184629,0,0,32.3,6100.0,HOLD,-0.009287925696594312,0.08718669,0.7179287,0.08718669,2026-06-11 18:34:49
model3,2025-11-24,TCW,HOLD,HOLD,0.11172275,0.6998581,0.18841912,0,0,32.5,20200.0,HOLD,-0.012307692307692242,0.076696366,0.6998581,0.076696366,2026-06-11 18:34:49
model3,2025-11-25,TCW,HOLD,HOLD,0.10381632,0.73256314,0.16362053,0,0,32.2,4000.0,HOLD,-0.006211180124223725,0.05980421,0.73256314,0.05980421,2026-06-11 18:34:49
model3,2025-11-26,TCW,HOLD,HOLD,0.10915606,0.7257181,0.16512588,0,0,32.4,1800.0,HOLD,0.0,0.05596982,0.7257181,0.05596982,2026-06-11 18:34:49
model3,2025-11-27,TCW,HOLD,HOLD,0.08458532,0.7831945,0.13222016,0,0,32.1,1400.0,HOLD,0.009345794392523255,0.047634847,0.7831945,0.047634847,2026-06-11 18:34:49
model3,2025-11-28,TCW,HOLD,HOLD,0.07324869,0.7951514,0.13159992,0,0,32.0,3100.0,HOLD,0.018750000000000044,0.058351226,0.7951514,0.058351226,2026-06-11 18:34:49
model3,2025-12-01,TCW,HOLD,HOLD,0.08086384,0.7896284,0.12950774,0,0,32.1,5200.0,HOLD,0.0,0.048643894,0.7896284,0.048643894,2026-06-11 18:34:49
model3,2025-12-02,TCW,HOLD,HOLD,0.07131368,0.8001011,0.12858522,0,0,32.0,3400.0,HOLD,0.0,0.05727154,0.8001011,0.05727154,2026-06-11 18:34:49
model3,2025-12-03,TCW,HOLD,HOLD,0.08898657,0.7794358,0.13157758,0,0,32.4,2800.0,HOLD,-0.012345679012345623,0.042591013,0.7794358,0.042591013,2026-06-11 18:34:49
model3,2025-12-04,TCW,HOLD,HOLD,0.123262346,0.75725484,0.11948284,0,0,32.4,100.0,HOLD,-0.012345679012345623,-0.0037795082,0.75725484,-0.0037795082,2026-06-11 18:34:49
model3,2025-12-05,TCW,HOLD,HOLD,0.11383524,0.7470896,0.13907516,0,0,32.6,400.0,HOLD,-0.018404907975460127,0.025239922,0.7470896,0.025239922,2026-06-11 18:34:49
model3,2025-12-08,TCW,HOLD,HOLD,0.07705234,0.8021993,0.12074833,0,0,32.1,1800.0,HOLD,-0.0031152647975077885,0.043695994,0.8021993,0.043695994,2026-06-11 18:34:49
model3,2025-12-09,TCW,HOLD,HOLD,0.07865688,0.7878962,0.13344689,0,0,32.0,2100.0,HOLD,0.009374999999999911,0.054790005,0.7878962,0.054790005,2026-06-11 18:34:49
model3,2025-12-10,TCW,HOLD,HOLD,0.07978782,0.8009636,0.119248524,0,0,32.0,2200.0,HOLD,0.0,0.039460704,0.8009636,0.039460704,2026-06-11 18:34:49
model3,2025-12-11,TCW,HOLD,HOLD,0.0903433,0.79711735,0.11253931,0,0,32.0,1500.0,HOLD,0.0,0.02219601,0.79711735,0.02219601,2026-06-11 18:34:49
model3,2025-12-12,TCW,HOLD,HOLD,0.067139134,0.8170885,0.115772344,0,0,32.0,3200.0,HOLD,-0.0031250000000000444,0.04863321,0.8170885,0.04863321,2026-06-11 18:34:49
model3,2025-12-15,TCW,HOLD,HOLD,0.07361458,0.81749725,0.10888815,0,0,32.0,3800.0,HOLD,0.0,0.035273567,0.81749725,0.035273567,2026-06-11 18:34:49
model3,2025-12-16,TCW,HOLD,HOLD,0.08477519,0.83382094,0.081403874,0,0,32.3,200.0,HOLD,-0.009287925696594312,-0.0033713132,0.83382094,-0.0033713132,2026-06-11 18:34:49
model3,2025-12-17,TCW,HOLD,HOLD,0.07546186,0.8351612,0.08937695,0,0,32.0,4700.0,HOLD,0.0,0.013915092,0.8351612,0.013915092,2026-06-11 18:34:49
model3,2025-12-18,TCW,HOLD,HOLD,0.073179476,0.8382043,0.088616155,0,0,32.0,800.0,HOLD,-0.0031250000000000444,0.015436679,0.8382043,0.015436679,2026-06-11 18:34:49
model3,2025-12-19,TCW,HOLD,HOLD,0.06664062,0.84560543,0.0877539,0,0,31.9,3900.0,HOLD,0.0,0.021113276,0.84560543,0.021113276,2026-06-11 18:34:49
model3,2025-12-22,TCW,HOLD,HOLD,0.047302358,0.8356008,0.11709685,0,0,32.0,8100.0,HOLD,-0.009375000000000022,0.06979449,0.8356008,0.06979449,2026-06-11 18:34:49
model3,2025-12-23,TCW,HOLD,HOLD,0.04440552,0.845819,0.10977543,0,0,32.0,11100.0,HOLD,-0.012499999999999956,0.06536991,0.845819,0.06536991,2026-06-11 18:34:49
model3,2025-12-24,TCW,HOLD,HOLD,0.056516785,0.8473889,0.09609432,0,0,32.0,7500.0,HOLD,-0.012499999999999956,0.039577533,0.8473889,0.039577533,2026-06-11 18:34:49
model3,2025-12-25,TCW,HOLD,HOLD,0.050269842,0.84790593,0.101824224,0,0,31.9,3300.0,HOLD,-0.006269592476489061,0.05155438,0.84790593,0.05155438,2026-06-11 18:34:49
model3,2025-12-26,TCW,HOLD,HOLD,0.05508912,0.8492261,0.09568474,0,0,31.9,9600.0,HOLD,-0.006269592476489061,0.040595617,0.8492261,0.040595617,2026-06-11 18:34:49
model3,2025-12-29,TCW,HOLD,HOLD,0.07152569,0.8396786,0.08879576,0,0,31.7,11800.0,HOLD,0.003154574132492094,0.017270066,0.8396786,0.017270066,2026-06-11 18:34:49
model3,2025-12-30,TCW,HOLD,HOLD,0.06813539,0.8352817,0.096582904,0,0,31.6,3700.0,HOLD,0.0031645569620253333,0.028447516,0.8352817,0.028447516,2026-06-11 18:34:49
model3,2025-12-31,TCW,HOLD,HOLD,0.057801783,0.841798,0.10040017,0,0,31.6,2400.0,HOLD,0.0031645569620253333,0.04259839,0.841798,0.04259839,2026-06-11 18:34:49
