model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-04-14,SID,SELL,HOLD,0.46970904,0.29324424,0.23704673,8,8,15.3,76200.0,SELL,-0.0326797385620915,-0.2326623,0.46970904,-0.2326623,2026-06-09 14:08:37
model3,2026-04-16,SID,SELL,HOLD,0.47768444,0.3440417,0.17827389,8,8,15.2,4700.0,SELL,-0.05263157894736836,-0.29941055,0.47768444,-0.29941055,2026-06-09 14:08:37
model3,2026-04-17,SID,HOLD,HOLD,0.4150742,0.42386135,0.16106446,8,8,15.1,700.0,HOLD,-0.0066225165562913135,-0.25400972,0.42386135,-0.25400972,2026-06-09 14:08:37
model3,2026-04-20,SID,HOLD,HOLD,0.3942919,0.4120124,0.19369572,8,8,15.4,100.0,SELL,-0.06493506493506496,-0.20059618,0.4120124,-0.20059618,2026-06-09 14:08:37
model3,2026-04-22,SID,HOLD,HOLD,0.2359734,0.3842133,0.3798133,8,8,14.4,200.0,BUY,0.0277777777777779,0.14383991,0.3842133,0.14383991,2026-06-09 14:08:37
model3,2026-04-24,SID,HOLD,HOLD,0.33117023,0.45770988,0.21111986,8,8,14.8,1600.0,HOLD,-0.020270270270270285,-0.12005037,0.45770988,-0.12005037,2026-06-09 14:08:37
model3,2026-04-28,SID,HOLD,HOLD,0.17897944,0.44079703,0.38022354,8,8,14.4,1800.0,BUY,0.05555555555555558,0.2012441,0.44079703,0.2012441,2026-06-09 14:08:37
model3,2026-04-29,SID,HOLD,HOLD,0.3558476,0.4440422,0.20011017,8,8,15.0,200.0,HOLD,0.020000000000000018,-0.15573743,0.4440422,-0.15573743,2026-06-09 14:08:37
model3,2026-05-04,SID,HOLD,HOLD,0.22135736,0.44171515,0.3369275,8,8,14.4,300.0,BUY,0.04166666666666674,0.11557014,0.44171515,0.11557014,2026-06-09 14:08:37
model3,2026-05-05,SID,SELL,HOLD,0.41929272,0.4094872,0.17122015,8,8,14.8,100.0,HOLD,0.0,-0.24807256,0.41929272,-0.24807256,2026-06-09 14:08:37
model3,2026-05-06,SID,HOLD,HOLD,0.2392293,0.46563053,0.29514018,8,8,14.5,100.0,HOLD,0.01379310344827589,0.05591087,0.46563053,0.05591087,2026-06-09 14:08:37
model3,2026-05-07,SID,SELL,HOLD,0.5008109,0.33414516,0.16504395,8,8,15.2,600.0,SELL,-0.03289473684210531,-0.33576697,0.5008109,-0.33576697,2026-06-09 14:08:37
model3,2026-05-08,SID,HOLD,HOLD,0.38852787,0.42209822,0.1893739,8,8,15.3,300.0,SELL,-0.02614379084967322,-0.19915397,0.42209822,-0.19915397,2026-06-09 14:08:37
model3,2026-05-11,SID,SELL,HOLD,0.397477,0.39704642,0.20547657,8,8,15.0,300.0,SELL,-0.06000000000000005,-0.19200043,0.397477,-0.19200043,2026-06-09 14:08:37
model3,2026-05-12,SID,HOLD,HOLD,0.24251541,0.47369692,0.28378764,8,8,14.8,100.0,SELL,-0.04729729729729737,0.041272223,0.47369692,0.041272223,2026-06-09 14:08:37
model3,2026-05-13,SID,HOLD,HOLD,0.24329652,0.4569015,0.299802,8,8,14.7,100.0,SELL,-0.03401360544217691,0.056505486,0.4569015,0.056505486,2026-06-09 14:08:37
model3,2026-05-15,SID,HOLD,HOLD,0.22270975,0.5050824,0.2722078,8,8,14.7,100.0,HOLD,0.020408163265306145,0.04949805,0.5050824,0.04949805,2026-06-09 14:08:37
model3,2026-05-18,SID,HOLD,HOLD,0.26092422,0.49681053,0.24226527,8,8,14.9,100.0,HOLD,0.0,-0.01865895,0.49681053,-0.01865895,2026-06-09 14:08:37
model3,2025-08-01,SJM,HOLD,HOLD,0.33336756,0.34601972,0.3206127,3,3,7.2,16900.0,SELL,-0.1527777777777779,-0.012754858,0.34601972,-0.012754858,2026-06-09 14:08:37
model3,2025-08-11,SJM,SELL,HOLD,0.3644048,0.35145113,0.2841441,3,3,6.9,9900.0,SELL,-0.1594202898550725,-0.080260694,0.3644048,-0.080260694,2026-06-09 14:08:37
model3,2025-08-14,SJM,BUY,HOLD,0.25580478,0.19133599,0.5528592,3,3,5.8,20900.0,SELL,-0.051724137931034475,0.2970544,0.5528592,0.2970544,2026-06-09 14:08:37
model3,2025-08-15,SJM,BUY,HOLD,0.2543863,0.23495471,0.510659,3,3,5.5,13900.0,HOLD,0.0,0.25627267,0.510659,0.25627267,2026-06-09 14:08:37
model3,2025-08-18,SJM,BUY,HOLD,0.2723053,0.26030025,0.46739453,3,3,5.4,6900.0,HOLD,0.01851851851851838,0.19508922,0.46739453,0.19508922,2026-06-09 14:08:37
model3,2025-08-19,SJM,SELL,HOLD,0.5202674,0.21079524,0.26893735,3,3,6.1,400.0,SELL,-0.09836065573770492,-0.25133008,0.5202674,-0.25133008,2026-06-09 14:08:37
model3,2025-08-20,SJM,BUY,HOLD,0.33512655,0.23978966,0.42508376,3,3,5.8,94700.0,SELL,-0.051724137931034475,0.08995721,0.42508376,0.08995721,2026-06-09 14:08:37
model3,2025-08-21,SJM,BUY,HOLD,0.29899913,0.25757557,0.4434253,3,3,5.5,900.0,HOLD,-0.018181818181818077,0.14442617,0.4434253,0.14442617,2026-06-09 14:08:37
model3,2025-08-22,SJM,BUY,HOLD,0.33639055,0.27463645,0.38897303,3,3,5.5,600.0,HOLD,-0.018181818181818077,0.052582473,0.38897303,0.052582473,2026-06-09 14:08:37
model3,2025-08-25,SJM,BUY,HOLD,0.31530398,0.27330256,0.4113934,3,3,5.5,1100.0,HOLD,0.0,0.09608942,0.4113934,0.09608942,2026-06-09 14:08:37
model3,2025-08-26,SJM,BUY,HOLD,0.28538272,0.30589893,0.4087183,3,3,5.5,5700.0,HOLD,0.0,0.12333557,0.4087183,0.12333557,2026-06-09 14:08:37
model3,2025-08-27,SJM,BUY,HOLD,0.28717068,0.32949257,0.38333672,3,3,5.5,5900.0,HOLD,-0.018181818181818077,0.096166044,0.38333672,0.096166044,2026-06-09 14:08:37
model3,2025-08-28,SJM,HOLD,HOLD,0.2868806,0.37523684,0.33788252,3,3,5.4,13500.0,BUY,0.05555555555555558,0.051001906,0.37523684,0.051001906,2026-06-09 14:08:37
model3,2025-08-29,SJM,HOLD,HOLD,0.29468423,0.40826723,0.29704854,3,3,5.4,1500.0,BUY,0.07407407407407396,0.0023643076,0.40826723,0.0023643076,2026-06-09 14:08:37
model3,2025-09-03,SJM,HOLD,HOLD,0.28600776,0.40781778,0.30617443,3,3,5.5,1100.0,HOLD,0.0,0.020166665,0.40781778,0.020166665,2026-06-09 14:08:37
model3,2025-09-04,SJM,HOLD,HOLD,0.35371312,0.37928978,0.26699716,3,3,5.5,200.0,HOLD,0.018181818181818077,-0.08671597,0.37928978,-0.08671597,2026-06-09 14:08:37
model3,2025-09-08,SJM,HOLD,HOLD,0.28726152,0.397679,0.31505948,3,3,5.4,1300.0,BUY,0.03703703703703698,0.027797967,0.397679,0.027797967,2026-06-09 14:08:37
model3,2025-09-12,SJM,SELL,HOLD,0.5326091,0.27274913,0.19464181,3,3,5.7,3400.0,SELL,-0.14035087719298245,-0.33796728,0.5326091,-0.33796728,2026-06-09 14:08:37
model3,2025-09-18,SJM,SELL,HOLD,0.49528205,0.2982968,0.20642108,3,3,5.8,300.0,SELL,-0.15517241379310331,-0.28886098,0.49528205,-0.28886098,2026-06-09 14:08:37
model3,2025-10-03,SJM,BUY,HOLD,0.2571893,0.33941135,0.40339938,3,3,5.5,100.0,SELL,-0.10909090909090902,0.14621007,0.40339938,0.14621007,2026-06-09 14:08:37
model3,2025-10-10,SJM,HOLD,HOLD,0.27319837,0.39148188,0.33531973,3,3,5.6,100.0,SELL,-0.1428571428571428,0.06212136,0.39148188,0.06212136,2026-06-09 14:08:37
model3,2025-10-14,SJM,SELL,HOLD,0.48473972,0.29161292,0.22364737,3,3,5.6,200.0,SELL,-0.1964285714285714,-0.26109236,0.48473972,-0.26109236,2026-06-09 14:08:37
model3,2025-10-15,SJM,BUY,BUY,0.18598936,0.18335761,0.630653,3,3,4.9,2000.0,SELL,-0.1428571428571429,0.44466364,0.630653,0.44466364,2026-06-09 14:08:37
model3,2025-10-17,SJM,BUY,HOLD,0.24501893,0.258864,0.49611712,3,3,4.9,1000.0,HOLD,0.0,0.2510982,0.49611712,0.2510982,2026-06-09 14:08:37
model3,2025-10-21,SJM,BUY,HOLD,0.2743567,0.2565119,0.46913144,3,3,4.9,100.0,SELL,-0.10204081632653061,0.19477475,0.46913144,0.19477475,2026-06-09 14:08:37
model3,2025-10-22,SJM,BUY,HOLD,0.27284962,0.32385704,0.40329334,3,3,4.8,100.0,SELL,-0.10416666666666663,0.13044372,0.40329334,0.13044372,2026-06-09 14:08:37
model3,2025-10-23,SJM,BUY,BUY,0.17324056,0.21983738,0.6069221,3,3,4.5,1600.0,SELL,-0.06666666666666665,0.43368155,0.6069221,0.43368155,2026-06-09 14:08:37
model3,2025-10-24,SJM,BUY,HOLD,0.22565588,0.18964174,0.5847024,3,3,4.2,200.0,HOLD,0.0,0.3590465,0.5847024,0.3590465,2026-06-09 14:08:37
model3,2025-10-27,SJM,SELL,HOLD,0.43523294,0.24963874,0.3151283,3,3,4.9,1400.0,SELL,-0.1428571428571429,-0.12010464,0.43523294,-0.12010464,2026-06-09 14:08:37
model3,2025-10-28,SJM,BUY,HOLD,0.28284916,0.24934822,0.46780264,3,3,4.4,152500.0,BUY,0.06818181818181812,0.18495348,0.46780264,0.18495348,2026-06-09 14:08:37
model3,2025-10-29,SJM,BUY,HOLD,0.33600426,0.25530994,0.40868577,3,3,4.3,600.0,SELL,-0.11627906976744184,0.07268152,0.40868577,0.07268152,2026-06-09 14:08:37
model3,2025-10-30,SJM,BUY,HOLD,0.29256648,0.2403759,0.46705762,3,3,4.2,500.0,SELL,-0.04761904761904767,0.17449114,0.46705762,0.17449114,2026-06-09 14:08:37
model3,2025-10-31,SJM,BUY,HOLD,0.3067835,0.28229347,0.41092306,3,3,4.2,500.0,SELL,-0.04761904761904767,0.10413957,0.41092306,0.10413957,2026-06-09 14:08:37
model3,2025-11-03,SJM,BUY,HOLD,0.34656188,0.2689258,0.38451234,3,3,4.2,200.0,BUY,0.04761904761904767,0.037950456,0.38451234,0.037950456,2026-06-09 14:08:37
model3,2025-11-04,SJM,SELL,HOLD,0.48825082,0.21384713,0.29790208,3,3,4.7,210900.0,SELL,-0.12765957446808518,-0.19034874,0.48825082,-0.19034874,2026-06-09 14:08:37
model3,2025-11-06,SJM,SELL,HOLD,0.41178608,0.21885419,0.3693597,3,3,4.0,400.0,HOLD,0.02499999999999991,-0.042426378,0.41178608,-0.042426378,2026-06-09 14:08:37
model3,2025-11-07,SJM,BUY,HOLD,0.3276407,0.2342245,0.43813482,3,3,4.0,1000.0,BUY,0.07499999999999996,0.11049411,0.43813482,0.11049411,2026-06-09 14:08:37
model3,2025-11-10,SJM,SELL,HOLD,0.56339604,0.1923925,0.2442115,3,3,4.4,2100.0,HOLD,0.022727272727272707,-0.31918454,0.56339604,-0.31918454,2026-06-09 14:08:37
model3,2025-11-12,SJM,SELL,HOLD,0.49997205,0.18669404,0.31333393,3,3,4.7,218200.0,BUY,0.12765957446808507,-0.18663812,0.49997205,-0.18663812,2026-06-09 14:08:37
model3,2025-11-17,SJM,SELL,HOLD,0.33914232,0.3336871,0.32717058,3,3,4.5,4700.0,BUY,0.15555555555555567,-0.011971742,0.33914232,-0.011971742,2026-06-09 14:08:37
model3,2025-11-19,SJM,SELL,SELL,0.6123858,0.1405783,0.24703588,3,3,5.6,1100.0,SELL,-0.07142857142857129,-0.36534995,0.6123858,-0.36534995,2026-06-09 14:08:37
model3,2025-11-20,SJM,SELL,HOLD,0.47217894,0.20290919,0.3249119,3,3,5.3,23200.0,BUY,0.05660377358490565,-0.14726704,0.47217894,-0.14726704,2026-06-09 14:08:37
model3,2025-11-25,SJM,SELL,SELL,0.62736607,0.15852396,0.21410996,3,3,5.5,11300.0,BUY,0.1454545454545455,-0.4132561,0.62736607,-0.4132561,2026-06-09 14:08:37
model3,2025-11-26,SJM,SELL,HOLD,0.5828799,0.1859155,0.23120463,3,3,5.5,100.0,BUY,0.18181818181818188,-0.35167527,0.5828799,-0.35167527,2026-06-09 14:08:37
model3,2025-12-04,SJM,SELL,HOLD,0.5567034,0.14018786,0.30310875,3,3,6.3,53700.0,BUY,0.19047619047619047,-0.25359464,0.5567034,-0.25359464,2026-06-09 14:08:37
model3,2025-12-05,SJM,SELL,HOLD,0.5738596,0.1643875,0.2617529,3,3,6.5,11000.0,BUY,0.15384615384615374,-0.31210667,0.5738596,-0.31210667,2026-06-09 14:08:37
model3,2025-12-08,SJM,SELL,HOLD,0.49959657,0.17431962,0.32608378,3,3,7.0,11500.0,BUY,0.0714285714285714,-0.17351279,0.49959657,-0.17351279,2026-06-09 14:08:37
model3,2025-12-09,SJM,SELL,HOLD,0.5369551,0.14306381,0.31998104,3,3,7.8,224600.0,SELL,-0.05128205128205121,-0.21697408,0.5369551,-0.21697408,2026-06-09 14:08:37
model3,2025-12-10,SJM,SELL,SELL,0.66168684,0.13512132,0.20319179,3,3,7.9,100.0,SELL,-0.05063291139240511,-0.45849505,0.66168684,-0.45849505,2026-06-09 14:08:37
model3,2025-12-11,SJM,SELL,HOLD,0.47364947,0.18667577,0.33967474,3,3,7.5,302200.0,SELL,-0.026666666666666727,-0.13397473,0.47364947,-0.13397473,2026-06-09 14:08:37
model3,2025-12-15,SJM,SELL,HOLD,0.51329654,0.20946169,0.27724183,3,3,7.5,500.0,SELL,-0.026666666666666727,-0.23605472,0.51329654,-0.23605472,2026-06-09 14:08:37
model3,2025-12-16,SJM,BUY,HOLD,0.3662998,0.21522386,0.41847628,3,3,7.5,500200.0,SELL,-0.026666666666666727,0.052176476,0.41847628,0.052176476,2026-06-09 14:08:37
model3,2025-12-17,SJM,SELL,HOLD,0.38613638,0.2679491,0.34591457,3,3,7.4,2300.0,HOLD,-0.013513513513513598,-0.04022181,0.38613638,-0.04022181,2026-06-09 14:08:37
model3,2025-12-18,SJM,SELL,HOLD,0.5047493,0.20687954,0.28837115,3,3,7.5,700.0,SELL,-0.053333333333333344,-0.21637815,0.5047493,-0.21637815,2026-06-09 14:08:37
model3,2025-12-19,SJM,BUY,HOLD,0.28032807,0.3013221,0.4183498,3,3,7.3,4900.0,BUY,0.06849315068493156,0.13802174,0.4183498,0.13802174,2026-06-09 14:08:37
model3,2025-12-22,SJM,SELL,HOLD,0.38070545,0.30357835,0.3157162,3,3,7.3,500.0,HOLD,-0.013698630136986245,-0.06498924,0.38070545,-0.06498924,2026-06-09 14:08:37
model3,2025-12-23,SJM,BUY,HOLD,0.30123767,0.29370528,0.40505698,3,3,7.3,534000.0,HOLD,-0.013698630136986245,0.10381931,0.40505698,0.10381931,2026-06-09 14:08:37
model3,2025-12-24,SJM,HOLD,HOLD,0.3279969,0.35206664,0.31993645,3,3,7.3,8600.0,SELL,-0.041095890410958846,-0.008060455,0.35206664,-0.008060455,2026-06-09 14:08:37
model3,2025-12-25,SJM,BUY,HOLD,0.2837081,0.31749418,0.3987977,3,3,7.1,1800.0,HOLD,0.0,0.115089595,0.3987977,0.115089595,2026-06-09 14:08:37
model3,2025-12-26,SJM,SELL,HOLD,0.5085438,0.19263554,0.2988207,3,3,7.8,501300.0,SELL,-0.08974358974358976,-0.20972309,0.5085438,-0.20972309,2026-06-09 14:08:37
model3,2025-12-29,SJM,SELL,HOLD,0.41575235,0.26537988,0.3188678,3,3,7.2,1400.0,HOLD,-0.01388888888888895,-0.09688455,0.41575235,-0.09688455,2026-06-09 14:08:37
model3,2025-12-30,SJM,SELL,HOLD,0.4193011,0.31324568,0.26745325,3,3,7.2,200.0,BUY,0.08333333333333326,-0.15184784,0.4193011,-0.15184784,2026-06-09 14:08:37
model3,2025-12-31,SJM,BUY,HOLD,0.29388088,0.3192961,0.386823,3,3,7.0,2000.0,HOLD,0.0,0.09294212,0.386823,0.09294212,2026-06-09 14:08:37
model3,2026-01-05,SJM,SELL,HOLD,0.38148838,0.30697715,0.3115345,3,3,7.1,13100.0,BUY,0.04225352112676073,-0.06995389,0.38148838,-0.06995389,2026-06-09 14:08:37
model3,2026-01-06,SJM,HOLD,HOLD,0.27627486,0.38258794,0.34113717,3,3,7.1,2200.0,HOLD,-0.014084507042253502,0.06486231,0.38258794,0.06486231,2026-06-09 14:08:37
model3,2026-01-07,SJM,HOLD,HOLD,0.23031384,0.4530805,0.3166057,3,3,7.1,4000.0,BUY,0.12676056338028174,0.08629185,0.4530805,0.08629185,2026-06-09 14:08:37
model3,2026-01-08,SJM,SELL,HOLD,0.48478192,0.24997637,0.2652417,3,3,7.8,306200.0,BUY,0.05128205128205132,-0.21954021,0.48478192,-0.21954021,2026-06-09 14:08:37
model3,2026-01-27,SJM,SELL,SELL,0.7120141,0.14311013,0.14487581,3,3,8.0,600.0,BUY,0.0625,-0.56713825,0.7120141,-0.56713825,2026-06-09 14:08:37
model3,2026-01-30,SJM,SELL,SELL,0.65692115,0.1861897,0.15688911,3,3,8.2,100.0,BUY,0.03658536585365857,-0.50003207,0.65692115,-0.50003207,2026-06-09 14:08:37
model3,2026-02-05,SJM,SELL,SELL,0.68293786,0.119536966,0.19752519,3,3,9.4,100.0,SELL,-0.09574468085106391,-0.48541266,0.68293786,-0.48541266,2026-06-09 14:08:37
model3,2026-02-06,SJM,SELL,SELL,0.6168452,0.18034747,0.20280734,3,3,10.0,9500.0,SELL,-0.09000000000000008,-0.41403785,0.6168452,-0.41403785,2026-06-09 14:08:37
model3,2026-02-09,SJM,SELL,SELL,0.63743347,0.1569518,0.20561475,3,3,9.0,500.0,SELL,-0.11111111111111116,-0.43181872,0.63743347,-0.43181872,2026-06-09 14:08:37
model3,2026-02-10,SJM,SELL,HOLD,0.5157443,0.19625634,0.28799933,3,3,8.5,200.0,SELL,-0.04705882352941182,-0.227745,0.5157443,-0.227745,2026-06-09 14:08:37
model3,2026-02-12,SJM,SELL,HOLD,0.39215016,0.2767746,0.33107525,3,3,8.5,11200.0,BUY,0.12941176470588234,-0.061074913,0.39215016,-0.061074913,2026-06-09 14:08:37
model3,2026-02-13,SJM,SELL,HOLD,0.46581826,0.2320652,0.3021165,3,3,8.5,100.0,BUY,0.05882352941176472,-0.16370174,0.46581826,-0.16370174,2026-06-09 14:08:37
model3,2026-02-23,SJM,SELL,HOLD,0.54837906,0.19523513,0.2563858,3,3,9.1,25900.0,SELL,-0.1208791208791209,-0.29199326,0.54837906,-0.29199326,2026-06-09 14:08:37
model3,2026-02-24,SJM,BUY,HOLD,0.3088983,0.2718443,0.41925734,3,3,8.0,14000.0,SELL,-0.15000000000000002,0.11035904,0.41925734,0.11035904,2026-06-09 14:08:37
model3,2026-02-25,SJM,BUY,HOLD,0.33759856,0.31666622,0.34573525,3,3,8.1,5100.0,SELL,-0.12345679012345678,0.00813669,0.34573525,0.00813669,2026-06-09 14:08:37
model3,2026-03-03,SJM,SELL,SELL,0.6587418,0.149302,0.1919562,3,3,9.6,9200.0,SELL,-0.16666666666666663,-0.46678555,0.6587418,-0.46678555,2026-06-09 14:08:37
model3,2026-03-04,SJM,SELL,HOLD,0.5406203,0.19158769,0.26779196,3,3,9.0,900.0,SELL,-0.16666666666666663,-0.27282837,0.5406203,-0.27282837,2026-06-09 14:08:37
model3,2026-03-05,SJM,BUY,HOLD,0.29840824,0.28577745,0.4158143,3,3,8.0,5500.0,SELL,-0.0625,0.11740607,0.4158143,0.11740607,2026-06-09 14:08:37
model3,2026-03-09,SJM,BUY,HOLD,0.295729,0.19930518,0.50496584,3,3,6.8,152100.0,BUY,0.10294117647058831,0.20923683,0.50496584,0.20923683,2026-06-09 14:08:37
model3,2026-03-12,SJM,SELL,HOLD,0.44056937,0.22147617,0.3379545,3,3,7.1,100.0,BUY,0.05633802816901423,-0.10261488,0.44056937,-0.10261488,2026-06-09 14:08:37
model3,2026-03-13,SJM,SELL,HOLD,0.35877222,0.29063803,0.35058972,3,3,8.0,3000.0,SELL,-0.19999999999999996,-0.008182496,0.35877222,-0.008182496,2026-06-09 14:08:37
model3,2026-03-19,SJM,BUY,HOLD,0.3724008,0.24483877,0.38276044,3,3,7.5,1200.0,SELL,-0.19999999999999996,0.010359645,0.38276044,0.010359645,2026-06-09 14:08:37
model3,2026-03-20,SJM,SELL,HOLD,0.38861528,0.28923798,0.32214677,3,3,7.5,800.0,SELL,-0.19999999999999996,-0.06646851,0.38861528,-0.06646851,2026-06-09 14:08:37
model3,2026-03-25,SJM,BUY,HOLD,0.34806934,0.26822302,0.38370764,3,3,7.5,900.0,SELL,-0.17333333333333334,0.035638303,0.38370764,0.035638303,2026-06-09 14:08:37
model3,2026-03-27,SJM,SELL,HOLD,0.40331718,0.29162663,0.30505615,3,3,7.5,300.0,SELL,-0.17333333333333334,-0.09826103,0.40331718,-0.09826103,2026-06-09 14:08:37
model3,2026-03-30,SJM,BUY,HOLD,0.254573,0.14986195,0.5955651,3,3,6.4,100.0,BUY,0.0625,0.3409921,0.5955651,0.3409921,2026-06-09 14:08:37
model3,2026-04-01,SJM,BUY,HOLD,0.38710496,0.15143096,0.46146405,3,3,6.0,300.0,BUY,0.1333333333333333,0.07435909,0.46146405,0.07435909,2026-06-09 14:08:37
model3,2026-04-02,SJM,BUY,HOLD,0.34368554,0.17868525,0.47762918,3,3,6.0,200.0,BUY,0.1333333333333333,0.13394365,0.47762918,0.13394365,2026-06-09 14:08:37
model3,2026-04-06,SJM,SELL,HOLD,0.4003965,0.21909018,0.38051325,3,3,6.2,300.0,BUY,0.09677419354838701,-0.019883245,0.4003965,-0.019883245,2026-06-09 14:08:37
model3,2026-04-08,SJM,SELL,HOLD,0.5620788,0.17787328,0.26004794,3,3,6.8,100.0,HOLD,0.0,-0.30203083,0.5620788,-0.30203083,2026-06-09 14:08:37
model3,2026-04-10,SJM,SELL,HOLD,0.49337602,0.2273248,0.27929917,3,3,6.8,200.0,HOLD,0.0,-0.21407685,0.49337602,-0.21407685,2026-06-09 14:08:37
model3,2026-04-13,SJM,SELL,HOLD,0.48101732,0.24365646,0.27532622,3,3,6.8,500.0,BUY,0.02941176470588247,-0.2056911,0.48101732,-0.2056911,2026-06-09 14:08:37
model3,2026-04-17,SJM,BUY,HOLD,0.34042925,0.22669567,0.43287507,3,3,6.8,200.0,SELL,-0.044117647058823484,0.09244582,0.43287507,0.09244582,2026-06-09 14:08:37
model3,2026-04-20,SJM,HOLD,HOLD,0.2796034,0.36726215,0.35313442,3,3,6.8,1000.0,BUY,0.17647058823529416,0.07353103,0.36726215,0.07353103,2026-06-09 14:08:37
model3,2025-08-05,SMA,SELL,HOLD,0.4563114,0.34683156,0.196857,13,13,9.57,7300.0,SELL,-0.0428422152560084,-0.2594544,0.4563114,-0.2594544,2026-06-09 14:08:37
model3,2025-08-06,SMA,HOLD,HOLD,0.25467962,0.47284004,0.2724804,13,13,9.57,900.0,SELL,-0.04806687565308265,0.017800778,0.47284004,0.017800778,2026-06-09 14:08:37
model3,2025-08-07,SMA,HOLD,HOLD,0.21993053,0.45430136,0.3257681,13,13,9.38,17800.0,SELL,-0.030916844349680228,0.10583758,0.45430136,0.10583758,2026-06-09 14:08:37
model3,2025-08-08,SMA,HOLD,HOLD,0.35182813,0.44324347,0.20492844,13,13,9.38,1600.0,SELL,-0.031982942430703654,-0.14689969,0.44324347,-0.14689969,2026-06-09 14:08:37
model3,2025-08-12,SMA,HOLD,HOLD,0.19505107,0.40519774,0.39975122,13,13,9.18,100.0,HOLD,-0.011982570806100101,0.20470014,0.40519774,0.20470014,2026-06-09 14:08:37
model3,2025-08-15,SMA,HOLD,HOLD,0.18399227,0.49250013,0.32350764,13,13,9.16,900.0,HOLD,0.0065502183406114245,0.13951537,0.49250013,0.13951537,2026-06-09 14:08:37
model3,2025-08-20,SMA,HOLD,HOLD,0.22305445,0.40323782,0.37370768,13,13,9.11,100.0,HOLD,0.010976948408342624,0.15065323,0.40323782,0.15065323,2026-06-09 14:08:37
model3,2025-08-28,SMA,HOLD,HOLD,0.24507762,0.44844934,0.30647302,13,13,9.09,100.0,HOLD,0.005500550055005604,0.06139539,0.44844934,0.06139539,2026-06-09 14:08:37
model3,2025-08-29,SMA,HOLD,HOLD,0.32262045,0.4580153,0.21936429,13,13,9.08,1600.0,HOLD,-0.008810572687224627,-0.103256166,0.4580153,-0.103256166,2026-06-09 14:08:37
model3,2025-09-04,SMA,HOLD,HOLD,0.36939812,0.45200267,0.17859925,13,13,9.07,600.0,SELL,-0.02866593164277842,-0.19079886,0.45200267,-0.19079886,2026-06-09 14:08:37
model3,2025-09-05,SMA,HOLD,HOLD,0.2501365,0.5433809,0.2064826,13,13,9.22,100.0,HOLD,0.021691973969631073,-0.04365389,0.5433809,-0.04365389,2026-06-09 14:08:37
model3,2025-09-08,SMA,HOLD,HOLD,0.3774708,0.45744824,0.165081,13,13,9.21,400.0,BUY,0.09011943539630818,-0.2123898,0.45744824,-0.2123898,2026-06-09 14:08:37
model3,2025-09-12,SMA,HOLD,HOLD,0.33468005,0.49421957,0.17110033,13,13,9.14,1000.0,BUY,0.1706783369803062,-0.16357972,0.49421957,-0.16357972,2026-06-09 14:08:37
model3,2025-09-15,SMA,HOLD,HOLD,0.24052377,0.50067604,0.25880018,13,13,9.0,100.0,BUY,0.1100000000000001,0.018276408,0.50067604,0.018276408,2026-06-09 14:08:37
model3,2025-09-16,SMA,HOLD,HOLD,0.22171113,0.41734976,0.3609391,13,13,8.81,100.0,BUY,0.12372304199772977,0.13922796,0.41734976,0.13922796,2026-06-09 14:08:37
model3,2025-09-17,SMA,HOLD,HOLD,0.3710474,0.40473562,0.22421694,13,13,9.42,13700.0,BUY,0.07112526539278141,-0.14683047,0.40473562,-0.14683047,2026-06-09 14:08:37
model3,2025-09-18,SMA,SELL,HOLD,0.3630141,0.35055572,0.2864302,13,13,10.04,27000.0,SELL,-0.06474103585657354,-0.07658389,0.3630141,-0.07658389,2026-06-09 14:08:37
model3,2025-09-19,SMA,SELL,HOLD,0.46501932,0.2502417,0.28473896,13,13,10.7,81800.0,SELL,-0.12242990654205599,-0.18028036,0.46501932,-0.18028036,2026-06-09 14:08:37
model3,2025-09-22,SMA,SELL,HOLD,0.46830165,0.28334448,0.24835384,13,13,9.99,15900.0,SELL,-0.06006006006006004,-0.21994781,0.46830165,-0.21994781,2026-06-09 14:08:37
model3,2025-09-23,SMA,SELL,HOLD,0.44333225,0.36861625,0.18805152,13,13,9.9,15600.0,SELL,-0.0626262626262627,-0.25528073,0.44333225,-0.25528073,2026-06-09 14:08:37
model3,2025-09-24,SMA,SELL,HOLD,0.504451,0.28963625,0.20591274,13,13,10.09,20300.0,SELL,-0.1407333994053518,-0.29853824,0.504451,-0.29853824,2026-06-09 14:08:37
model3,2025-09-25,SMA,HOLD,HOLD,0.2513024,0.44179174,0.30690584,13,13,9.39,7400.0,SELL,-0.03194888178913746,0.055603445,0.44179174,0.055603445,2026-06-09 14:08:37
model3,2025-09-26,SMA,HOLD,HOLD,0.23410326,0.46021932,0.30567738,13,13,9.39,100.0,SELL,-0.03301384451544198,0.07157412,0.46021932,0.07157412,2026-06-09 14:08:37
model3,2025-09-29,SMA,HOLD,HOLD,0.16712508,0.487684,0.34519085,13,13,9.39,4400.0,SELL,-0.08200212992545275,0.17806578,0.487684,0.17806578,2026-06-09 14:08:37
model3,2025-09-30,SMA,HOLD,HOLD,0.35838807,0.43241087,0.2092011,13,13,9.28,6100.0,HOLD,-0.008620689655172376,-0.14918697,0.43241087,-0.14918697,2026-06-09 14:08:37
