model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2026-03-17,3,Construction & Materials,2,60,1,63,2026-06-03 08:51:01
model3,2026-03-17,4,Basic Resources,0,22,0,22,2026-06-03 08:51:01
model3,2026-03-17,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2026-03-17,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-17,7,Personal & Household Goods,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-17,8,Real Estate,0,25,1,26,2026-06-03 08:51:01
model3,2026-03-17,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2026-03-17,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-17,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2026-03-17,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-17,13,Utilities,0,30,0,30,2026-06-03 08:51:01
model3,2026-03-17,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-17,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-17,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-17,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-17,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-18,0,Industrial Goods & Services,1,29,0,30,2026-06-03 08:51:01
model3,2026-03-18,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2026-03-18,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-18,3,Construction & Materials,1,61,1,63,2026-06-03 08:51:01
model3,2026-03-18,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2026-03-18,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-18,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-18,7,Personal & Household Goods,0,7,0,7,2026-06-03 08:51:01
model3,2026-03-18,8,Real Estate,0,28,0,28,2026-06-03 08:51:01
model3,2026-03-18,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2026-03-18,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-03-18,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2026-03-18,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-18,13,Utilities,0,30,0,30,2026-06-03 08:51:01
model3,2026-03-18,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-18,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-18,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-18,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-18,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-19,0,Industrial Goods & Services,0,28,0,28,2026-06-03 08:51:01
model3,2026-03-19,1,Food & Beverage,1,32,1,34,2026-06-03 08:51:01
model3,2026-03-19,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-19,3,Construction & Materials,0,58,2,60,2026-06-03 08:51:01
model3,2026-03-19,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2026-03-19,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2026-03-19,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-19,7,Personal & Household Goods,0,8,1,9,2026-06-03 08:51:01
model3,2026-03-19,8,Real Estate,0,31,0,31,2026-06-03 08:51:01
model3,2026-03-19,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2026-03-19,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-19,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2026-03-19,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2026-03-19,13,Utilities,0,27,1,28,2026-06-03 08:51:01
model3,2026-03-19,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-19,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-19,16,Technology,0,6,1,7,2026-06-03 08:51:01
model3,2026-03-19,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-19,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-20,0,Industrial Goods & Services,0,29,1,30,2026-06-03 08:51:01
model3,2026-03-20,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2026-03-20,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-20,3,Construction & Materials,1,71,1,73,2026-06-03 08:51:01
model3,2026-03-20,4,Basic Resources,0,22,0,22,2026-06-03 08:51:01
model3,2026-03-20,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-20,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-20,7,Personal & Household Goods,1,10,0,11,2026-06-03 08:51:01
model3,2026-03-20,8,Real Estate,0,30,0,30,2026-06-03 08:51:01
model3,2026-03-20,9,Health Care,0,14,1,15,2026-06-03 08:51:01
model3,2026-03-20,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-03-20,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2026-03-20,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2026-03-20,13,Utilities,0,27,0,27,2026-06-03 08:51:01
model3,2026-03-20,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-20,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-20,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-20,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-20,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-23,0,Industrial Goods & Services,1,24,0,25,2026-06-03 08:51:01
model3,2026-03-23,1,Food & Beverage,1,30,0,31,2026-06-03 08:51:01
model3,2026-03-23,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-23,3,Construction & Materials,0,60,0,60,2026-06-03 08:51:01
model3,2026-03-23,4,Basic Resources,0,21,0,21,2026-06-03 08:51:01
model3,2026-03-23,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-23,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-23,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2026-03-23,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2026-03-23,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2026-03-23,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-23,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2026-03-23,12,Travel & Leisure,1,6,0,7,2026-06-03 08:51:01
model3,2026-03-23,13,Utilities,1,32,1,34,2026-06-03 08:51:01
model3,2026-03-23,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-23,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-23,16,Technology,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-23,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-23,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-24,0,Industrial Goods & Services,0,26,0,26,2026-06-03 08:51:01
model3,2026-03-24,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2026-03-24,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-24,3,Construction & Materials,1,55,1,57,2026-06-03 08:51:01
model3,2026-03-24,4,Basic Resources,0,20,1,21,2026-06-03 08:51:01
model3,2026-03-24,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-24,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-24,7,Personal & Household Goods,0,6,1,7,2026-06-03 08:51:01
model3,2026-03-24,8,Real Estate,0,28,0,28,2026-06-03 08:51:01
model3,2026-03-24,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2026-03-24,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-03-24,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2026-03-24,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2026-03-24,13,Utilities,0,23,2,25,2026-06-03 08:51:01
model3,2026-03-24,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-24,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-24,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-24,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-24,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-25,0,Industrial Goods & Services,0,28,0,28,2026-06-03 08:51:01
model3,2026-03-25,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2026-03-25,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-25,3,Construction & Materials,0,63,0,63,2026-06-03 08:51:01
model3,2026-03-25,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2026-03-25,5,Media,1,4,0,5,2026-06-03 08:51:01
model3,2026-03-25,6,Retail,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-25,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-25,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2026-03-25,9,Health Care,0,14,1,15,2026-06-03 08:51:01
model3,2026-03-25,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-03-25,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2026-03-25,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-25,13,Utilities,0,25,3,28,2026-06-03 08:51:01
model3,2026-03-25,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-25,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-25,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-25,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-25,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-26,0,Industrial Goods & Services,0,23,1,24,2026-06-03 08:51:01
model3,2026-03-26,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2026-03-26,2,Banks,0,11,0,11,2026-06-03 08:51:01
model3,2026-03-26,3,Construction & Materials,1,58,1,60,2026-06-03 08:51:01
model3,2026-03-26,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2026-03-26,5,Media,1,4,0,5,2026-06-03 08:51:01
model3,2026-03-26,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-26,7,Personal & Household Goods,0,7,1,8,2026-06-03 08:51:01
model3,2026-03-26,8,Real Estate,0,23,1,24,2026-06-03 08:51:01
model3,2026-03-26,9,Health Care,0,12,1,13,2026-06-03 08:51:01
model3,2026-03-26,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-26,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2026-03-26,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2026-03-26,13,Utilities,0,28,1,29,2026-06-03 08:51:01
model3,2026-03-26,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-26,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-26,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-26,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-26,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-27,0,Industrial Goods & Services,0,30,0,30,2026-06-03 08:51:01
model3,2026-03-27,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2026-03-27,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-27,3,Construction & Materials,0,67,3,70,2026-06-03 08:51:01
model3,2026-03-27,4,Basic Resources,0,23,1,24,2026-06-03 08:51:01
model3,2026-03-27,5,Media,0,2,1,3,2026-06-03 08:51:01
model3,2026-03-27,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2026-03-27,7,Personal & Household Goods,0,14,0,14,2026-06-03 08:51:01
model3,2026-03-27,8,Real Estate,0,32,0,32,2026-06-03 08:51:01
model3,2026-03-27,9,Health Care,0,15,1,16,2026-06-03 08:51:01
model3,2026-03-27,10,Financial Services,0,14,0,14,2026-06-03 08:51:01
model3,2026-03-27,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2026-03-27,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-27,13,Utilities,0,27,1,28,2026-06-03 08:51:01
model3,2026-03-27,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-27,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-27,16,Technology,1,7,0,8,2026-06-03 08:51:01
model3,2026-03-27,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-27,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-30,0,Industrial Goods & Services,0,29,0,29,2026-06-03 08:51:01
model3,2026-03-30,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2026-03-30,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-30,3,Construction & Materials,1,58,0,59,2026-06-03 08:51:01
model3,2026-03-30,4,Basic Resources,0,22,0,22,2026-06-03 08:51:01
model3,2026-03-30,5,Media,0,3,1,4,2026-06-03 08:51:01
model3,2026-03-30,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-30,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2026-03-30,8,Real Estate,0,27,2,29,2026-06-03 08:51:01
model3,2026-03-30,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2026-03-30,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-30,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2026-03-30,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-30,13,Utilities,0,28,1,29,2026-06-03 08:51:01
model3,2026-03-30,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-30,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-30,16,Technology,0,4,1,5,2026-06-03 08:51:01
model3,2026-03-30,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-30,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-31,0,Industrial Goods & Services,0,32,0,32,2026-06-03 08:51:01
model3,2026-03-31,1,Food & Beverage,1,30,0,31,2026-06-03 08:51:01
model3,2026-03-31,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-31,3,Construction & Materials,0,60,0,60,2026-06-03 08:51:01
model3,2026-03-31,4,Basic Resources,0,21,0,21,2026-06-03 08:51:01
model3,2026-03-31,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-31,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-31,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-31,8,Real Estate,0,26,2,28,2026-06-03 08:51:01
model3,2026-03-31,9,Health Care,0,11,0,11,2026-06-03 08:51:01
model3,2026-03-31,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-03-31,11,Chemicals,0,16,1,17,2026-06-03 08:51:01
model3,2026-03-31,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-31,13,Utilities,0,28,2,30,2026-06-03 08:51:01
model3,2026-03-31,14,Insurance,0,3,0,3,2026-06-03 08:51:01
model3,2026-03-31,15,Automobiles & Parts,0,4,1,5,2026-06-03 08:51:01
model3,2026-03-31,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-31,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-31,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-04-01,0,Industrial Goods & Services,1,32,1,34,2026-06-03 08:51:01
model3,2026-04-01,1,Food & Beverage,1,30,1,32,2026-06-03 08:51:01
model3,2026-04-01,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-01,3,Construction & Materials,0,60,2,62,2026-06-03 08:51:01
model3,2026-04-01,4,Basic Resources,0,21,0,21,2026-06-03 08:51:01
model3,2026-04-01,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2026-04-01,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-04-01,7,Personal & Household Goods,1,9,0,10,2026-06-03 08:51:01
model3,2026-04-01,8,Real Estate,0,28,1,29,2026-06-03 08:51:01
model3,2026-04-01,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2026-04-01,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-04-01,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2026-04-01,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-04-01,13,Utilities,0,26,1,27,2026-06-03 08:51:01
model3,2026-04-01,14,Insurance,0,3,1,4,2026-06-03 08:51:01
model3,2026-04-01,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-04-01,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2026-04-01,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-04-01,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-04-02,0,Industrial Goods & Services,0,31,0,31,2026-06-03 08:51:01
model3,2026-04-02,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2026-04-02,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-02,3,Construction & Materials,0,56,0,56,2026-06-03 08:51:01
model3,2026-04-02,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2026-04-02,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2026-04-02,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2026-04-02,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2026-04-02,8,Real Estate,0,24,1,25,2026-06-03 08:51:01
model3,2026-04-02,9,Health Care,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-02,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-04-02,11,Chemicals,0,16,1,17,2026-06-03 08:51:01
model3,2026-04-02,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2026-04-02,13,Utilities,0,27,0,27,2026-06-03 08:51:01
model3,2026-04-02,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-04-02,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2026-04-02,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2026-04-02,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-04-02,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-04-03,0,Industrial Goods & Services,0,28,1,29,2026-06-03 08:51:01
model3,2026-04-03,1,Food & Beverage,0,36,0,36,2026-06-03 08:51:01
model3,2026-04-03,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-03,3,Construction & Materials,0,64,3,67,2026-06-03 08:51:01
model3,2026-04-03,4,Basic Resources,0,21,1,22,2026-06-03 08:51:01
model3,2026-04-03,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2026-04-03,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2026-04-03,7,Personal & Household Goods,1,11,0,12,2026-06-03 08:51:01
model3,2026-04-03,8,Real Estate,1,30,0,31,2026-06-03 08:51:01
model3,2026-04-03,9,Health Care,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-03,10,Financial Services,0,14,0,14,2026-06-03 08:51:01
model3,2026-04-03,11,Chemicals,0,15,0,15,2026-06-03 08:51:01
model3,2026-04-03,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2026-04-03,13,Utilities,0,24,0,24,2026-06-03 08:51:01
model3,2026-04-03,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-04-03,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2026-04-03,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2026-04-03,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-04-03,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-04-06,0,Industrial Goods & Services,0,33,1,34,2026-06-03 08:51:01
model3,2026-04-06,1,Food & Beverage,1,31,0,32,2026-06-03 08:51:01
model3,2026-04-06,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-06,3,Construction & Materials,0,63,0,63,2026-06-03 08:51:01
model3,2026-04-06,4,Basic Resources,0,21,0,21,2026-06-03 08:51:01
model3,2026-04-06,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2026-04-06,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2026-04-06,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2026-04-06,8,Real Estate,0,27,1,28,2026-06-03 08:51:01
model3,2026-04-06,9,Health Care,0,11,0,11,2026-06-03 08:51:01
model3,2026-04-06,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-06,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2026-04-06,12,Travel & Leisure,0,6,0,6,2026-06-03 08:51:01
model3,2026-04-06,13,Utilities,0,31,0,31,2026-06-03 08:51:01
model3,2026-04-06,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-04-06,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-04-06,16,Technology,0,4,0,4,2026-06-03 08:51:01
model3,2026-04-06,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-04-06,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-04-07,0,Industrial Goods & Services,0,25,1,26,2026-06-03 08:51:01
model3,2026-04-07,1,Food & Beverage,0,29,0,29,2026-06-03 08:51:01
model3,2026-04-07,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-07,3,Construction & Materials,0,55,0,55,2026-06-03 08:51:01
model3,2026-04-07,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2026-04-07,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2026-04-07,6,Retail,1,5,1,7,2026-06-03 08:51:01
model3,2026-04-07,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2026-04-07,8,Real Estate,0,24,1,25,2026-06-03 08:51:01
model3,2026-04-07,9,Health Care,1,11,0,12,2026-06-03 08:51:01
model3,2026-04-07,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-07,11,Chemicals,0,15,0,15,2026-06-03 08:51:01
model3,2026-04-07,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-04-07,13,Utilities,0,27,0,27,2026-06-03 08:51:01
model3,2026-04-07,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-04-07,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2026-04-07,16,Technology,0,4,1,5,2026-06-03 08:51:01
model3,2026-04-07,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-04-07,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-04-08,0,Industrial Goods & Services,1,30,1,32,2026-06-03 08:51:01
model3,2026-04-08,1,Food & Beverage,0,33,0,33,2026-06-03 08:51:01
model3,2026-04-08,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-08,3,Construction & Materials,1,61,0,62,2026-06-03 08:51:01
model3,2026-04-08,4,Basic Resources,0,22,0,22,2026-06-03 08:51:01
model3,2026-04-08,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2026-04-08,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2026-04-08,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2026-04-08,8,Real Estate,0,27,2,29,2026-06-03 08:51:01
model3,2026-04-08,9,Health Care,0,11,0,11,2026-06-03 08:51:01
model3,2026-04-08,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-08,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2026-04-08,12,Travel & Leisure,1,7,0,8,2026-06-03 08:51:01
model3,2026-04-08,13,Utilities,0,26,1,27,2026-06-03 08:51:01
model3,2026-04-08,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-04-08,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2026-04-08,16,Technology,0,8,0,8,2026-06-03 08:51:01
model3,2026-04-08,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-04-08,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-04-09,0,Industrial Goods & Services,1,26,2,29,2026-06-03 08:51:01
model3,2026-04-09,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2026-04-09,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-09,3,Construction & Materials,0,57,1,58,2026-06-03 08:51:01
model3,2026-04-09,4,Basic Resources,0,21,0,21,2026-06-03 08:51:01
model3,2026-04-09,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2026-04-09,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2026-04-09,7,Personal & Household Goods,0,7,0,7,2026-06-03 08:51:01
model3,2026-04-09,8,Real Estate,0,29,0,29,2026-06-03 08:51:01
model3,2026-04-09,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2026-04-09,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-04-09,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2026-04-09,12,Travel & Leisure,0,7,1,8,2026-06-03 08:51:01
model3,2026-04-09,13,Utilities,1,26,0,27,2026-06-03 08:51:01
model3,2026-04-09,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-04-09,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2026-04-09,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2026-04-09,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-04-09,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-04-10,0,Industrial Goods & Services,0,33,0,33,2026-06-03 08:51:01
model3,2026-04-10,1,Food & Beverage,0,30,0,30,2026-06-03 08:51:01
model3,2026-04-10,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-04-10,3,Construction & Materials,0,61,1,62,2026-06-03 08:51:01
model3,2026-04-10,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2026-04-10,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2026-04-10,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2026-04-10,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
