model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-23,2026-03-30,THT,9.5,9.529752,0.0,0.003131766068307895,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-24,2026-03-31,THT,9.4,9.373265,0.010752688172043001,0.007877985636393081,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-25,2026-04-01,THT,9.3,9.504618,-0.021052631578947323,0.00048607274105672005,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-26,2026-04-02,THT,9.2,9.46934,-0.021276595744680993,0.007376630255516492,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-27,2026-04-03,THT,9.2,9.446351,-0.021276595744680993,0.004930962907506942,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-30,2026-04-06,THT,9.2,9.46992,-0.03157894736842115,-0.003166299117238869,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-31,2026-04-07,THT,9.1,9.481049,-0.03191489361702138,0.008622189785571832,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-01,2026-04-08,THT,9.0,9.383336,-0.032258064516129115,0.00896086744082858,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-02,2026-04-09,THT,9.0,9.272112,-0.021739130434782483,0.007838249206542969,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-03,2026-04-10,THT,9.1,9.272112,-0.010869565217391242,0.007838249206542969,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-06,2026-04-13,THT,9.2,9.264601,0.0,0.007021821063497802,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-07,2026-04-14,THT,9.3,9.140363,0.021978021978022122,0.0044354658860426,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-08,2026-04-15,THT,9.3,9.133685,0.03333333333333344,0.01485390133327913,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-09,2026-04-16,THT,9.3,9.127376,0.03333333333333344,0.014152844746907478,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-10,2026-04-17,THT,9.2,9.140363,0.01098901098901095,0.0044354658860426,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-13,2026-04-20,THT,9.1,9.258646,-0.010869565217391242,0.0063745664513630285,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-14,2026-04-21,THT,9.0,9.344978,-0.032258064516129115,0.004836379840809757,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-15,2026-04-22,THT,9.0,9.356687,-0.032258064516129115,0.0060953324840913314,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-16,2026-04-23,THT,9.0,9.350933,-0.032258064516129115,0.0054766747259322734,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-17,2026-04-24,THT,8.9,9.219832,-0.032608695652173836,0.002155697864034911,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-20,2026-04-28,THT,8.7,9.206089,-0.04395604395604402,0.011658134041251822,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-21,2026-04-29,THT,8.8,9.133685,-0.022222222222222143,0.01485390133327913,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-22,2026-05-04,THT,8.8,9.133685,-0.022222222222222143,0.01485390133327913,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-23,2026-05-05,THT,8.9,9.088821,-0.011111111111111072,0.00986904568142366,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-24,2026-05-06,THT,9.1,9.004994,0.022471910112359383,0.01179712274101341,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-28,2026-05-07,THT,8.7,8.832695,0.0,0.015252299692438909,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-29,2026-05-08,THT,8.8,8.9384985,0.0,0.015738465569236082,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-04,2026-05-11,THT,8.8,8.9384985,0.0,0.015738465569236082,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-05,2026-05-12,THT,8.7,8.945127,-0.022471910112359716,0.005070397023404505,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-06,2026-05-13,THT,8.8,9.108181,-0.03296703296703285,0.0008990109621824782,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-07,2026-05-14,THT,8.9,8.727684,0.02298850574712663,0.0031820713788615063,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-08,2026-05-15,THT,8.8,8.917185,0.0,0.013316457921808356,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-11,2026-05-18,THT,8.9,8.882744,0.011363636363636243,0.009402708573774676,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-12,2026-05-19,THT,8.9,8.840083,0.02298850574712663,0.016101508304990686,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-13,2026-05-20,THT,8.7,8.897037,-0.011363636363636576,0.011026880957863527,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-14,2026-05-21,THT,8.7,8.9106865,-0.022471910112359716,0.0012007295415641384,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-15,2026-05-25,THT,8.8,8.914316,0.0,0.012990474700927734,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-18,2026-05-26,THT,9.0,8.942258,0.011235955056179803,0.004748076535342705,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-19,2026-05-27,THT,9.1,8.942258,0.022471910112359383,0.004748076535342705,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-20,2026-05-28,THT,9.0,8.840083,0.034482758620689724,0.016101508304990686,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-21,2026-06-01,THT,9.0,8.802856,0.034482758620689724,0.011822579920977017,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-25,2026-06-02,THT,9.0,8.90866,0.022727272727272707,0.012347719886086184,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-26,2026-06-03,THT,8.2,9.0929785,-0.08888888888888902,0.010330941942003014,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-27,2026-06-04,THT,8.3,9.099656,-0.08791208791208782,-3.779065477971244e-05,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-28,2026-06-05,THT,8.2,9.0929785,-0.08888888888888902,0.010330941942003014,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-18,2024-12-02,THW,16.17,14.171561,0.12682926829268304,-0.012434756714292505,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-21,2024-12-03,THW,14.35,15.843454,-0.11800860479409958,-0.02621669569994378,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-22,2024-12-04,THW,14.35,13.952488,0.03460706560922855,0.0059472202996857515,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-26,2024-12-10,THW,15.02,15.453692,-0.048765041165294454,-0.021298769080540736,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-27,2024-12-11,THW,15.69,15.978409,-0.029684601113172726,-0.011848558226557726,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-02,2024-12-13,THW,16.17,16.12334,0.0,-0.0028855530804297036,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-03,2024-12-17,THW,16.17,14.476515,0.12682926829268304,0.00881636350412407,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-04,2024-12-20,THW,16.65,14.491593,0.16027874564459932,0.00986713316382426,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-10,2024-12-23,THW,14.35,15.037921,-0.04460719041278294,0.0011931392705233357,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-11,2024-12-24,THW,12.92,15.495678,-0.17654557042702357,-0.012385089356402368,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-23,2024-12-30,THW,11.96,14.62331,-0.16655052264808357,0.019045999241207534,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-24,2024-12-31,THW,11.96,13.194929,-0.07430340557275539,0.02127934387962882,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-25,2025-01-02,THW,12.82,12.460969,0.05514403292181069,0.02559415401254661,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-26,2025-01-06,THW,12.82,11.915743,0.10708117443868748,0.028993339736226975,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-27,2025-01-07,THW,12.73,11.549993,0.12754650132860945,0.02302857053501617,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-30,2025-01-08,THW,12.63,12.013377,0.056020066889632014,0.004462975722092866,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-31,2025-01-09,THW,13.3,11.777935,0.11204013377926425,-0.015222823739450608,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-02,2025-01-13,THW,13.3,12.778389,0.03744149765990645,-0.003245789621623918,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-06,2025-01-17,THW,15.02,12.81208,0.17160686427457095,-0.0006177548127316301,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-07,2025-01-20,THW,12.82,12.383816,0.0070699135899450205,-0.02719436249953977,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-08,2025-01-22,THW,13.3,12.654252,0.05304829770387953,0.0019201941652515764,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-09,2025-01-23,THW,12.92,13.302902,-0.02857142857142858,0.00021821215636741442,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-13,2025-02-03,THW,12.44,13.341849,-0.06466165413533842,0.0031465659464211537,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-17,2025-02-06,THW,12.44,14.810198,-0.17177097203728364,-0.013968187070559579,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-20,2025-02-07,THW,12.44,12.962381,-0.029641185647425905,0.011106190554995177,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-22,2025-02-10,THW,12.63,13.123374,-0.050375939849624074,-0.013280151481915303,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-23,2025-02-11,THW,12.53,12.915176,-0.030185758513931904,-0.0003733443032846173,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-03,2025-02-12,THW,12.06,12.602703,-0.030546623794212135,0.01307902688765461,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-06,2025-02-17,THW,12.06,12.504246,-0.030546623794212135,0.005164450004553123,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-07,2025-02-18,THW,13.4,12.521842,0.07717041800643099,0.006578939137351414,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-10,2025-02-19,THW,13.4,12.615327,0.06096595407759309,-0.0011617671093673287,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-11,2025-02-24,THW,13.4,12.571565,0.0694333599361534,0.0033172126398597346,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-12,2025-02-25,THW,12.44,12.117475,0.031509121061359835,0.004765717742059472,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-17,2025-02-26,THW,12.63,12.1036,0.04726368159203975,0.0036152195970018397,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-18,2025-02-27,THW,12.63,13.3805685,-0.057462686567164134,-0.001450111616903338,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-19,2025-02-28,THW,12.63,13.389516,-0.057462686567164134,-0.0007823972559687364,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-24,2025-03-03,THW,12.73,13.400927,-0.050000000000000044,6.914850491201996e-05,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-25,2025-03-04,THW,12.73,12.497005,0.02331189710610948,0.004582432688624127,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-26,2025-03-05,THW,12.53,12.698598,-0.007917656373713444,0.005431346636580958,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-27,2025-03-06,THW,12.44,12.66759,-0.01504354711005551,0.0029762582182411013,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-28,2025-03-07,THW,12.44,12.689259,-0.01504354711005551,0.004691890375253527,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-03,2025-03-11,THW,12.73,12.703557,0.0,-0.0020772180310030253,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-04,2025-03-12,THW,12.25,12.620059,-0.03770620581304007,-0.008636369727674897,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-05,2025-03-19,THW,12.53,12.501835,0.0,-0.002247815691558963,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-06,2025-03-20,THW,12.53,12.512833,0.007234726688102988,0.005854713955109503,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-07,2025-03-21,THW,12.53,12.48935,0.007234726688102988,0.0039670674363900815,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-11,2025-03-24,THW,12.53,12.628529,-0.01571091908876676,-0.007971045171193847,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-12,2025-03-25,THW,12.53,12.299185,0.02285714285714291,0.004015085648517269,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-19,2025-03-27,THW,12.44,12.571565,-0.0071827613727054596,0.0033172126398597346,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-20,2025-04-03,THW,12.34,12.571565,-0.015163607342378205,0.0033172126398597346,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-21,2025-04-04,THW,12.34,12.571565,-0.015163607342378205,0.0033172126398597346,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-24,2025-04-08,THW,11.48,12.553968,-0.08379888268156421,0.001912883444966429,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-25,2025-04-09,THW,11.48,12.547495,-0.08379888268156421,0.0013962400882414627,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-27,2025-04-11,THW,11.48,12.48935,-0.07717041800643076,0.0039670674363900815,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-03,2025-04-22,THW,10.53,12.384182,-0.146677471636953,0.0035803870598345444,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-04,2025-04-24,THW,11.96,12.333145,-0.030794165316045286,-0.0005554990598409804,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-08,2025-04-25,THW,10.91,11.690869,-0.04965156794425085,0.018368408655040414,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-09,2025-04-29,THW,12.44,11.667592,0.08362369337979092,0.016340770787893755,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-11,2025-05-05,THW,12.44,11.623684,0.08362369337979092,0.012516021728515625,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-22,2025-05-06,THW,11.48,10.678342,0.09021842355175691,0.014087546584952593,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-24,2025-05-19,THW,12.44,11.896288,0.04013377926421402,-0.005327097149597004,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-25,2025-05-22,THW,11.67,10.988103,0.06966086159486706,0.007158837113000249,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-29,2025-05-23,THW,12.06,12.2901325,-0.030546623794212135,-0.012047224872748563,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-05,2025-05-27,THW,12.06,12.376142,-0.030546623794212135,-0.005133316064570792,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-06,2025-05-28,THW,12.34,11.472599,0.07491289198606266,-0.000644683837890625,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-19,2025-05-29,THW,11.96,12.4288645,-0.03858520900321538,-0.0008951383388310363,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-22,2025-06-02,THW,12.53,11.811838,0.07369323050556975,0.01215408312120081,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-23,2025-06-03,THW,12.25,12.049673,0.015754560530679917,-0.0008562951538693131,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-27,2025-06-05,THW,12.82,12.049673,0.06301824212271967,-0.0008562951538693131,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-28,2025-06-25,THW,12.73,12.324638,0.031604538087520284,-0.0012448649352334584,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-02,2025-07-03,THW,12.82,12.5148325,0.02314445331205106,-0.001210495080361751,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-03,2025-07-04,THW,13.4,12.246174,0.09387755102040818,-0.0003123380699936451,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-05,2025-07-11,THW,13.4,12.786989,0.045241809672387,-0.0025749444589600046,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-25,2025-07-14,THW,13.6,12.64922,0.06834249803613512,-0.006345603565297009,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-30,2025-07-15,THW,13.7,14.277659,-0.05190311418685123,-0.011926684000087784,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-03,2025-07-16,THW,13.7,12.823277,0.06864274570982842,0.0002556531552033725,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-04,2025-07-17,THW,14.0,13.449326,0.04477611940298498,0.0036810120539878532,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-11,2025-07-28,THW,13.9,13.43165,0.03731343283582089,0.0023619523688929167,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-14,2025-07-29,THW,13.9,13.67007,0.02205882352941191,0.005152183420517931,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-15,2025-08-01,THW,13.5,13.68857,-0.014598540145985384,-0.00083430492094827,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-16,2025-08-04,THW,13.5,13.715872,-0.014598540145985384,0.001158526344021027,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-17,2025-08-06,THW,13.5,13.970202,-0.0357142857142857,-0.0021283967154366312,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-28,2025-08-14,THW,13.7,13.791615,-0.014388489208633115,-0.007797515649589748,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-29,2025-08-15,THW,13.7,13.893063,-0.014388489208633115,-0.0004990941328968379,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-01,2025-08-18,THW,13.6,13.520477,0.007407407407407307,0.0015168366608795392,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-04,2025-08-20,THW,13.7,13.520477,0.014814814814814836,0.0015168366608795392,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-06,2025-08-28,THW,13.7,13.520477,0.014814814814814836,0.0015168366608795392,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-14,2025-09-03,THW,13.9,13.715872,0.014598540145985384,0.001158526344021027,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-15,2025-09-12,THW,15.8,13.715872,0.15328467153284686,0.001158526344021027,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-18,2025-09-15,THW,15.7,13.673751,0.15441176470588225,0.005422858630909744,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-20,2025-09-16,THW,15.9,13.679664,0.16058394160583944,-0.0014844045151758412,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-28,2025-09-17,THW,15.9,13.694716,0.16058394160583944,-0.00038566032465348066,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-03,2025-09-19,THW,14.0,13.914218,0.007194244604316502,0.0010228740225592947,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-12,2025-10-09,THW,16.0,15.574594,0.012658227848101111,-0.014266231392003337,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-15,2025-10-15,THW,16.9,15.506248,0.07643312101910826,-0.012340861520949375,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-15,2025-11-03,THW,20.0,16.662527,0.18343195266272194,-0.014051651813574706,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-21,2025-11-04,THW,21.9,18.885628,0.12886597938144329,-0.026514033681338534,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-22,2025-11-05,THW,19.9,19.001945,0.025773195876288568,-0.020518273422398425,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-27,2025-11-06,THW,18.5,17.420044,0.05714285714285716,-0.004568917410714302,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-28,2025-12-10,THW,17.9,18.97592,-0.07253886010362709,-0.016791724170427957,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-03,2025-12-25,THW,17.8,19.927477,-0.10999999999999999,-0.003626155853271529,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-05,2026-01-08,THW,19.8,19.529928,-0.005025125628140614,-0.018596572492589836,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-06,2026-01-13,THW,17.4,18.65259,-0.05945945945945952,0.00824809718776387,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-10,2026-01-14,THW,17.9,18.010063,0.0,0.006148780524397823,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-25,2026-01-15,THW,17.6,17.969782,-0.011235955056179692,0.009538307618559116,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-07,2026-01-16,THW,17.6,17.370375,0.01734104046242768,0.004067900552914949,1,model1,2026-06-11 11:33:24
