model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-04,2025-12-15,VC6,26.2,24.046288,0.09166666666666656,0.0019286473592121656,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-08,2025-12-16,VC6,24.0,23.970787,-0.004149377593361092,-0.005361533263906981,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-09,2025-12-17,VC6,23.5,25.262627,-0.07843137254901966,-0.009308758903952219,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-10,2025-12-18,VC6,23.0,23.793161,-0.04166666666666663,-0.008618275324503544,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-12,2025-12-19,VC6,23.5,24.05157,-0.02083333333333337,0.0021487871805827563,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-15,2025-12-22,VC6,23.5,25.650032,-0.10305343511450382,-0.020991143379502586,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-16,2025-12-24,VC6,21.3,24.054476,-0.11249999999999993,0.0022698243459065015,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-17,2025-12-25,VC6,22.9,23.453978,-0.025531914893617058,-0.001958400645154623,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-18,2025-12-26,VC6,22.2,22.984344,-0.034782608695652195,-0.0006806746773098116,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-19,2025-12-30,VC6,22.2,23.412542,-0.05531914893617029,-0.0037216024195894093,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-22,2025-12-31,VC6,20.0,23.346905,-0.14893617021276595,-0.006514691291971464,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-24,2026-01-05,VC6,21.5,21.460602,0.009389671361502261,0.007539990922095008,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-25,2026-01-06,VC6,23.4,22.74484,0.02183406113537112,-0.006775518692216487,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-26,2026-01-07,VC6,22.5,22.191456,0.013513513513513598,-0.0003848720241237391,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-30,2026-01-08,VC6,23.1,22.167522,0.04054054054054057,-0.0014629535846881758,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-31,2026-01-09,VC6,23.2,20.274652,0.15999999999999992,0.013732624053955034,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-05,2026-01-12,VC6,24.5,21.118755,0.13953488372093026,-0.017732309740643215,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-06,2026-01-13,VC6,22.3,22.327682,-0.04700854700854695,-0.04582553439670134,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-07,2026-01-14,VC6,22.6,22.293509,0.004444444444444473,-0.00917739868164058,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-08,2026-01-15,VC6,22.5,22.646734,-0.025974025974025983,-0.01962189447312135,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-09,2026-01-16,VC6,22.4,22.94601,-0.034482758620689724,-0.010947819413809956,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-12,2026-01-19,VC6,22.5,23.952671,-0.08163265306122447,-0.02233995710100445,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-13,2026-01-20,VC6,22.6,22.249126,0.013452914798206317,-0.00228132581496987,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-14,2026-01-21,VC6,22.6,22.58407,0.0,-0.0007048581553772415,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-15,2026-01-22,VC6,22.6,22.260292,0.004444444444444473,-0.010653686523437456,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-16,2026-01-23,VC6,22.6,22.356632,0.008928571428571619,-0.0019360610416956359,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-19,2026-01-26,VC6,22.4,22.282555,-0.004444444444444473,-0.009664238823784754,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-20,2026-01-28,VC6,22.5,22.548456,-0.004424778761062065,-0.0022806994682920134,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-21,2026-01-29,VC6,20.5,22.546473,-0.09292035398230092,-0.0023684712637842553,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-22,2026-01-30,VC6,20.8,22.546473,-0.07964601769911506,-0.0023684712637842553,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-23,2026-02-02,VC6,20.8,22.538765,-0.07964601769911506,-0.002709515326846046,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-26,2026-02-05,VC6,20.6,22.313698,-0.08035714285714268,-0.0038527761186871734,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-28,2026-02-06,VC6,20.6,22.33295,-0.08444444444444443,-0.007424418131510402,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-29,2026-02-09,VC6,20.6,20.73491,0.004878048780487809,0.011458978420350707,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-30,2026-02-11,VC6,22.6,20.817022,0.08653846153846168,0.0008183809427113609,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-02,2026-02-12,VC6,21.2,20.823938,0.019230769230769162,0.0011508831611046766,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-05,2026-02-23,VC6,22.0,20.607822,0.06796116504854366,0.0003797290394607078,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-06,2026-02-25,VC6,24.2,20.516764,0.17475728155339798,-0.0040405977119520875,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-09,2026-02-26,VC6,23.6,20.609156,0.14563106796116498,0.0004444492673409961,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-11,2026-03-02,VC6,21.5,22.409975,-0.04867256637168149,-0.008408183545137948,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-12,2026-03-03,VC6,23.0,21.239702,0.08490566037735858,0.0018727464495964519,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-23,2026-03-04,VC6,23.8,21.836323,0.08181818181818179,-0.00743987343528052,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-25,2026-03-05,VC6,23.0,23.669952,-0.04958677685950408,-0.021902793695118827,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-26,2026-03-06,VC6,24.5,23.347933,0.03813559322033888,-0.010680812900349279,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-02,2026-03-09,VC6,23.6,21.376791,0.0976744186046512,-0.005730651145757659,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-03,2026-03-10,VC6,23.6,22.648014,0.026086956521739202,-0.01530373614767322,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-04,2026-03-12,VC6,24.5,23.229418,0.02941176470588225,-0.023974041978852112,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-05,2026-03-13,VC6,25.0,22.721514,0.08695652173913038,-0.012108097905698001,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-06,2026-03-16,VC6,25.2,23.870544,0.02857142857142847,-0.02569206393494894,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-09,2026-03-17,VC6,25.3,23.382736,0.07203389830508478,-0.009206092963784496,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-10,2026-03-18,VC6,27.0,23.429585,0.14406779661016933,-0.007220995628227644,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-12,2026-03-20,VC6,26.2,24.123203,0.06938775510204076,-0.015379458057637074,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-13,2026-03-23,VC6,23.9,24.542547,-0.04400000000000004,-0.018298110961914027,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-16,2026-03-24,VC6,26.2,24.80577,0.039682539682539764,-0.015644012935577822,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-17,2026-03-26,VC6,23.9,25.126259,-0.055335968379446765,-0.006867239126574831,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-18,2026-03-27,VC6,25.8,26.581305,-0.0444444444444444,-0.015507238882559338,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-20,2026-03-30,VC6,25.8,25.692266,-0.015267175572518998,-0.019379142586511522,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-23,2026-03-31,VC6,25.8,24.136953,0.07949790794979084,0.009914366271206676,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-24,2026-04-01,VC6,28.1,25.64677,0.07251908396946583,-0.02111563063759836,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-26,2026-04-06,VC6,25.8,24.128462,0.07949790794979084,0.009559072709981464,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-27,2026-04-08,VC6,25.8,25.4146,0.0,-0.014937970065331263,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-30,2026-04-09,VC6,25.8,25.538288,0.0,-0.010143871455229547,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-31,2026-04-10,VC6,25.8,25.395346,0.0,-0.015684275664100356,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-01,2026-04-13,VC6,24.1,26.848434,-0.14234875444839856,-0.04453969935081192,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-06,2026-04-17,VC6,23.0,25.713745,-0.10852713178294571,-0.003343212512112448,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-08,2026-04-20,VC6,23.0,25.736837,-0.10852713178294571,-0.002448163291280614,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-09,2026-04-22,VC6,21.7,25.717474,-0.1589147286821706,-0.0031986827998198297,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-10,2026-04-24,VC6,23.8,25.674213,-0.07751937984496127,-0.0048754492471384525,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-13,2026-05-04,VC6,23.0,24.167368,-0.045643153526971014,0.002795350007496422,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-17,2026-05-05,VC6,22.5,23.042034,-0.021739130434782594,0.001827571703040043,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-20,2026-05-06,VC6,22.0,23.020025,-0.04347826086956519,0.0008706631867780867,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-22,2026-05-07,VC6,24.1,21.891075,0.11059907834101401,0.008805305727066504,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-24,2026-05-08,VC6,22.9,22.892067,-0.037815126050420256,-0.03814844724510902,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-04,2026-05-11,VC6,22.4,22.760967,-0.026086956521739202,-0.010392728059188228,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-05,2026-05-12,VC6,22.4,22.34069,-0.004444444444444473,-0.007080417209201384,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-06,2026-05-13,VC6,20.6,22.0557,-0.0636363636363636,0.0025318319147282775,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-07,2026-05-14,VC6,19.4,23.775063,-0.1950207468879669,-0.013482881284848314,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-08,2026-05-18,VC6,20.2,22.611147,-0.11790393013100431,-0.012613671315288899,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-11,2026-05-19,VC6,20.8,22.050081,-0.07142857142857129,-0.015621372631617891,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-12,2026-05-21,VC6,21.0,22.021435,-0.06249999999999989,-0.01690023286002018,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-13,2026-05-25,VC6,24.4,20.64154,0.18446601941747565,0.0020165304535799677,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-19,2026-05-28,VC6,23.5,20.561625,0.1298076923076923,-0.011460359279926058,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-21,2026-06-01,VC6,21.5,20.996437,0.023809523809523725,-0.00016966320219491404,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-25,2026-06-02,VC6,22.0,23.186897,-0.09836065573770492,-0.04971732467901502,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-27,2026-06-04,VC6,22.3,24.93359,-0.14559386973180077,-0.044690040792998764,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-28,2026-06-05,VC6,22.3,23.316477,-0.051063829787234005,-0.007809496940450411,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-06-01,2026-06-08,VC6,18.3,21.74724,-0.14883720930232558,0.011499537978061358,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-06-02,2026-06-09,VC6,20.1,22.165216,-0.08636363636363631,0.007509838451038808,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-01,2024-11-15,VCA,8.3,8.699864,-0.045977011494252706,-1.558764227493903e-05,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-04,2024-11-21,VCA,8.5,8.706419,-0.017341040462427793,0.006522426715475982,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-05,2024-11-28,VCA,9.09,8.715813,0.05086705202312136,0.007608402671152481,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-07,2024-11-29,VCA,9.72,8.657817,0.13023255813953494,0.0067228938257972715,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-09,2024-12-16,VCA,15.3,14.170334,0.0625,-0.015949037339952232,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-10,2024-12-17,VCA,14.25,15.077821,-0.07467532467532467,-0.020920728708242464,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-11,2024-12-18,VCA,13.3,16.08329,-0.1914893617021276,-0.02229239513084147,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-12,2024-12-19,VCA,14.2,17.310087,-0.19318181818181823,-0.016472317955710802,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-13,2024-12-20,VCA,14.2,16.408602,-0.13414634146341464,0.0005244976136742352,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-16,2024-12-23,VCA,13.25,15.394187,-0.13398692810457524,0.0061560113445606746,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-17,2024-12-24,VCA,12.65,14.366866,-0.11228070175438598,0.008201130649499788,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-18,2024-12-25,VCA,12.35,13.656115,-0.07142857142857151,0.02677553219902773,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-19,2024-12-26,VCA,12.2,13.901473,-0.14084507042253525,-0.021023024975413973,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-20,2024-12-27,VCA,12.2,14.115235,-0.14084507042253525,-0.005969343051104414,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-23,2024-12-30,VCA,12.4,13.343095,-0.0641509433962264,0.00702602458450019,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-24,2024-12-31,VCA,12.15,12.807691,-0.03952569169960474,0.012465661693467522,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-25,2025-01-02,VCA,12.1,12.437843,-0.020242914979757054,0.0071128196561867085,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-26,2025-01-03,VCA,11.7,12.318715,-0.040983606557377095,0.009730745534427987,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-27,2025-01-06,VCA,11.45,12.276288,-0.061475409836065587,0.006253117420634391,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-30,2025-01-07,VCA,10.65,12.316389,-0.1411290322580645,-0.0067428158175560915,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-31,2025-01-08,VCA,10.55,12.192217,-0.13168724279835387,0.003474639766991361,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-02,2025-01-09,VCA,10.65,12.192217,-0.11983471074380159,0.007621229187516176,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-03,2025-01-10,VCA,10.65,11.80629,-0.08974358974358965,0.00908458742321061,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-06,2025-01-13,VCA,10.2,11.585697,-0.10917030567685593,0.011851281578363793,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-07,2025-01-14,VCA,10.3,10.843439,-0.032863849765258135,0.0181632959786715,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-08,2025-01-15,VCA,11.0,10.690842,0.04265402843601884,0.01334992178243466,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-09,2025-01-16,VCA,11.55,10.783245,0.08450704225352124,0.012511275743654515,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-10,2025-01-17,VCA,11.55,10.7515955,0.08450704225352124,0.009539483298718121,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-13,2025-01-20,VCA,12.0,10.298138,0.17647058823529416,0.00962133968577672,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-14,2025-01-21,VCA,12.0,10.360888,0.16504854368932032,0.005911410433574682,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-15,2025-01-22,VCA,11.45,10.843249,0.040909090909090784,-0.01425006172873755,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-16,2025-01-23,VCA,11.45,11.451379,-0.008658008658008809,-0.008538630101587952,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-17,2025-01-24,VCA,11.6,11.592508,0.0043290043290042934,0.0036803736831201306,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-20,2025-02-03,VCA,11.55,11.853856,-0.03749999999999998,-0.012178659439086914,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-21,2025-02-04,VCA,11.6,11.87949,-0.033333333333333326,-0.010042508443196652,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-22,2025-02-05,VCA,11.5,11.647502,0.004366812227074357,0.017249078209223168,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-23,2025-02-06,VCA,11.5,11.581265,0.004366812227074357,0.011464231399469504,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-24,2025-02-07,VCA,11.6,11.68583,0.0,0.007399147954480378,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-03,2025-02-10,VCA,11.4,11.616533,-0.012987012987012991,0.005760457092549354,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-04,2025-02-11,VCA,11.45,11.497937,-0.012931034482758674,-0.008798517029860897,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-05,2025-02-12,VCA,11.2,11.557614,-0.026086956521739202,0.005009941432787102,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-06,2025-02-13,VCA,11.1,11.532559,-0.034782608695652195,0.002831251724906503,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-07,2025-02-14,VCA,11.0,11.570888,-0.051724137931034475,-0.0025096926195867786,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-10,2025-02-17,VCA,11.2,11.471451,-0.01754385964912286,0.0062676145319353616,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-11,2025-02-18,VCA,10.95,11.458512,-0.04366812227074235,0.0007434328570636861,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-12,2025-02-19,VCA,10.95,11.264469,-0.022321428571428603,0.005756173815046006,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-13,2025-02-20,VCA,11.2,11.17317,0.009009009009008917,0.006591899974926152,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-14,2025-02-21,VCA,11.05,11.015373,0.00454545454545463,0.0013975663618608358,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-17,2025-02-25,VCA,12.6,11.16945,0.125,-0.0027276958738053914,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-21,2025-03-03,VCA,12.65,11.078515,0.14479638009049767,0.0025805477642903973,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-25,2025-03-04,VCA,12.9,12.465671,0.023809523809523947,-0.010661064632355166,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-26,2025-03-05,VCA,12.55,13.112604,-0.06691449814126382,-0.025085193960196817,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-27,2025-03-06,VCA,12.8,13.512391,-0.05882352941176461,-0.006441831588745117,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-28,2025-03-07,VCA,13.0,13.395466,-0.044117647058823484,-0.01503927567425889,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-03,2025-03-10,VCA,12.8,12.733382,0.011857707509881354,0.006591480240049075,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-04,2025-03-11,VCA,12.8,12.809524,-0.007751937984496138,-0.007013675778411166,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-05,2025-03-12,VCA,12.75,12.592516,0.015936254980079667,0.003387724735822273,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-06,2025-03-13,VCA,12.9,12.65931,0.0078125,-0.010991379618644714,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-07,2025-03-14,VCA,12.45,12.934797,-0.04230769230769238,-0.005015593308668853,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-10,2025-03-17,VCA,12.45,12.746236,-0.02734375000000011,-0.0042003244161605835,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-11,2025-03-18,VCA,12.6,12.720208,-0.01562500000000011,-0.006233736872673035,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-12,2025-03-19,VCA,12.35,12.720208,-0.03137254901960784,-0.002336614272173687,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-13,2025-03-20,VCA,12.3,12.769067,-0.046511627906976716,-0.010149859642797687,1,model1,2026-06-15 06:49:36
