date,symbol,real_close,predict_close,accuracy_pct,error_pct
2026-04-08,VGV,42.4,43.12025,98.30129551437665,1.6987044856233453
2026-04-09,VGV,44.0,43.688442,99.29191415960139,0.7080858403986151
2026-04-10,VGV,42.0,43.531517,96.35353088378906,3.6464691162109375
2026-04-13,VGV,45.0,44.85897,99.68660142686632,0.3133985731336805
2026-04-15,VGV,43.0,43.8628,97.99348698105923,2.0065130189407703
2026-04-17,VGV,42.3,41.644768,98.45098761520207,1.5490123847979396
2026-04-20,VGV,42.3,43.491722,97.18269005453051,2.8173099454694954
2026-04-22,VGV,42.3,42.07096,99.45853663956302,0.5414633604369762
2026-04-28,VGV,48.6,43.533367,89.57482954111609,10.425170458883908
2026-05-04,VGV,42.5,41.598255,97.87824742934284,2.121752570657169
2026-05-08,VGV,58.1,47.892067,82.43040784090604,17.569592159093965
2026-05-12,VGV,49.4,49.65833,99.47706678135674,0.5229332186432532
2026-05-21,VGV,48.0,45.242046,94.25426324208577,5.745736757914225
2026-05-25,VGV,48.0,50.714245,94.34532324473064,5.654676755269369
2026-05-26,VGV,52.0,50.24764,96.63007442767804,3.3699255723219648
2026-05-27,VGV,51.5,56.691296,89.91981432275864,10.080185677241353
2026-06-01,VGV,44.0,48.842773,88.99369673295455,11.006303267045455
2026-06-02,VGV,50.6,47.863953,94.59279177217144,5.407208227828559
2026-06-03,VGV,43.5,48.453182,88.61337420584141,11.386625794158585
2026-06-04,VGV,43.5,50.98168,82.80073143970007,17.199268560299927
2026-06-05,VGV,44.0,50.66558,84.85095284201881,15.14904715798118
2024-10-31,VHC,67.01,66.6658,99.48634830913763,0.5136516908623789
2024-11-01,VHC,66.45,65.07492,97.9306556121849,2.069344387815091
2024-11-04,VHC,65.51,65.07492,99.33585811982425,0.6641418801757443
2024-11-05,VHC,66.73,67.1232,99.41076058311012,0.589239416889886
2024-11-06,VHC,67.76,65.93099,97.30075579466475,2.699244205335244
2024-11-07,VHC,68.14,67.11257,98.49218038789051,1.5078196121094904
2024-11-08,VHC,70.11,64.3383,91.76765456041176,8.232345439588237
2024-11-11,VHC,70.49,63.547367,90.15089671719005,9.849103282809944
2024-11-12,VHC,69.55,63.774372,91.69571833332866,8.304281666671343
2024-11-13,VHC,69.55,67.89249,97.61680312331507,2.383196876684935
2024-11-14,VHC,69.36,68.74698,99.1161746824764,0.8838253175236078
2024-11-15,VHC,69.55,68.90821,99.0772261026521,0.922773897347902
2024-11-18,VHC,69.17,68.857216,99.54780378971759,0.4521962102824135
2024-11-19,VHC,65.79,68.74698,95.50542824173033,4.494571758269674
2024-11-20,VHC,66.17,68.79797,96.02845151456476,3.97154848543524
2024-11-21,VHC,67.58,68.74698,98.27318916873982,1.7268108312601758
2024-11-22,VHC,67.29,68.74698,97.83477669822318,2.1652233017768148
2024-11-25,VHC,67.29,68.629135,98.00990469336315,1.9900953066368423
2024-11-26,VHC,67.76,66.44143,98.05405716969243,1.9459428303075728
2024-11-27,VHC,67.86,64.33497,94.80543555392651,5.194564446073486
2024-11-28,VHC,67.2,67.053406,99.78185381208147,0.218146187918531
2024-11-29,VHC,68.42,68.543755,99.81912514230237,0.18087485769762796
2024-12-02,VHC,68.8,66.26579,96.31655937017396,3.683440629826032
2024-12-03,VHC,69.27,68.568924,98.98790811346227,1.012091886537727
2024-12-04,VHC,68.52,68.635506,99.83142779295164,0.16857220704835849
2024-12-05,VHC,71.03,68.55934,96.52166891547806,3.478331084521946
2024-12-06,VHC,70.26,68.6695,97.73626851451861,2.263731485481389
2024-12-09,VHC,71.32,68.68013,96.29855581166969,3.7014441883303153
2024-12-10,VHC,70.64,68.67616,97.21993589995266,2.780064100047336
2024-12-11,VHC,71.61,68.03433,95.00674804551127,4.993251954488723
2024-12-12,VHC,70.74,68.90821,97.41053259032307,2.589467409676935
2024-12-13,VHC,70.16,68.777916,98.03009685659899,1.969903143401016
2024-12-16,VHC,69.58,70.0978,99.25581890127035,0.7441810987296572
2024-12-17,VHC,70.26,70.0483,99.69869299285132,0.30130700714867825
2024-12-18,VHC,71.42,70.0978,98.14869953583883,1.8513004641611703
2024-12-19,VHC,70.74,69.96095,98.89871749899501,1.1012825010049936
2024-12-20,VHC,70.84,69.75903,98.47407284461462,1.5259271553853804
2024-12-23,VHC,70.74,69.66361,98.47838898179624,1.5216110182037585
2024-12-24,VHC,71.51,69.80425,97.61467294715663,2.3853270528433597
2024-12-25,VHC,71.13,70.09352,98.54283863090689,1.4571613690931156
2024-12-26,VHC,70.55,69.96095,99.1650641513665,0.8349358486335007
2024-12-27,VHC,69.48,69.99189,99.26325567988877,0.7367443201112223
2024-12-30,VHC,69.1,69.96095,98.75404810594925,1.24595189405075
2024-12-31,VHC,68.13,70.07119,97.15075608341245,2.8492439165875507
2025-01-02,VHC,68.71,70.0483,98.05224611151601,1.947753888483991
2025-01-03,VHC,68.13,69.96095,97.31256016616899,2.68743983383101
2025-01-06,VHC,66.87,69.66361,95.82232336515231,4.177676634847692
2025-01-07,VHC,66.78,69.629616,95.73283051259149,4.2671694874085135
2025-01-08,VHC,67.07,69.34764,96.60408380615634,3.395916193843663
2025-01-09,VHC,65.71,69.53178,94.18387394883175,5.8161260511682595
2025-01-10,VHC,62.82,69.308815,89.67078159433078,10.329218405669224
2025-01-13,VHC,64.46,67.1855,95.77179475855908,4.228205241440923
2025-01-14,VHC,63.88,65.613686,97.28602753927653,2.7139724607234714
2025-01-15,VHC,64.55,67.60985,95.2597242099753,4.740275790024695
2025-01-16,VHC,65.04,64.978546,99.90551374935136,0.0944862506486489
2025-01-17,VHC,64.84,64.19685,99.00810246405815,0.9918975359418427
2025-01-20,VHC,67.74,64.28412,94.89831510531998,5.1016848946800195
2025-01-21,VHC,67.84,64.257515,94.71921425945354,5.280785740546466
2025-01-22,VHC,66.39,64.28412,96.82801423760168,3.1719857623983287
2025-01-23,VHC,66.68,64.22346,96.31592282007465,3.6840771799253527
2025-01-24,VHC,65.81,64.28176,97.67780150346998,2.3221984965300235
2025-02-03,VHC,66.1,68.57898,96.24965281060892,3.750347189391083
2025-02-04,VHC,67.84,68.65928,98.79233657189135,1.207663428108642
2025-02-05,VHC,68.42,65.749695,96.09718623826184,3.9028137617381637
2025-02-06,VHC,68.13,64.24297,94.29469151275022,5.705308487249782
2025-02-07,VHC,67.65,64.964,96.02955933068297,3.970440669317035
2025-02-10,VHC,66.49,64.32873,96.74947769915472,3.2505223008452795
2025-02-11,VHC,67.74,68.07691,99.50263961282914,0.49736038717085385
2025-02-12,VHC,67.16,68.88532,97.43102654734844,2.5689734526515555
2025-02-13,VHC,67.65,68.83433,98.24933082371929,1.7506691762807103
2025-02-14,VHC,68.13,68.74698,99.09440957028383,0.9055904297161743
2025-02-17,VHC,67.36,66.6658,98.96942102427721,1.0305789757227946
2025-02-18,VHC,66.97,68.88532,97.14002901179516,2.8599709882048416
2025-02-19,VHC,68.23,67.072205,98.30309920833028,1.6969007916697258
2025-02-20,VHC,68.03,68.79797,98.87112504363884,1.1288749563611624
2025-02-21,VHC,68.61,68.852936,99.64591780933446,0.3540821906655379
2025-02-24,VHC,68.13,68.74698,99.09440957028383,0.9055904297161743
2025-02-25,VHC,67.84,67.072205,98.86822610531213,1.1317738946878735
2025-02-26,VHC,68.03,68.88532,98.74272736910072,1.2572726308992799
2025-02-27,VHC,69.0,68.83433,99.7598952141361,0.240104785863904
2025-02-28,VHC,69.48,68.857216,99.1036498004428,0.8963501995572073
2025-03-03,VHC,69.87,68.83433,98.51771532525247,1.4822846747475285
2025-03-04,VHC,69.68,68.74698,98.66099133146616,1.339008668533843
2025-03-05,VHC,68.32,68.83433,99.24717842834615,0.7528215716538541
2025-03-06,VHC,68.71,68.90821,99.71152560850744,0.2884743914925594
2025-03-07,VHC,68.42,68.90821,99.28645022742688,0.7135497725731212
2025-03-10,VHC,67.07,68.857216,97.33529762733313,2.66470237266686
2025-03-11,VHC,66.49,68.88532,96.39746943780901,3.6025305621909856
2025-03-12,VHC,65.42,68.629135,95.09456568047091,4.905434319529098
2025-03-13,VHC,65.62,68.78084,95.18311793249724,4.816882067502755
2025-03-14,VHC,64.75,68.629135,94.0090577114503,5.99094228854971
2025-03-17,VHC,65.13,68.55934,94.73462086494078,5.265379135059216
2025-03-18,VHC,65.81,64.97011,98.72376239511709,1.276237604882905
2025-03-19,VHC,65.91,64.15354,97.33506533900987,2.6649346609901237
2025-03-20,VHC,64.55,63.475105,98.33478742934862,1.6652125706513803
2025-03-21,VHC,64.55,63.270336,98.01756181428823,1.9824381857117743
2025-03-24,VHC,64.55,63.356293,98.15072459273335,1.8492754072666495
2025-03-25,VHC,64.07,63.413322,98.9750623516942,1.0249376483057975
2025-03-26,VHC,63.2,63.3941,99.69287944745415,0.30712055254585685
2025-03-27,VHC,61.85,63.270336,97.70357938379459,2.296420616205409
2025-03-28,VHC,59.92,63.26798,94.41258566720145,5.587414332798546
2025-03-31,VHC,60.4,63.33707,95.13730055449025,4.8626994455097545
2025-04-01,VHC,60.69,63.251114,95.78000676948169,4.219993230518314
2025-04-02,VHC,60.69,63.251114,95.78000676948169,4.219993230518314
2025-04-03,VHC,56.53,61.32101,91.52483532708365,8.475164672916343
2025-04-04,VHC,52.67,59.86132,86.34645814390456,13.653541856095439
2025-04-08,VHC,49.0,59.564316,78.44017184510523,21.55982815489477
2025-04-10,VHC,48.8,59.623165,77.82138292906714,22.178617070932866
2025-04-11,VHC,47.35,55.6866,82.39366476991486,17.606335230085136
2025-04-14,VHC,50.64,51.838646,97.63300565746724,2.3669943425327666
2025-04-15,VHC,48.13,49.178143,97.82226771741654,2.17773228258346
2025-04-16,VHC,46.63,45.846565,98.3198911571564,1.680108842843601
2025-04-17,VHC,44.36,48.786617,90.02115130961963,9.978848690380376
2025-04-18,VHC,46.39,46.770668,99.17941791380652,0.8205820861934807
2025-04-21,VHC,45.42,48.876705,92.38946461982005,7.6105353801799485
2025-04-22,VHC,42.28,49.32271,83.34269600311539,16.657303996884607
2025-04-23,VHC,43.49,46.336365,93.45512819937055,6.5448718006294495
2025-04-24,VHC,46.53,44.559803,95.76574899856695,4.23425100143305
2025-04-25,VHC,48.03,46.451572,96.71366316513198,3.286336834868021
2025-04-28,VHC,46.39,46.01105,99.18312390165664,0.8168760983433604
2025-04-29,VHC,48.03,42.114655,87.6840610889353,12.315938911064702
2025-05-05,VHC,48.17,43.52367,90.3543080683687,9.645691931631301
2025-05-06,VHC,49.96,45.59689,91.26679242563972,8.733207574360272
2025-05-07,VHC,50.06,47.41067,94.70769323637806,5.292306763621939
2025-05-08,VHC,49.96,46.000633,92.07492642062869,7.925073579371311
2025-05-09,VHC,49.96,47.51247,95.10102130776887,4.898978692231131
2025-05-12,VHC,51.03,48.29381,94.63807916538448,5.361920834615516
2025-05-13,VHC,53.25,48.721924,91.49657056924883,8.503429430751174
2025-05-14,VHC,52.96,48.74611,92.04325719182225,7.956742808177754
2025-05-15,VHC,52.09,48.84619,93.77268459637166,6.227315403628342
2025-05-16,VHC,51.03,48.91722,95.85973166634517,4.140268333654838
2025-05-19,VHC,50.45,50.406425,99.91362829747119,0.0863717025288089
2025-05-20,VHC,52.57,51.897278,98.72033066774063,1.2796693322593689
2025-05-21,VHC,51.99,51.874172,99.77721140737326,0.22278859262674094
2025-05-22,VHC,51.32,51.768864,99.12536305927803,0.8746369407219706
2025-05-23,VHC,50.83,51.674244,98.33908336218384,1.6609166378161615
2025-05-26,VHC,54.31,49.62462,91.37289362966938,8.627106370330628
2025-05-27,VHC,56.44,51.888973,91.93652238852584,8.063477611474156
2025-05-28,VHC,54.99,51.76255,94.13084261502802,5.869157384971987
2025-05-29,VHC,55.76,51.720425,92.75542441194335,7.244575588056651
2025-05-30,VHC,53.63,49.666897,92.61028681720745,7.389713182792547
2025-06-02,VHC,53.83,51.897278,96.4095817054268,3.5904182945731904
2025-06-03,VHC,54.31,55.45694,97.8881611171688,2.1118388828311963
2025-06-04,VHC,54.02,55.38715,97.46917843244907,2.53082156755093
2025-06-05,VHC,54.5,55.588512,98.0027295033866,1.997270496613389
2025-06-06,VHC,53.92,53.691055,99.57539929126773,0.4246007087322685
2025-06-09,VHC,52.18,51.91941,99.50059544953317,0.4994045504668331
2025-06-10,VHC,52.09,53.371353,97.54011681817228,2.4598831818277196
2025-06-11,VHC,51.8,53.72892,96.27621624920819,3.7237837507918132
2025-06-12,VHC,52.28,54.957993,94.87759649251925,5.12240350748075
2025-06-13,VHC,51.89,53.088573,97.69016485679217,2.3098351432078363
2025-06-16,VHC,52.76,51.607002,97.81463657752234,2.1853634224776664
2025-06-17,VHC,52.38,51.58619,98.4845155975936,1.515484402406398
2025-06-18,VHC,52.67,51.58619,97.94226176195089,2.057738238049118
2025-06-19,VHC,52.18,51.621803,98.93024776483597,1.069752235164035
2025-06-20,VHC,55.66,51.55907,92.63217856118973,7.367821438810266
2025-06-23,VHC,54.7,51.67263,94.46550330906507,5.534496690934934
2025-06-24,VHC,54.79,51.594803,94.16828409645065,5.831715903549346
2025-06-25,VHC,54.99,51.609604,93.85270755016536,6.147292449834632
2025-06-26,VHC,56.53,51.57399,91.23295571937743,8.767044280622569
2025-06-27,VHC,57.69,54.124985,93.82039303382031,6.179606966179685
2025-06-30,VHC,57.69,55.469704,96.15133242211199,3.8486675778880075
2025-07-01,VHC,56.92,55.414318,97.35474013478003,2.645259865219966
2025-07-02,VHC,58.76,55.58139,94.59052141058437,5.409478589415628
2025-07-03,VHC,55.47,55.687935,99.60711217687347,0.3928878231265231
2025-07-04,VHC,55.86,56.068596,99.62657378046819,0.37342621953181043
2025-07-07,VHC,56.05,57.45202,97.49862847851388,2.5013715214861225
2025-07-08,VHC,56.53,56.004303,99.070056569106,0.9299434308939962
2025-07-09,VHC,57.6,58.65123,98.17494816250272,1.8250518374972848
2025-07-10,VHC,57.11,55.88484,97.85473315399763,2.1452668460023685
2025-07-11,VHC,56.15,55.89196,99.54044549250752,0.4595545074924841
2025-07-14,VHC,55.76,55.941307,99.674843852455,0.3251561475450067
2025-07-15,VHC,55.76,55.97359,99.61694610683271,0.3830538931672886
2025-07-16,VHC,55.18,56.07853,98.37163943836507,1.628360561634934
2025-07-17,VHC,55.66,55.985134,99.41585676472177,0.58414323527823
2025-07-18,VHC,54.99,55.951363,98.25175011845194,1.748249881548062
2025-07-21,VHC,55.28,55.894894,98.88767430130204,1.1123256986979617
2025-07-22,VHC,55.66,55.913498,99.54455996262183,0.4554400373781727
2025-07-23,VHC,55.66,55.894894,99.57798482529601,0.4220151747039846
2025-07-24,VHC,56.24,55.905033,99.4043974245595,0.5956025754404984
2025-07-25,VHC,56.15,55.81112,99.39647209187862,0.60352790812138
2025-07-28,VHC,56.44,55.88643,99.01918645111236,0.9808135488876422
2025-07-29,VHC,52.86,55.87423,94.29771201068418,5.702287989315823
2025-07-30,VHC,54.12,55.879307,96.74924834956967,3.250751650430327
2025-07-31,VHC,54.7,55.924294,97.76180344046361,2.2381965595363864
2025-08-01,VHC,53.83,55.93276,96.09370549637966,3.906294503620342
2025-08-04,VHC,56.24,55.95249,99.48878335749272,0.5112166425072826
2025-08-05,VHC,56.05,52.636715,93.91028534398347,6.089714656016526
2025-08-06,VHC,58.08,52.25153,89.96475498209972,10.03524501790028
2025-08-07,VHC,57.6,54.10397,93.9305027325948,6.069497267405195
2025-08-08,VHC,56.53,53.490654,94.62348132265915,5.37651867734085
2025-08-11,VHC,56.82,55.984234,98.52909865575708,1.4709013442429222
2025-08-12,VHC,57.6,56.020233,97.25734922620985,2.74265077379015
2025-08-13,VHC,60.21,56.099297,93.17272308557419,6.827276914425813
2025-08-14,VHC,59.24,56.016533,94.55863082030591,5.441369179694097
2025-08-15,VHC,57.02,55.94459,98.1139802213553,1.8860197786446968
2025-08-18,VHC,56.05,56.037987,99.9785669141322,0.021433085867802692
2025-08-19,VHC,56.24,56.099297,99.74981609143708,0.2501839085629147
2025-08-20,VHC,55.18,58.661285,93.69103769410906,6.308962305890948
2025-08-21,VHC,54.5,59.91594,90.06249664026663,9.937503359733372
2025-08-22,VHC,53.83,55.894894,96.16404672814372,3.835953271856281
2025-08-25,VHC,53.15,55.86032,94.90061891830315,5.099381081696851
2025-08-26,VHC,55.37,55.86032,99.11446443033795,0.8855355696620508
2025-08-27,VHC,54.31,55.815437,97.22806607089942,2.7719339291005873
2025-08-28,VHC,55.57,55.815437,99.5583276643971,0.44167233560289904
2025-08-29,VHC,54.99,53.94267,98.09541537514988,1.9045846248501184
2025-09-03,VHC,55.66,52.07696,93.56263298119653,6.437367018803472
2025-09-04,VHC,56.24,54.36952,96.67410789478893,3.325892105211069
2025-09-05,VHC,56.24,53.760082,95.59047340838023,4.4095265916197635
2025-09-08,VHC,56.15,55.77423,99.33077641501559,0.6692235849844143
2025-09-09,VHC,56.34,55.646584,98.76922889089262,1.2307711091073785
2025-09-10,VHC,56.05,55.9153,99.75967611403044,0.24032388596955337
2025-09-11,VHC,57.69,55.91968,96.93132527140278,3.068674728597213
2025-09-12,VHC,58.08,55.86032,96.17823871370847,3.821761286291535
2025-09-15,VHC,62.14,55.86032,89.89430486791419,10.105695132085815
2025-09-16,VHC,63.49,55.94723,88.11975317801955,11.880246821980457
2025-09-17,VHC,62.04,55.86032,90.03920220006749,9.960797799932502
2025-09-18,VHC,61.37,56.015522,91.27508881077698,8.724911189223024
2025-09-19,VHC,60.3,57.353954,95.11435209815183,4.885647901848176
2025-09-22,VHC,58.37,60.033226,97.15054649103375,2.8494535089662434
2025-09-23,VHC,58.85,63.652576,91.83929235933186,8.160707640668143
2025-09-24,VHC,58.47,61.580208,94.68067757019492,5.319322429805084
2025-09-25,VHC,57.79,60.06378,96.06544084048927,3.93455915951073
2025-09-26,VHC,57.5,59.975365,95.69501793902853,4.304982060971468
2025-09-29,VHC,55.5,56.541565,98.12330641188063,1.8766935881193694
2025-09-30,VHC,55.7,59.92077,92.42231824453687,7.577681755463134
2025-10-01,VHC,55.1,56.152596,98.08966330304986,1.9103366969501447
2025-10-02,VHC,54.0,56.076572,96.15449552182798,3.84550447817202
2025-10-03,VHC,55.1,55.86032,98.62010699651202,1.3798930034879737
2025-10-06,VHC,55.6,55.691437,99.83554538205374,0.16445461794626542
2025-10-07,VHC,54.6,55.637684,98.09948009449047,1.900519905509527
2025-10-08,VHC,55.2,55.53817,99.38737344050753,0.6126265594924654
2025-10-09,VHC,55.2,53.8016,97.46666922085527,2.5333307791447344
2025-10-10,VHC,56.5,55.549953,98.31850170034222,1.6814982996577712
2025-10-13,VHC,56.5,55.620934,98.44413014639795,1.5558698536020465
2025-10-14,VHC,55.1,55.53817,99.20477339230519,0.7952266076948137
2025-10-15,VHC,54.2,55.54529,97.51791162244508,2.4820883775549127
2025-10-16,VHC,54.3,55.53817,97.71976084559881,2.280239154401191
2025-10-17,VHC,54.4,55.75016,97.51808783587288,2.4819121641271282
2025-10-20,VHC,51.9,55.752842,92.57641242878056,7.423587571219445
2025-10-21,VHC,54.0,55.711178,96.8311521742079,3.168847825792101
2025-10-22,VHC,55.6,53.928402,96.99352868169332,3.0064713183066853
2025-10-23,VHC,54.7,53.469112,97.74974843919604,2.250251560803964
2025-10-24,VHC,54.3,55.282974,98.18973435881388,1.8102656411861242
2025-10-27,VHC,55.3,52.30366,94.58166608758688,5.418333912413111
2025-10-28,VHC,56.2,51.94222,92.42387683366117,7.576123166338834
2025-10-29,VHC,58.3,55.797997,95.70839883532778,4.291601164672219
2025-10-30,VHC,57.6,55.688713,96.68179353078206,3.3182064692179387
2025-10-31,VHC,59.0,54.02737,91.57181432691671,8.42818567308329
2025-11-03,VHC,57.2,55.962345,97.8362676980612,2.1637323019387886
2025-11-04,VHC,58.2,56.099297,96.39054393440587,3.609456065594131
2025-11-05,VHC,58.7,56.11932,95.60361144083728,4.396388559162723
2025-11-06,VHC,57.7,56.01294,97.07615156520797,2.9238484347920326
2025-11-07,VHC,56.0,60.05183,92.76458876473563,7.235411235264369
2025-11-10,VHC,56.0,56.448364,99.19934953962054,0.8006504603794642
2025-11-11,VHC,56.8,56.127697,98.81636794184296,1.1836320581570428
2025-11-12,VHC,57.2,59.97619,95.1465233222588,4.853476677741199
2025-11-13,VHC,58.8,57.346832,97.52862631869155,2.471373681308456
2025-11-14,VHC,58.6,55.894894,95.38377755331098,4.616222446689022
2025-11-17,VHC,58.7,55.894894,95.22128389478745,4.778716105212553
2025-11-18,VHC,60.7,56.040684,92.32402594124858,7.67597405875142
2025-11-19,VHC,58.3,56.05935,96.15668792462881,3.8433120753711894
2025-11-20,VHC,57.6,58.169483,99.01131391525269,0.988686084747312
2025-11-21,VHC,58.4,59.949043,97.34752864053804,2.652471359461957
2025-11-24,VHC,58.4,59.949043,97.34752864053804,2.652471359461957
2025-11-25,VHC,57.5,60.265625,95.19021739130434,4.809782608695652
2025-11-26,VHC,58.5,57.993015,99.13335946890024,0.8666405310997596
2025-11-27,VHC,57.8,56.111145,97.07810557012327,2.9218944298767253
2025-11-28,VHC,57.6,56.250195,97.65658775965372,2.343412240346275
2025-12-01,VHC,57.5,57.591206,99.84138157056725,0.15861842943274457
2025-12-02,VHC,57.0,55.894894,98.06121692322849,1.9387830767715184
2025-12-03,VHC,57.5,56.040684,97.46205868928328,2.537941310716712
