time,open,high,low,close,volume,symbol
2026-05-12 07:00:00,23.8,24.0,23.7,24.0,13600,VCP
2026-05-13 07:00:00,24.0,24.1,24.0,24.0,3900,VCP
2026-05-14 07:00:00,23.9,23.9,23.5,23.9,30800,VCP
2026-05-15 07:00:00,23.6,24.6,23.6,23.9,10200,VCP
2026-05-04 07:00:00,14.45,14.6,14.15,14.4,419500,VDS
2026-05-05 07:00:00,14.15,14.35,13.85,14.35,1201100,VDS
2026-05-06 07:00:00,14.25,14.6,13.9,14.5,2250600,VDS
2026-05-07 07:00:00,14.7,14.7,14.1,14.1,615600,VDS
2026-05-08 07:00:00,14.3,14.3,13.85,13.9,1023600,VDS
2026-05-11 07:00:00,14.0,14.05,13.7,13.7,1301800,VDS
2026-05-12 07:00:00,13.75,13.85,13.45,13.65,578600,VDS
2026-05-13 07:00:00,13.7,13.75,13.55,13.65,474000,VDS
2026-05-14 07:00:00,13.65,13.8,13.65,13.7,312200,VDS
2026-05-15 07:00:00,13.7,13.8,13.6,13.6,277800,VDS
2026-05-08 07:00:00,1.6,1.6,1.5,1.5,1900,VE8
2026-05-04 07:00:00,4.0,4.0,4.0,4.0,700,VE9
2026-05-07 07:00:00,3.5,3.5,3.5,3.5,300,VE9
2026-05-08 07:00:00,3.8,4.0,3.5,3.5,3100,VE9
2026-05-11 07:00:00,3.5,3.5,3.5,3.5,300,VE9
2026-05-12 07:00:00,3.5,3.5,3.5,3.5,3000,VE9
2026-05-13 07:00:00,3.9,3.9,3.1,3.1,3500,VE9
2026-05-14 07:00:00,3.2,3.7,3.2,3.5,700,VE9
2026-05-15 07:00:00,3.0,3.1,3.0,3.1,5000,VE9
2026-05-04 07:00:00,98.0,98.0,96.0,96.2,8700,VEF
2026-05-05 07:00:00,97.1,97.1,96.1,96.3,9900,VEF
2026-05-06 07:00:00,96.0,96.2,95.0,95.5,20200,VEF
2026-05-07 07:00:00,94.5,97.5,94.5,96.2,10900,VEF
2026-05-08 07:00:00,96.3,96.5,94.9,95.1,6300,VEF
2026-05-11 07:00:00,95.1,95.3,93.5,93.5,9400,VEF
2026-05-12 07:00:00,94.2,94.4,93.5,93.5,9200,VEF
2026-05-13 07:00:00,93.4,93.8,93.0,93.1,9400,VEF
2026-05-14 07:00:00,93.1,94.3,93.1,94.1,3800,VEF
2026-05-15 07:00:00,94.0,95.5,94.0,94.9,4700,VEF
2026-05-08 07:00:00,29.0,29.0,29.0,29.0,100,VES
2026-05-11 07:00:00,24.7,24.7,24.7,24.7,100,VES
2026-05-04 07:00:00,15.6,15.6,15.6,15.6,100,VET
2026-05-05 07:00:00,15.3,15.3,15.3,15.3,100,VET
2026-05-06 07:00:00,15.5,15.5,15.0,15.0,1700,VET
2026-05-07 07:00:00,15.0,15.0,15.0,15.0,200,VET
2026-05-08 07:00:00,15.0,15.0,15.0,15.0,1100,VET
2026-05-11 07:00:00,15.0,15.0,15.0,15.0,100,VET
2026-05-15 07:00:00,14.3,14.8,13.6,14.7,7700,VET
2026-05-06 07:00:00,90.5,90.5,90.5,90.5,400,VFC
2026-05-07 07:00:00,104.0,104.0,104.0,104.0,100,VFC
2026-05-04 07:00:00,50.5,51.0,50.0,50.2,8900,VFG
2026-05-05 07:00:00,50.2,50.2,50.2,50.2,2700,VFG
2026-05-06 07:00:00,50.2,50.4,50.0,50.2,15700,VFG
2026-05-07 07:00:00,50.0,50.4,50.0,50.2,6300,VFG
2026-05-08 07:00:00,50.1,50.2,50.0,50.0,19200,VFG
2026-05-11 07:00:00,50.0,50.2,50.0,50.2,2600,VFG
2026-05-12 07:00:00,50.0,50.0,48.7,48.7,9000,VFG
2026-05-13 07:00:00,49.5,49.9,49.5,49.9,900,VFG
2026-05-14 07:00:00,50.0,50.2,50.0,50.2,12500,VFG
2026-05-15 07:00:00,50.9,50.9,49.1,49.1,4200,VFG
2026-05-04 07:00:00,52.0,52.0,42.5,42.5,900,VGV
2026-05-05 07:00:00,51.6,51.6,51.6,51.6,100,VGV
2026-05-07 07:00:00,43.9,59.3,43.9,54.0,6000,VGV
2026-05-08 07:00:00,58.1,58.1,58.1,58.1,100,VGV
2026-05-12 07:00:00,49.4,49.4,49.4,49.4,100,VGV
2026-05-04 07:00:00,61.2,62.8,61.2,61.7,1678300,VHC
2026-05-05 07:00:00,62.3,62.4,60.7,62.4,1536000,VHC
2026-05-06 07:00:00,62.4,62.7,61.1,61.4,2243200,VHC
2026-05-07 07:00:00,61.7,62.5,60.5,60.5,1436000,VHC
2026-05-08 07:00:00,60.9,62.4,60.0,60.5,1348400,VHC
2026-05-11 07:00:00,61.2,62.3,60.5,61.0,1238900,VHC
2026-05-12 07:00:00,61.0,61.5,60.5,61.3,760800,VHC
2026-05-13 07:00:00,61.2,61.9,60.6,61.2,685700,VHC
2026-05-14 07:00:00,61.1,61.8,60.9,61.2,865600,VHC
2026-05-15 07:00:00,61.2,61.3,60.0,60.0,1026300,VHC
2026-05-04 07:00:00,10.5,10.5,10.5,10.5,100,VHL
2026-05-04 07:00:00,148.5,149.0,141.7,142.0,5533800,VHM
2026-05-05 07:00:00,142.0,151.9,141.8,151.2,6715300,VHM
2026-05-06 07:00:00,153.0,155.0,147.2,151.0,5595200,VHM
2026-05-07 07:00:00,152.6,161.5,151.1,161.5,8652100,VHM
2026-05-08 07:00:00,162.0,164.0,156.6,164.0,7042400,VHM
2026-05-11 07:00:00,166.0,173.3,161.0,161.0,8375800,VHM
2026-05-12 07:00:00,159.0,163.0,156.6,160.2,6467100,VHM
2026-05-13 07:00:00,162.1,162.5,149.0,152.5,11413400,VHM
2026-05-14 07:00:00,152.9,157.0,148.7,157.0,5542500,VHM
2026-05-15 07:00:00,157.0,158.8,153.7,158.0,4836400,VHM
2026-05-05 07:00:00,6.5,6.5,6.5,6.5,200,VIE
2026-05-13 07:00:00,6.5,6.5,6.5,6.5,800,VIE
2026-05-15 07:00:00,6.5,6.5,6.5,6.5,2000,VIE
2026-05-04 07:00:00,15.7,15.8,15.7,15.8,12200,VIF
2026-05-05 07:00:00,15.7,15.8,15.7,15.7,12500,VIF
2026-05-06 07:00:00,15.7,15.9,15.7,15.9,1700,VIF
2026-05-07 07:00:00,15.8,15.8,15.7,15.8,9800,VIF
2026-05-08 07:00:00,15.7,15.7,15.7,15.7,8800,VIF
2026-05-11 07:00:00,15.7,15.7,15.7,15.7,1500,VIF
2026-05-12 07:00:00,15.7,15.9,15.7,15.9,11800,VIF
2026-05-13 07:00:00,15.9,15.9,15.9,15.9,1800,VIF
2026-05-14 07:00:00,15.6,15.6,15.5,15.6,10800,VIF
2026-05-15 07:00:00,15.7,15.7,15.4,15.4,600,VIF
2026-05-04 07:00:00,4.6,4.6,4.4,4.6,55100,VIG
2026-05-05 07:00:00,4.5,4.6,4.5,4.5,39100,VIG
2026-05-06 07:00:00,4.5,4.6,4.4,4.5,63200,VIG
2026-05-07 07:00:00,4.6,4.6,4.5,4.5,44300,VIG
2026-05-08 07:00:00,4.5,4.6,4.5,4.5,37500,VIG
2026-05-11 07:00:00,4.5,4.6,4.4,4.6,37300,VIG
2026-05-12 07:00:00,4.6,4.6,4.5,4.6,17000,VIG
2026-05-13 07:00:00,4.6,4.6,4.5,4.6,39600,VIG
2026-05-14 07:00:00,4.6,4.6,4.4,4.6,39400,VIG
2026-05-15 07:00:00,4.5,4.6,4.4,4.5,48100,VIG
2026-05-07 07:00:00,15.3,15.3,15.3,15.3,100,VIN
2026-05-15 07:00:00,15.4,15.4,15.4,15.4,100,VIN
2026-05-04 07:00:00,178.5,180.0,176.2,179.9,1174600,VJC
2026-05-05 07:00:00,179.0,182.0,177.2,181.0,1482700,VJC
2026-05-06 07:00:00,181.1,190.0,179.0,181.5,2074100,VJC
2026-05-07 07:00:00,181.5,184.5,180.2,182.0,1264500,VJC
2026-05-08 07:00:00,181.9,182.0,176.2,176.2,1363900,VJC
2026-05-11 07:00:00,176.2,176.2,170.5,170.5,1526200,VJC
2026-05-12 07:00:00,170.0,175.0,169.4,175.0,1271400,VJC
2026-05-13 07:00:00,175.0,181.5,172.8,173.1,1105600,VJC
2026-05-14 07:00:00,173.5,175.5,171.4,173.1,1197100,VJC
2026-05-15 07:00:00,173.3,173.4,171.3,171.3,1138200,VJC
2026-05-08 07:00:00,1.0,1.0,0.9,1.0,67500,VKC
2026-05-15 07:00:00,1.0,1.1,1.0,1.0,41400,VKC
2026-05-04 07:00:00,46.0,46.0,45.9,46.0,1800,VLB
2026-05-05 07:00:00,45.8,46.1,45.6,45.6,13900,VLB
2026-05-06 07:00:00,45.9,46.2,45.9,46.2,5600,VLB
2026-05-07 07:00:00,46.0,46.0,45.8,45.9,31400,VLB
2026-05-08 07:00:00,46.1,46.1,45.8,46.1,26800,VLB
2026-05-11 07:00:00,46.0,46.0,45.8,46.0,14200,VLB
2026-05-12 07:00:00,46.0,46.0,44.0,45.8,13500,VLB
2026-05-13 07:00:00,45.7,45.9,45.6,45.7,19700,VLB
2026-05-14 07:00:00,45.7,45.9,45.7,45.8,37700,VLB
2026-05-15 07:00:00,45.8,46.9,45.7,46.2,7000,VLB
2026-05-04 07:00:00,13.5,13.7,13.4,13.4,72000,VLC
2026-05-05 07:00:00,13.4,13.4,13.2,13.3,43100,VLC
2026-05-06 07:00:00,13.3,13.4,13.2,13.4,52400,VLC
2026-05-07 07:00:00,13.4,13.4,13.3,13.4,99800,VLC
2026-05-08 07:00:00,13.3,13.4,13.3,13.4,88300,VLC
2026-05-11 07:00:00,13.5,13.5,13.2,13.3,102000,VLC
2026-05-12 07:00:00,13.3,13.4,13.3,13.3,41500,VLC
2026-05-13 07:00:00,13.3,13.4,13.2,13.3,64100,VLC
2026-05-14 07:00:00,13.4,13.4,13.3,13.3,48600,VLC
2026-05-15 07:00:00,13.3,13.4,13.3,13.3,39200,VLC
2026-05-04 07:00:00,17.0,17.0,15.9,15.9,5800,VLS
2026-05-05 07:00:00,15.9,16.1,15.7,15.7,6000,VLS
2026-05-06 07:00:00,15.8,15.9,15.8,15.8,300,VLS
2026-05-07 07:00:00,15.8,16.2,15.8,16.2,6800,VLS
2026-05-08 07:00:00,15.7,15.8,14.0,14.0,8200,VLS
2026-05-11 07:00:00,15.6,15.6,15.6,15.6,6500,VLS
2026-05-12 07:00:00,15.5,15.6,15.5,15.6,6300,VLS
2026-05-13 07:00:00,15.5,15.6,15.5,15.6,6500,VLS
2026-05-14 07:00:00,15.5,15.6,15.5,15.6,6600,VLS
2026-05-15 07:00:00,15.6,15.7,15.6,15.6,7400,VLS
2026-05-04 07:00:00,14.95,14.95,14.95,14.95,400,VMD
2026-05-06 07:00:00,14.95,15.0,14.5,14.5,7300,VMD
2026-05-07 07:00:00,14.4,14.4,14.4,14.4,13400,VMD
2026-05-08 07:00:00,14.4,14.4,14.4,14.4,300,VMD
2026-05-11 07:00:00,14.4,14.4,14.3,14.4,4800,VMD
2026-05-12 07:00:00,14.35,15.05,14.35,15.05,5100,VMD
2026-05-13 07:00:00,14.35,14.35,14.35,14.35,300,VMD
2026-05-14 07:00:00,14.0,15.25,14.0,14.35,3300,VMD
2026-05-15 07:00:00,13.4,14.0,13.4,14.0,2100,VMD
2026-05-08 07:00:00,2.4,2.4,2.4,2.4,1600,VMG
2026-05-15 07:00:00,2.4,2.7,2.4,2.7,43600,VMG
2026-05-04 07:00:00,6.66,6.8,6.65,6.8,2500,VNG
2026-05-05 07:00:00,6.8,6.8,6.8,6.8,1000,VNG
2026-05-06 07:00:00,6.44,6.44,6.44,6.44,200,VNG
2026-05-07 07:00:00,6.6,6.78,6.6,6.78,200,VNG
2026-05-11 07:00:00,6.78,6.8,6.77,6.8,900,VNG
2026-05-13 07:00:00,6.6,6.87,6.4,6.5,11200,VNG
2026-05-14 07:00:00,6.56,6.56,6.5,6.5,400,VNG
2026-05-08 07:00:00,1.1,1.1,1.1,1.1,92000,VNH
2026-05-15 07:00:00,1.0,1.1,1.0,1.1,419800,VNH
2026-05-04 07:00:00,7.0,7.0,6.3,6.3,2200,VNI
2026-05-05 07:00:00,6.4,6.4,6.3,6.3,800,VNI
2026-05-06 07:00:00,6.3,6.3,6.3,6.3,300,VNI
2026-05-07 07:00:00,6.3,6.3,6.3,6.3,900,VNI
2026-05-11 07:00:00,6.3,6.5,6.3,6.5,600,VNI
2026-05-12 07:00:00,7.0,7.0,7.0,7.0,1300,VNI
2026-05-15 07:00:00,6.0,6.0,6.0,6.0,100,VNI
2026-05-04 07:00:00,19.05,19.05,18.2,19.05,9300,VNL
2026-05-05 07:00:00,19.0,19.05,18.75,19.05,2300,VNL
2026-05-06 07:00:00,19.0,19.0,18.8,19.0,5200,VNL
2026-05-07 07:00:00,19.0,19.0,18.6,19.0,4900,VNL
2026-05-08 07:00:00,19.0,19.0,19.0,19.0,100,VNL
2026-05-11 07:00:00,18.95,18.95,18.95,18.95,200,VNL
2026-05-12 07:00:00,18.95,18.95,18.5,18.8,11200,VNL
2026-05-13 07:00:00,18.85,18.85,18.85,18.85,200,VNL
2026-05-14 07:00:00,18.95,18.95,18.8,18.9,1200,VNL
2026-05-15 07:00:00,18.85,18.95,18.85,18.95,2200,VNL
2026-05-04 07:00:00,19.2,19.2,18.8,18.9,63500,VNP
2026-05-05 07:00:00,20.2,20.2,18.8,18.8,94400,VNP
2026-05-06 07:00:00,19.0,19.3,19.0,19.2,11900,VNP
2026-05-07 07:00:00,20.0,20.0,18.7,18.7,34800,VNP
2026-05-08 07:00:00,18.8,18.8,18.4,18.4,33300,VNP
2026-05-11 07:00:00,18.6,18.6,18.2,18.4,30700,VNP
2026-05-12 07:00:00,21.0,21.0,18.5,18.5,32000,VNP
2026-05-13 07:00:00,19.6,19.6,18.6,18.6,18900,VNP
2026-05-14 07:00:00,18.8,19.3,18.5,18.5,28600,VNP
2026-05-15 07:00:00,18.4,18.7,18.4,18.6,19900,VNP
2026-05-04 07:00:00,20.6,20.8,20.6,20.8,16000,VNR
2026-05-05 07:00:00,20.7,20.8,20.6,20.8,38700,VNR
2026-05-06 07:00:00,20.8,21.0,20.8,20.8,12600,VNR
2026-05-07 07:00:00,20.8,20.8,20.7,20.8,9000,VNR
2026-05-08 07:00:00,20.6,20.8,20.6,20.7,14000,VNR
2026-05-11 07:00:00,20.7,20.8,20.5,20.7,9200,VNR
2026-05-12 07:00:00,20.6,20.7,20.5,20.5,17100,VNR
2026-05-13 07:00:00,20.6,20.6,20.5,20.6,7300,VNR
2026-05-14 07:00:00,20.5,20.5,20.2,20.5,27400,VNR
2026-05-15 07:00:00,20.5,20.6,20.5,20.5,4500,VNR
2026-05-04 07:00:00,12.6,12.7,12.5,12.55,598800,VOS
2026-05-05 07:00:00,12.55,12.65,12.4,12.45,744300,VOS
2026-05-06 07:00:00,12.55,12.7,12.55,12.7,719300,VOS
2026-05-07 07:00:00,12.75,12.9,12.55,12.55,1045700,VOS
2026-05-08 07:00:00,12.6,12.65,12.4,12.45,818800,VOS
2026-05-11 07:00:00,12.45,12.5,12.3,12.35,911000,VOS
2026-05-12 07:00:00,12.35,12.5,12.3,12.4,758900,VOS
2026-05-13 07:00:00,12.4,12.75,12.4,12.65,793500,VOS
2026-05-14 07:00:00,12.7,12.75,12.55,12.7,537900,VOS
2026-05-15 07:00:00,12.7,12.95,12.6,12.8,1303900,VOS
2026-05-08 07:00:00,2.1,2.1,2.1,2.1,1300,VPA
2026-05-15 07:00:00,2.4,2.4,2.4,2.4,100,VPA
2026-05-04 07:00:00,3.51,3.54,3.47,3.48,209900,VPG
2026-05-05 07:00:00,3.48,3.5,3.47,3.5,338000,VPG
2026-05-06 07:00:00,3.5,3.5,3.48,3.49,162600,VPG
2026-05-07 07:00:00,3.49,3.67,3.49,3.56,217900,VPG
2026-05-08 07:00:00,3.56,3.58,3.49,3.5,181700,VPG
2026-05-11 07:00:00,3.48,3.56,3.48,3.54,193200,VPG
2026-05-12 07:00:00,3.54,3.6,3.47,3.6,186800,VPG
2026-05-13 07:00:00,3.6,3.85,3.49,3.85,728900,VPG
2026-05-14 07:00:00,3.83,4.04,3.61,3.86,408400,VPG
2026-05-15 07:00:00,3.84,3.85,3.59,3.6,882700,VPG
2026-05-04 07:00:00,3.53,3.53,3.43,3.47,84300,VPH
2026-05-05 07:00:00,3.47,3.5,3.43,3.44,63300,VPH
2026-05-06 07:00:00,3.43,3.54,3.43,3.53,126500,VPH
2026-05-07 07:00:00,3.53,3.78,3.53,3.65,136700,VPH
2026-05-08 07:00:00,3.67,3.78,3.61,3.61,99700,VPH
2026-05-11 07:00:00,3.61,3.68,3.61,3.65,121800,VPH
2026-05-12 07:00:00,3.68,3.7,3.61,3.68,150600,VPH
2026-05-13 07:00:00,3.68,3.69,3.64,3.67,70000,VPH
2026-05-14 07:00:00,3.68,3.79,3.67,3.73,39500,VPH
2026-05-15 07:00:00,3.72,3.73,3.53,3.63,37600,VPH
2026-05-04 07:00:00,27.7,27.7,27.2,27.3,927800,VPX
2026-05-05 07:00:00,27.45,27.45,27.15,27.2,365500,VPX
2026-05-06 07:00:00,27.3,28.25,27.25,28.0,1706800,VPX
2026-05-07 07:00:00,28.0,28.15,27.8,27.8,815900,VPX
2026-05-08 07:00:00,27.8,27.95,27.5,27.5,689500,VPX
2026-05-11 07:00:00,27.5,28.1,27.5,27.65,1094500,VPX
2026-05-12 07:00:00,27.75,28.55,27.75,28.2,1067200,VPX
2026-05-13 07:00:00,28.2,28.2,27.6,27.7,886700,VPX
2026-05-14 07:00:00,27.7,28.1,27.7,27.85,638500,VPX
2026-05-15 07:00:00,27.9,28.1,27.7,27.8,811200,VPX
2026-05-05 07:00:00,15.68,15.68,14.76,15.22,600,VQC
2026-05-06 07:00:00,15.68,15.68,15.68,15.68,200,VQC
2026-05-08 07:00:00,16.6,16.6,16.6,16.6,200,VQC
2026-05-15 07:00:00,14.2,14.2,14.2,14.2,200,VQC
2026-05-04 07:00:00,32.7,33.8,32.55,33.7,10352200,VRE
2026-05-05 07:00:00,33.05,35.6,32.65,35.2,15997900,VRE
2026-05-06 07:00:00,35.6,36.6,34.5,36.6,10445000,VRE
2026-05-07 07:00:00,36.9,37.5,35.2,36.5,12839000,VRE
2026-05-08 07:00:00,36.3,36.5,35.35,35.9,8119600,VRE
2026-05-11 07:00:00,35.95,37.2,33.6,33.6,11671900,VRE
2026-05-12 07:00:00,33.3,35.6,33.2,35.45,12470600,VRE
2026-05-13 07:00:00,35.9,35.9,33.0,33.0,14370000,VRE
2026-05-14 07:00:00,33.3,34.6,32.95,34.15,7067600,VRE
2026-05-15 07:00:00,34.2,34.5,33.1,34.0,5675800,VRE
2026-05-04 07:00:00,17.1,17.1,16.9,17.1,3500,VRG
2026-05-05 07:00:00,17.1,17.1,17.0,17.0,3100,VRG
2026-05-06 07:00:00,17.2,17.2,17.0,17.0,2900,VRG
2026-05-07 07:00:00,17.1,17.1,17.0,17.0,2600,VRG
2026-05-08 07:00:00,17.1,17.1,16.8,16.9,5900,VRG
2026-05-11 07:00:00,16.9,17.0,16.6,17.0,13900,VRG
2026-05-12 07:00:00,17.0,17.0,16.8,16.9,7700,VRG
2026-05-13 07:00:00,16.8,16.8,16.7,16.7,20300,VRG
2026-05-14 07:00:00,16.8,16.8,16.5,16.7,11300,VRG
2026-05-15 07:00:00,16.5,16.9,16.4,16.4,12000,VRG
2026-05-04 07:00:00,26.0,26.2,26.0,26.0,14500,VSF
2026-05-05 07:00:00,26.0,26.2,26.0,26.1,16600,VSF
2026-05-06 07:00:00,26.1,27.0,26.1,26.9,15800,VSF
2026-05-07 07:00:00,26.3,26.6,26.3,26.4,16400,VSF
2026-05-08 07:00:00,26.5,26.5,24.5,24.5,14200,VSF
2026-05-11 07:00:00,26.0,26.3,25.0,26.3,23500,VSF
2026-05-12 07:00:00,26.1,26.1,25.8,26.0,14000,VSF
2026-05-13 07:00:00,25.9,26.1,25.5,26.0,15000,VSF
2026-05-14 07:00:00,26.0,26.3,25.9,26.0,17900,VSF
2026-05-15 07:00:00,26.1,26.2,26.0,26.1,12500,VSF
2026-05-04 07:00:00,42.5,42.95,42.5,42.95,1100,VSH
2026-05-05 07:00:00,43.0,43.0,42.5,42.9,1200,VSH
2026-05-06 07:00:00,42.9,43.0,42.9,43.0,1000,VSH
2026-05-07 07:00:00,42.95,42.95,42.9,42.95,2100,VSH
2026-05-08 07:00:00,42.9,42.95,42.5,42.95,2300,VSH
2026-05-11 07:00:00,42.95,42.95,42.6,42.95,3000,VSH
2026-05-12 07:00:00,42.7,42.9,42.5,42.9,5000,VSH
2026-05-13 07:00:00,42.9,42.9,42.9,42.9,2500,VSH
2026-05-14 07:00:00,42.85,42.9,42.85,42.9,1400,VSH
2026-05-15 07:00:00,42.55,42.9,42.5,42.9,25000,VSH
2026-05-04 07:00:00,27.3,27.3,27.3,27.3,500,VSI
2026-05-08 07:00:00,26.5,26.5,26.0,26.5,6300,VSI
2026-05-12 07:00:00,26.0,26.0,26.0,26.0,500,VSI
2026-05-13 07:00:00,26.0,26.0,24.5,24.5,3100,VSI
2026-05-14 07:00:00,23.0,23.0,23.0,23.0,5200,VSI
2026-05-15 07:00:00,22.65,23.0,22.6,23.0,2900,VSI
2026-05-08 07:00:00,3.2,3.2,3.0,3.0,20500,VST
2026-05-15 07:00:00,3.1,3.1,3.0,3.1,37800,VST
2026-05-08 07:00:00,1.3,1.6,1.3,1.6,43300,VTA
2026-05-15 07:00:00,1.7,1.8,1.7,1.8,6800,VTA
2026-05-04 07:00:00,6.0,6.2,5.9,6.1,166100,VTD
2026-05-05 07:00:00,6.0,6.1,5.8,6.0,168800,VTD
2026-05-06 07:00:00,6.0,6.1,5.9,6.0,246100,VTD
2026-05-07 07:00:00,6.1,6.1,5.9,6.1,116300,VTD
2026-05-08 07:00:00,6.1,6.1,5.7,5.9,293400,VTD
2026-05-11 07:00:00,5.9,6.0,5.4,5.6,240200,VTD
2026-05-12 07:00:00,5.8,5.8,5.5,5.7,186500,VTD
2026-05-13 07:00:00,5.6,5.8,5.4,5.7,343900,VTD
2026-05-14 07:00:00,5.7,5.9,5.6,5.8,277900,VTD
2026-05-15 07:00:00,5.8,5.8,5.3,5.6,326700,VTD
2026-05-06 07:00:00,7.9,8.7,7.9,8.7,2200,VTH
2026-05-08 07:00:00,8.0,8.6,8.0,8.6,300,VTH
2026-05-12 07:00:00,8.4,8.4,8.4,8.4,100,VTH
2026-05-13 07:00:00,8.4,8.4,8.4,8.4,100,VTH
2026-05-14 07:00:00,8.4,8.4,8.4,8.4,100,VTH
2026-05-04 07:00:00,112.4,116.4,110.9,114.8,76400,VVS
2026-05-05 07:00:00,114.8,119.5,114.8,115.2,64100,VVS
2026-05-06 07:00:00,115.2,117.9,109.5,112.9,86500,VVS
2026-05-07 07:00:00,113.2,117.5,113.2,116.2,81300,VVS
2026-05-08 07:00:00,116.2,116.2,114.0,114.1,58400,VVS
2026-05-11 07:00:00,114.0,116.4,111.1,111.4,93800,VVS
2026-05-12 07:00:00,110.7,112.2,110.7,111.9,39600,VVS
2026-05-13 07:00:00,112.1,115.3,110.6,111.0,96600,VVS
2026-05-14 07:00:00,111.0,111.8,109.7,110.4,34400,VVS
2026-05-15 07:00:00,111.0,112.0,102.7,105.0,208800,VVS
2026-05-04 07:00:00,11.8,11.8,11.8,11.8,5000,X20
2026-05-06 07:00:00,11.8,11.8,11.8,11.8,600,X20
2026-05-07 07:00:00,11.9,12.1,11.9,12.1,1000,X20
2026-05-12 07:00:00,12.1,12.1,12.1,12.1,500,X20
2026-05-13 07:00:00,11.9,11.9,11.9,11.9,100,X20
2026-05-14 07:00:00,12.0,12.3,12.0,12.0,2000,X20
2026-05-06 07:00:00,9.0,9.0,9.0,9.0,2500,XMC
2026-05-11 07:00:00,9.0,9.0,9.0,9.0,8700,XMC
2026-05-12 07:00:00,9.0,9.0,9.0,9.0,4500,XMC
2026-05-13 07:00:00,9.0,9.1,9.0,9.0,20900,XMC
2026-05-14 07:00:00,9.0,9.1,9.0,9.1,2100,XMC
2026-05-15 07:00:00,9.0,9.0,9.0,9.0,28100,XMC
2026-05-06 07:00:00,16.1,16.1,16.1,16.1,100,XPH
2026-05-07 07:00:00,16.5,16.5,15.7,15.7,200,XPH
2026-05-08 07:00:00,16.5,16.5,14.1,15.5,4500,XPH
2026-05-11 07:00:00,15.5,15.5,14.2,15.0,1100,XPH
2026-05-12 07:00:00,15.8,15.8,14.2,14.2,3200,XPH
2026-05-13 07:00:00,15.0,15.0,14.1,14.5,4200,XPH
2026-05-14 07:00:00,15.1,15.1,15.1,15.1,100,XPH
2026-05-15 07:00:00,14.7,14.8,14.7,14.8,200,XPH
